Iteration,ActiveTime_ms,NumAnts,FoodCount
1359,0.255,423,0
1360,0.223,422,0
1361,0.317,423,0
1362,0.256,424,0
1363,0.388,430,0
1364,0.328,426,0
1365,0.209,418,0
1366,0.224,410,0
1367,0.228,416,0
1368,0.313,418,0
1369,0.229,422,0
1370,0.277,424,0
1371,0.244,421,0
1372,0.304,422,0
1373,0.357,425,0
1374,0.231,419,0
1375,0.209,423,0
1376,0.271,428,0
1377,0.426,420,0
1378,0.303,425,0
1379,0.28,422,0
1380,0.3,423,0
1381,0.281,421,0
1382,0.24,420,0
1383,0.368,426,0
1384,0.308,425,0
1385,0.219,434,0
1386,0.319,435,0
1387,0.241,432,0
1388,0.217,434,0
1389,0.339,433,0
1390,0.213,426,0
1391,0.261,431,0
1392,0.27,429,0
1393,0.227,433,0
1394,0.213,432,0
1395,0.205,429,0
1396,0.217,429,0
1397,0.206,429,0
1398,0.213,428,0
1399,0.208,432,0
1400,0.195,428,0
1401,0.272,424,0
1402,0.219,419,0
1403,0.315,425,0
1404,0.254,424,0
1405,0.286,434,0
1406,0.305,433,0
1407,0.341,436,0
1408,0.275,438,0
1409,0.214,434,0
1410,0.249,435,0
1411,0.229,428,0
1412,0.223,436,0
1413,0.215,437,0
1414,0.212,445,0
1415,0.315,437,0
1416,0.291,431,0
1417,0.237,425,0
1418,0.258,428,0
1419,0.21,423,0
1420,0.221,426,0
1421,0.29,426,0
1422,0.21,428,0
1423,0.244,422,0
1424,0.307,423,0
1425,0.228,424,0
1426,0.242,428,0
1427,0.217,436,0
1428,0.227,437,0
1429,0.325,437,0
1430,0.295,435,0
1431,0.269,436,0
1432,0.35,424,0
1433,0.257,427,0
1434,0.349,428,0
1435,0.3,432,0
1436,0.234,438,0
1437,0.231,441,0
1438,0.299,435,0
1439,0.225,428,0
1440,0.223,429,0
1441,0.346,430,0
1442,0.223,428,0
1443,0.212,432,0
1444,0.281,425,0
1445,0.207,436,0
1446,0.295,435,0
1447,0.223,444,0
1448,0.219,437,0
1449,0.301,438,0
1450,0.334,434,0
1451,0.232,435,0
1452,0.324,434,0
1453,0.326,433,0
1454,0.228,436,0
1455,0.227,438,0
1456,0.241,434,0
1457,0.261,430,0
1458,0.454,433,0
1459,0.377,429,0
1460,0.564,428,0
1461,0.449,421,0
1462,0.617,413,0
1463,0.44,410,0
1464,0.654,419,0
1465,0.56,413,0
1466,0.274,412,0
1467,0.292,409,0
1468,0.413,411,0
1469,0.304,408,0
1470,0.31,407,0
1471,0.24,414,0
1472,0.227,408,0
1473,0.227,405,0
1474,0.196,405,0
1475,0.354,402,0
1476,0.202,403,0
1477,0.24,395,0
1478,0.231,400,0
1479,0.22,399,0
1480,0.198,400,0
1481,0.198,403,0
1482,0.194,401,0
1483,0.285,406,0
1484,0.255,403,0
1485,0.307,402,0
1486,0.213,406,0
1487,0.212,402,0
1488,0.206,403,0
1489,0.291,408,0
1490,0.294,404,0
1491,0.194,403,0
1492,0.192,408,0
1493,0.226,407,0
1494,0.196,407,0
1495,0.289,399,0
1496,0.269,395,0
1497,0.186,396,0
1498,0.245,395,0
1499,0.205,395,0
1500,0.183,392,0
1501,0.192,391,0
1502,0.188,398,0
1503,0.187,407,0
1504,0.225,402,0
1505,0.226,403,0
1506,0.193,405,0
1507,0.187,402,0
1508,0.2,401,0
1509,0.202,412,0
1510,0.243,408,0
1511,0.211,404,0
1512,0.289,406,0
1513,0.241,403,0
1514,0.186,402,0
1515,0.2,410,0
1516,0.186,400,0
1517,0.249,401,0
1518,0.234,399,0
1519,0.328,394,0
1520,0.22,396,0
1521,0.191,395,0
1522,0.186,393,0
1523,0.204,397,0
1524,0.298,398,0
1525,0.313,400,0
1526,0.192,400,0
1527,0.307,397,0
1528,0.357,397,0
1529,0.284,395,0
1530,0.217,393,0
1531,0.203,396,0
1532,0.286,397,0
1533,0.2,398,0
1534,0.214,398,0
1535,0.292,401,0
1536,0.237,402,0
1537,0.221,401,0
1538,0.289,401,0
1539,0.203,404,0
1540,0.201,400,0
1541,0.252,402,0
1542,0.242,396,0
1543,0.189,399,0
1544,0.199,397,0
1545,0.178,398,0
1546,0.206,398,0
1547,0.177,403,0
1548,0.302,400,0
1549,0.205,402,0
1550,0.269,400,0
1551,0.199,404,0
1552,0.203,399,0
1553,0.315,402,0
1554,0.217,407,0
1555,0.213,413,0
1556,0.343,415,0
1557,0.308,409,0
1558,0.33,408,0
1559,0.253,410,0
1560,0.2,410,0
1561,0.217,414,0
1562,0.308,408,0
1563,0.226,415,0
1564,0.367,406,0
1565,0.195,402,0
1566,0.231,396,0
1567,0.184,397,0
1568,0.327,399,0
1569,0.358,398,0
1570,0.252,402,0
1571,0.241,404,0
1572,0.179,402,0
1573,0.213,404,0
1574,0.24,403,0
1575,0.211,399,0
1576,0.187,397,0
1577,0.208,403,0
1578,0.181,400,0
1579,0.198,397,0
1580,0.179,398,0
1581,0.212,390,0
1582,0.169,392,0
1583,0.174,389,0
1584,0.198,390,0
1585,0.202,387,0
1586,0.297,392,0
1587,0.173,393,0
1588,0.203,393,0
1589,0.209,399,0
1590,0.173,398,0
1591,0.175,396,0
1592,0.285,395,0
1593,0.205,395,0
1594,0.196,386,0
1595,0.301,385,0
1596,0.284,385,0
1597,0.167,380,0
1598,0.196,378,0
1599,0.174,371,0
1600,0.178,376,0
1601,0.26,368,0
1602,0.2,368,0
1603,0.178,370,0
1604,0.206,371,0
1605,0.242,372,0
1606,0.17,369,0
1607,0.166,366,0
1608,0.204,367,0
1609,0.274,368,0
1610,0.24,363,0
1611,0.224,360,0
1612,0.166,362,0
1613,0.154,354,0
1614,0.169,367,0
1615,0.156,374,0
1616,0.216,372,0
1617,0.304,370,0
1618,0.281,374,0
1619,0.172,377,0
1620,0.174,380,0
1621,0.187,375,0
1622,0.167,376,0
1623,0.19,374,0
1624,0.174,368,0
1625,0.161,374,0
1626,0.171,371,0
1627,0.169,369,0
1628,0.163,375,0
1629,0.173,373,0
1630,0.194,375,0
1631,0.17,378,0
1632,0.186,379,0
1633,0.188,379,0
1634,0.201,377,0
1635,0.165,382,0
1636,0.282,379,0
1637,0.281,372,0
1638,0.185,377,0
1639,0.195,379,0
1640,0.272,377,0
1641,0.252,369,0
1642,0.216,365,0
1643,0.318,367,0
1644,0.176,367,0
1645,0.238,362,0
1646,0.163,370,0
1647,0.178,365,0
1648,0.184,364,0
1649,0.368,374,0
1650,0.202,377,0
1651,0.383,369,0
1652,0.292,370,0
1653,0.233,361,0
1654,0.199,362,0
1655,0.208,360,0
1656,0.322,362,0
1657,0.187,368,0
1658,0.226,366,0
1659,0.186,370,0
1660,0.19,364,0
1661,0.199,373,0
1662,0.275,370,0
1663,0.254,368,0
1664,0.179,369,0
1665,0.225,369,0
1666,0.187,371,0
1667,0.171,370,0
1668,0.187,374,0
1669,0.166,369,0
1670,0.174,374,0
1671,0.269,371,0
1672,0.199,364,0
1673,0.253,363,0
1674,0.172,364,0
1675,0.189,367,0
1676,0.233,372,0
1677,0.166,372,0
1678,0.175,377,0
1679,0.24,367,0
1680,0.208,359,0
1681,0.279,366,0
1682,0.213,367,0
1683,0.165,365,0
1684,0.154,365,0
1685,0.286,365,0
1686,0.175,363,0
1687,0.186,369,0
1688,0.289,372,0
1689,0.16,366,0
1690,0.158,360,0
1691,0.165,364,0
1692,0.209,367,0
1693,0.231,361,0
1694,0.169,364,0
1695,0.179,363,0
1696,0.17,362,0
1697,0.155,356,0
1698,0.169,355,0
1699,0.173,360,0
1700,0.257,355,0
1701,0.203,359,0
1702,0.264,361,0
1703,0.238,361,0
1704,0.165,358,0
1705,0.165,361,0
1706,0.186,356,0
1707,0.17,360,0
1708,0.41,358,0
1709,0.324,352,0
1710,0.316,351,0
1711,0.335,345,0
1712,0.226,346,0
1713,0.23,347,0
1714,0.337,348,0
1715,0.221,350,0
1716,0.176,347,0
1717,0.2,346,0
1718,0.163,353,0
1719,0.341,352,0
1720,0.254,346,0
1721,0.164,348,0
1722,0.296,349,0
1723,0.234,348,0
1724,0.208,348,0
1725,0.228,351,0
1726,0.178,353,0
1727,0.193,349,0
1728,0.207,351,0
1729,0.176,355,0
1730,0.247,356,0
1731,0.201,361,0
1732,0.162,355,0
1733,0.169,355,0
1734,0.172,359,0
1735,0.237,355,0
1736,0.18,356,0
1737,0.179,357,0
1738,0.162,355,0
1739,0.22,357,0
1740,0.195,355,0
1741,0.162,355,0
1742,0.236,354,0
1743,0.177,357,0
1744,0.192,353,0
1745,0.196,352,0
1746,0.238,356,0
1747,0.183,354,0
1748,0.219,356,0
1749,0.163,349,0
1750,0.159,349,0
1751,0.257,347,0
1752,0.248,352,0
1753,0.175,353,0
1754,0.219,354,0
1755,0.178,351,0
1756,0.174,345,0
1757,0.157,347,0
1758,0.251,341,0
1759,0.156,338,0
1760,0.262,338,0
1761,0.258,342,0
1762,0.22,339,0
1763,0.158,342,0
1764,0.222,342,0
1765,0.244,344,0
1766,0.265,332,0
1767,0.173,330,0
1768,0.303,331,0
1769,0.156,334,0
1770,0.233,334,0
1771,0.179,335,0
1772,0.212,331,0
1773,0.277,329,0
1774,0.179,333,0
1775,0.153,339,0
1776,0.281,341,0
1777,0.15,337,0
1778,0.147,333,0
1779,0.155,340,0
1780,0.145,335,0
1781,0.146,329,0
1782,0.15,326,0
1783,0.153,326,0
1784,0.189,327,0
1785,0.151,328,0
1786,0.144,329,0
1787,0.157,323,0
1788,0.16,323,0
1789,0.14,324,0
1790,0.215,322,0
1791,0.291,330,0
1792,0.179,330,0
1793,0.147,329,0
1794,0.218,327,0
1795,0.156,335,0
1796,0.179,335,0
1797,0.164,332,0
1798,0.159,330,0
1799,0.172,328,0
1800,0.147,325,0
1801,0.144,321,0
1802,0.279,325,0
1803,0.159,329,0
1804,0.227,330,0
1805,0.146,327,0
1806,0.143,326,0
1807,0.145,332,0
1808,0.138,331,0
1809,0.177,318,0
1810,0.138,320,0
1811,0.2,312,0
1812,0.137,315,0
1813,0.133,322,0
1814,0.139,323,0
1815,0.137,324,0
1816,0.206,333,0
1817,0.176,331,0
1818,0.15,324,0
1819,0.154,325,0
1820,0.145,326,0
1821,0.143,323,0
1822,0.138,320,0
1823,0.197,323,0
1824,0.136,323,0
1825,0.212,316,0
1826,0.144,321,0
1827,0.192,325,0
1828,0.158,329,0
1829,0.228,334,0
1830,0.212,334,0
1831,0.177,331,0
1832,0.197,334,0
1833,0.263,341,0
1834,0.153,337,0
1835,0.147,337,0
1836,0.158,338,0
1837,0.144,346,0
1838,0.148,334,0
1839,0.147,338,0
1840,0.18,332,0
1841,0.149,332,0
1842,0.22,327,0
1843,0.176,327,0
1844,0.142,337,0
1845,0.167,336,0
1846,0.145,339,0
1847,0.187,341,0
1848,0.245,341,0
1849,0.146,335,0
1850,0.147,338,0
1851,0.142,335,0
1852,0.213,330,0
1853,0.137,330,0
1854,0.144,324,0
1855,0.268,331,0
1856,0.14,335,0
1857,0.243,341,0
1858,0.235,345,0
1859,0.182,348,0
1860,0.143,345,0
1861,0.137,343,0
1862,0.174,347,0
1863,0.162,340,0
1864,0.142,345,0
1865,0.139,339,0
1866,0.212,338,0
1867,0.16,342,0
1868,0.218,336,0
1869,0.199,338,0
1870,0.148,340,0
1871,0.173,332,0
1872,0.136,327,0
1873,0.194,332,0
1874,0.174,334,0
1875,0.178,333,0
1876,0.138,336,0
1877,0.137,332,0
1878,0.279,327,0
1879,0.233,328,0
1880,0.139,332,0
1881,0.139,334,0
1882,0.309,324,0
1883,0.237,332,0
1884,0.149,324,0
1885,0.136,323,0
1886,0.14,317,0
1887,0.151,323,0
1888,0.137,325,0
1889,0.19,318,0
1890,0.131,318,0
1891,0.142,320,0
1892,0.13,322,0
1893,0.144,320,0
1894,0.207,317,0
1895,0.15,314,0
1896,0.152,319,0
1897,0.183,314,0
1898,0.146,314,0
1899,0.249,317,0
1900,0.264,320,0
1901,0.152,320,0
1902,0.147,327,0
1903,0.159,329,0
1904,0.186,326,0
1905,0.15,326,0
1906,0.239,323,0
1907,0.227,323,0
1908,0.155,326,0
1909,0.235,326,0
1910,0.139,325,0
1911,0.259,331,0
1912,0.15,334,0
1913,0.244,332,0
1914,0.157,328,0
1915,0.174,332,0
1916,0.173,328,0
1917,0.147,329,0
1918,0.137,324,0
1919,0.146,323,0
1920,0.152,321,0
1921,0.2,324,0
1922,0.25,329,0
1923,0.283,328,0
1924,0.265,325,0
1925,0.261,334,0
1926,0.147,323,0
1927,0.229,323,0
1928,0.253,324,0
1929,0.237,322,0
1930,0.301,325,0
1931,0.191,326,0
1932,0.183,331,0
1933,0.216,327,0
1934,0.199,333,0
1935,0.261,328,0
1936,0.154,325,0
1937,0.145,323,0
1938,0.144,320,0
1939,0.227,324,0
1940,0.151,327,0
1941,0.137,325,0
1942,0.236,327,0
1943,0.136,330,0
1944,0.157,337,0
1945,0.266,331,0
1946,0.143,331,0
1947,0.141,327,0
1948,0.157,328,0
1949,0.137,329,0
1950,0.166,329,0
1951,0.136,328,0
1952,0.208,329,0
1953,0.134,325,0
1954,0.14,329,0
1955,0.134,324,0
1956,0.131,323,0
1957,0.139,327,0
1958,0.139,328,0
1959,0.142,323,0
1960,0.253,319,0
1961,0.231,321,0
1962,0.142,321,0
1963,0.164,335,0
1964,0.137,333,0
1965,0.187,327,0
1966,0.161,326,0
1967,0.142,328,0
1968,0.133,325,0
1969,0.227,326,0
1970,0.194,325,0
1971,0.145,326,0
1972,0.25,331,0
1973,0.144,329,0
1974,0.136,330,0
1975,0.14,332,0
1976,0.137,332,0
1977,0.137,331,0
1978,0.246,330,0
1979,0.14,332,0
1980,0.236,332,0
1981,0.135,330,0
1982,0.132,319,0
1983,0.129,317,0
1984,0.127,311,0
1985,0.222,325,0
1986,0.19,316,0
1987,0.118,319,0
1988,0.129,315,0
1989,0.13,315,0
1990,0.193,307,0
1991,0.127,311,0
1992,0.121,301,0
1993,0.186,307,0
1994,0.218,308,0
1995,0.19,308,0
1996,0.119,302,0
1997,0.201,305,0
1998,0.131,305,0
1999,0.246,302,0
2000,0.122,301,0
2001,0.134,298,0
2002,0.198,304,0
2003,0.126,305,0
2004,0.166,307,0
2005,0.117,296,0
2006,0.124,304,0
2007,0.252,301,0
2008,0.11,294,0
2009,0.207,297,0
2010,0.117,300,0
2011,0.124,295,0
2012,0.155,298,0
2013,0.116,301,0
2014,0.113,301,0
2015,0.133,309,0
2016,0.217,310,0
2017,0.159,308,0
2018,0.12,304,0
2019,0.197,307,0
2020,0.219,295,0
2021,0.233,302,0
2022,0.12,304,0
2023,0.125,305,0
2024,0.189,304,0
2025,0.192,308,0
2026,0.13,306,0
2027,0.194,304,0
2028,0.116,306,0
2029,0.243,308,0
2030,0.178,303,0
2031,0.119,306,0
2032,0.166,305,0
2033,0.142,304,0
2034,0.115,307,0
2035,0.187,308,0
2036,0.119,310,0
2037,0.145,306,0
2038,0.119,306,0
2039,0.167,307,0
2040,0.189,295,0
2041,0.192,301,0
2042,0.197,299,0
2043,0.22,309,0
2044,0.12,294,0
2045,0.121,302,0
2046,0.119,309,0
2047,0.14,305,0
2048,0.119,307,0
2049,0.13,296,0
2050,0.12,296,0
2051,0.13,295,0
2052,0.206,300,0
2053,0.124,299,0
2054,0.175,299,0
2055,0.123,301,0
2056,0.233,301,0
2057,0.121,299,0
2058,0.178,301,0
2059,0.128,297,0
2060,0.115,301,0
2061,0.123,299,0
2062,0.116,297,0
2063,0.117,297,0
2064,0.12,300,0
2065,0.128,303,0
2066,0.24,299,0
2067,0.127,305,0
2068,0.179,305,0
2069,0.189,301,0
2070,0.12,300,0
2071,0.121,308,0
2072,0.152,314,0
2073,0.124,309,0
2074,0.264,305,0
2075,0.12,313,0
2076,0.201,310,0
2077,0.124,313,0
2078,0.178,312,0
2079,0.203,317,0
2080,0.207,315,0
2081,0.124,315,0
2082,0.151,310,0
2083,0.151,316,0
2084,0.194,315,0
2085,0.118,310,0
2086,0.234,311,0
2087,0.143,313,0
2088,0.168,309,0
2089,0.122,309,0
2090,0.117,307,0
2091,0.158,306,0
2092,0.175,302,0
2093,0.117,309,0
2094,0.118,309,0
2095,0.122,308,0
2096,0.116,309,0
2097,0.206,309,0
2098,0.146,312,0
2099,0.184,310,0
2100,0.122,309,0
2101,0.117,313,0
2102,0.12,310,0
2103,0.239,311,0
2104,0.206,313,0
2105,0.209,316,0
2106,0.122,312,0
2107,0.204,312,0
2108,0.209,307,0
2109,0.124,315,0
2110,0.133,321,0
2111,0.258,315,0
2112,0.147,308,0
2113,0.294,310,0
2114,0.345,302,0
2115,0.146,313,0
2116,0.134,316,0
2117,0.132,311,0
2118,0.192,311,0
2119,0.281,314,0
2120,0.152,310,0
2121,0.133,309,0
2122,0.174,305,0
2123,0.159,304,0
2124,0.201,307,0
2125,0.237,306,0
2126,0.141,309,0
2127,0.225,308,0
2128,0.155,309,0
2129,0.15,309,0
2130,0.197,312,0
2131,0.192,312,0
2132,0.21,313,0
2133,0.125,309,0
2134,0.124,308,0
2135,0.134,302,0
2136,0.185,299,0
2137,0.122,301,0
2138,0.119,300,0
2139,0.114,300,0
2140,0.175,294,0
2141,0.116,295,0
2142,0.114,299,0
2143,0.112,293,0
2144,0.127,296,0
2145,0.168,296,0
2146,0.166,290,0
2147,0.121,287,0
2148,0.209,282,0
2149,0.165,284,0
2150,0.115,294,0
2151,0.133,287,0
2152,0.224,291,0
2153,0.136,290,0
2154,0.125,290,0
2155,0.112,283,0
2156,0.167,292,0
2157,0.139,289,0
2158,0.139,293,0
2159,0.205,291,0
2160,0.128,293,0
2161,0.125,290,0
2162,0.116,297,0
2163,0.134,295,0
2164,0.161,294,0
2165,0.137,292,0
2166,0.112,291,0
2167,0.172,292,0
2168,0.119,287,0
2169,0.117,286,0
2170,0.14,283,0
2171,0.117,294,0
2172,0.232,295,0
2173,0.12,288,0
2174,0.114,295,0
2175,0.129,292,0
2176,0.189,298,0
2177,0.111,296,0
2178,0.12,292,0
2179,0.125,299,0
2180,0.146,297,0
2181,0.138,292,0
2182,0.142,296,0
2183,0.146,296,0
2184,0.145,296,0
2185,0.188,302,0
2186,0.216,299,0
2187,0.146,295,0
2188,0.178,300,0
2189,0.205,299,0
2190,0.232,302,0
2191,0.143,313,0
2192,0.288,305,0
2193,0.144,299,0
2194,0.157,297,0
2195,0.22,298,0
2196,0.252,302,0
2197,0.17,305,0
2198,0.194,302,0
2199,0.304,301,0
2200,0.217,299,0
2201,0.138,304,0
2202,0.145,291,0
2203,0.199,295,0
2204,0.253,295,0
2205,0.269,303,0
2206,0.137,296,0
2207,0.14,300,0
2208,0.134,300,0
2209,0.154,302,0
2210,0.185,305,0
2211,0.145,310,0
2212,0.122,306,0
2213,0.154,304,0
2214,0.162,305,0
2215,0.127,301,0
2216,0.116,307,0
2217,0.163,309,0
2218,0.132,311,0
2219,0.124,313,0
2220,0.238,311,0
2221,0.141,309,0
2222,0.14,304,0
2223,0.16,307,0
2224,0.118,308,0
2225,0.124,311,0
2226,0.12,312,0
2227,0.126,312,0
2228,0.126,310,0
2229,0.141,317,0
2230,0.124,310,0
2231,0.161,309,0
2232,0.171,305,0
2233,0.137,305,0
2234,0.12,301,0
2235,0.142,298,0
2236,0.117,296,0
2237,0.114,294,0
2238,0.114,295,0
2239,0.118,296,0
2240,0.204,300,0
2241,0.155,298,0
2242,0.129,294,0
2243,0.146,292,0
2244,0.114,291,0
2245,0.216,287,0
2246,0.118,286,0
2247,0.167,292,0
2248,0.117,289,0
2249,0.148,296,0
2250,0.13,293,0
2251,0.137,293,0
2252,0.211,286,0
2253,0.129,296,0
2254,0.114,298,0
2255,0.161,290,0
2256,0.118,295,0
2257,0.117,295,0
2258,0.142,292,0
2259,0.185,294,0
2260,0.231,292,0
2261,0.261,298,0
2262,0.255,297,0
2263,0.337,300,0
2264,0.177,298,0
2265,0.761,301,0
2266,0.365,298,0
2267,0.311,292,0
2268,0.244,293,0
2269,0.45,294,0
2270,0.28,302,0
2271,0.255,303,0
2272,0.188,300,0
2273,0.183,301,0
2274,0.341,304,0
2275,0.2,303,0
2276,0.476,296,0
2277,0.401,296,0
2278,0.149,298,0
2279,0.208,295,0
2280,0.248,297,0
2281,0.133,291,0
2282,0.137,289,0
2283,0.255,285,0
2284,0.132,283,0
2285,0.314,282,0
2286,0.167,289,0
2287,0.252,278,0
2288,0.265,285,0
2289,0.197,283,0
2290,0.244,285,0
2291,0.233,279,0
2292,0.268,281,0
2293,0.195,284,0
2294,0.234,278,0
2295,0.139,285,0
2296,0.141,286,0
2297,0.172,276,0
2298,0.16,290,0
2299,0.16,284,0
2300,0.184,286,0
2301,0.145,284,0
2302,0.15,280,0
2303,0.205,285,0
2304,0.129,283,0
2305,0.158,287,0
2306,0.236,287,0
2307,0.145,289,0
2308,0.126,289,0
2309,0.167,293,0
2310,0.133,294,0
2311,0.142,302,0
2312,0.134,298,0
2313,0.126,301,0
2314,0.155,303,0
2315,0.171,308,0
2316,0.139,297,0
2317,0.136,298,0
2318,0.244,297,0
2319,0.153,296,0
2320,0.272,301,0
2321,0.148,307,0
2322,0.26,300,0
2323,0.146,298,0
2324,0.205,306,0
2325,0.179,296,0
2326,0.215,298,0
2327,0.245,294,0
2328,0.298,290,0
2329,0.146,296,0
2330,0.17,299,0
2331,0.167,297,0
2332,0.308,295,0
2333,0.346,298,0
2334,0.144,300,0
2335,0.327,309,0
2336,0.143,299,0
2337,0.146,301,0
2338,0.139,300,0
2339,0.149,301,0
2340,0.127,302,0
2341,0.142,299,0
2342,0.14,301,0
2343,0.223,307,0
2344,0.123,304,0
2345,0.16,304,0
2346,0.121,308,0
2347,0.219,309,0
2348,0.12,309,0
2349,0.154,309,0
2350,0.135,309,0
2351,0.186,303,0
2352,0.211,300,0
2353,0.176,300,0
2354,0.203,298,0
2355,0.124,300,0
2356,0.246,303,0
2357,0.26,306,0
2358,0.137,312,0
2359,0.17,309,0
2360,0.142,312,0
2361,0.268,316,0
2362,0.222,311,0
2363,0.161,311,0
2364,0.188,311,0
2365,0.243,313,0
2366,0.18,314,0
2367,0.125,310,0
2368,0.168,314,0
2369,0.139,311,0
2370,0.251,309,0
2371,0.158,317,0
2372,0.173,319,0
2373,0.168,317,0
2374,0.456,321,0
2375,0.396,324,0
2376,0.42,318,0
2377,0.219,316,0
2378,0.329,315,0
2379,0.27,316,0
2380,0.312,313,0
2381,0.326,308,0
2382,0.208,313,0
2383,0.298,308,0
2384,0.158,310,0
2385,0.149,312,0
2386,0.206,304,0
2387,0.146,309,0
2388,0.21,306,0
2389,0.25,301,0
2390,0.138,306,0
2391,0.2,310,0
2392,0.142,304,0
2393,0.241,306,0
2394,0.13,298,0
2395,0.232,292,0
2396,0.117,297,0
2397,0.175,301,0
2398,0.177,311,0
2399,0.12,305,0
2400,0.146,299,0
2401,0.172,299,0
2402,0.151,292,0
2403,0.215,287,0
2404,0.27,286,0
2405,0.135,290,0
2406,0.123,291,0
2407,0.179,296,0
2408,0.208,294,0
2409,0.149,292,0
2410,0.12,292,0
2411,0.138,291,0
2412,0.126,288,0
2413,0.152,293,0
2414,0.15,295,0
2415,0.155,291,0
2416,0.277,291,0
2417,0.306,287,0
2418,0.273,294,0
2419,0.375,288,0
2420,0.259,285,0
2421,0.264,293,0
2422,0.14,284,0
2423,0.129,287,0
2424,0.339,289,0
2425,0.17,292,0
2426,0.182,292,0
2427,0.312,289,0
2428,0.214,281,0
2429,0.161,291,0
2430,0.249,295,0
2431,0.144,286,0
2432,0.281,290,0
2433,0.136,285,0
2434,0.17,286,0
2435,0.14,283,0
2436,0.311,282,0
2437,0.171,284,0
2438,0.116,281,0
2439,0.121,282,0
2440,0.118,287,0
2441,0.12,291,0
2442,0.119,295,0
2443,0.117,296,0
2444,0.115,295,0
2445,0.116,291,0
2446,0.119,295,0
2447,0.156,295,0
2448,0.186,295,0
2449,0.172,284,0
2450,0.122,291,0
2451,0.118,285,0
2452,0.118,283,0
2453,0.111,277,0
2454,0.114,285,0
2455,0.211,288,0
2456,0.109,288,0
2457,0.121,290,0
2458,0.133,294,0
2459,0.12,292,0
2460,0.121,292,0
2461,0.134,288,0
2462,0.128,290,0
2463,0.119,288,0
2464,0.117,291,0
2465,0.112,294,0
2466,0.118,288,0
2467,0.12,289,0
2468,0.188,290,0
2469,0.126,290,0
2470,0.283,289,0
2471,0.554,298,0
2472,0.339,297,0
2473,0.197,307,0
2474,0.418,300,0
2475,0.17,300,0
2476,0.288,303,0
2477,0.158,305,0
2478,0.338,304,0
2479,0.218,302,0
2480,0.269,307,0
2481,0.337,300,0
2482,0.213,301,0
2483,0.324,301,0
2484,0.169,307,0
2485,0.257,304,0
2486,0.167,304,0
2487,0.393,303,0
2488,0.28,304,0
2489,0.154,302,0
2490,0.154,303,0
2491,0.146,301,0
2492,0.204,296,0
2493,0.242,306,0
2494,0.137,310,0
2495,0.124,316,0
2496,0.131,312,0
2497,0.21,303,0
2498,0.132,311,0
2499,0.182,307,0
2500,0.173,304,0
2501,0.216,301,0
2502,0.124,308,0
2503,0.123,304,0
2504,0.142,302,0
2505,0.124,301,0
2506,0.124,298,0
2507,0.265,304,0
2508,0.193,299,0
2509,0.123,295,0
2510,0.17,295,0
2511,0.122,295,0
2512,0.138,292,0
2513,0.204,293,0
2514,0.201,293,0
2515,0.117,299,0
2516,0.141,296,0
2517,0.224,296,0
2518,0.121,291,0
2519,0.154,294,0
2520,0.133,294,0
2521,0.198,291,0
2522,0.161,293,0
2523,0.112,299,0
2524,0.163,285,0
2525,0.122,286,0
2526,0.186,285,0
2527,0.215,282,0
2528,0.167,280,0
2529,0.116,288,0
2530,0.119,292,0
2531,0.22,284,0
2532,0.122,277,0
2533,0.117,285,0
2534,0.119,280,0
2535,0.115,277,0
2536,0.117,284,0
2537,0.261,281,0
2538,0.11,289,0
2539,0.108,282,0
2540,0.106,289,0
2541,0.117,284,0
2542,0.115,288,0
2543,0.118,287,0
2544,0.138,294,0
2545,0.115,289,0
2546,0.111,291,0
2547,0.147,290,0
2548,0.198,279,0
2549,0.204,282,0
2550,0.157,278,0
2551,0.116,282,0
2552,0.144,281,0
2553,0.116,278,0
2554,0.183,280,0
2555,0.115,285,0
2556,0.116,287,0
2557,0.115,287,0
2558,0.127,289,0
2559,0.12,288,0
2560,0.117,291,0
2561,0.181,292,0
2562,0.114,292,0
2563,0.119,289,0
2564,0.156,292,0
2565,0.164,292,0
2566,0.111,291,0
2567,0.17,287,0
2568,0.119,290,0
2569,0.119,291,0
2570,0.157,282,0
2571,0.16,290,0
2572,0.161,285,0
2573,0.108,283,0
2574,0.114,286,0
2575,0.116,281,0
2576,0.108,275,0
2577,0.16,280,0
2578,0.107,279,0
2579,0.179,280,0
2580,0.196,282,0
2581,0.114,279,0
2582,0.157,282,0
2583,0.178,282,0
2584,0.188,289,0
2585,0.118,291,1
2586,0.11,280,1
2587,0.105,275,1
2588,0.115,276,1
2589,0.104,280,1
2590,0.118,279,1
2591,0.108,282,1
2592,0.115,281,1
2593,0.113,278,1
2594,0.111,280,1
2595,0.116,279,1
2596,0.11,282,1
2597,0.108,277,1
2598,0.146,276,1
2599,0.134,279,1
2600,0.108,275,1
2601,0.216,276,1
2602,0.114,275,1
2603,0.134,273,1
2604,0.174,271,1
2605,0.207,273,1
2606,0.121,279,1
2607,0.116,280,1
2608,0.121,281,1
2609,0.115,285,1
2610,0.164,284,1
2611,0.203,282,1
2612,0.119,287,1
2613,0.121,278,1
2614,0.17,279,1
2615,0.111,280,1
2616,0.115,277,1
2617,0.115,274,1
2618,0.108,277,1
2619,0.108,275,1
2620,0.108,275,1
2621,0.149,276,1
2622,0.112,277,1
2623,0.166,278,1
2624,0.151,276,1
2625,0.12,275,1
2626,0.124,275,1
2627,0.209,275,1
2628,0.153,270,1
