Iteration,ActiveTime_ms,NumAnts,FoodCount
1359,0.194,365,0
1360,0.314,369,0
1361,0.253,363,0
1362,0.185,362,0
1363,0.282,358,0
1364,0.185,361,0
1365,0.17,368,0
1366,0.171,372,0
1367,0.251,368,0
1368,0.172,365,0
1369,0.173,358,0
1370,0.164,361,0
1371,0.211,362,0
1372,0.219,367,0
1373,0.166,363,0
1374,0.252,364,0
1375,0.236,361,0
1376,0.18,353,0
1377,0.164,356,0
1378,0.174,353,0
1379,0.225,358,0
1380,0.163,355,0
1381,0.164,353,0
1382,0.231,357,0
1383,0.324,354,0
1384,0.255,357,0
1385,0.233,349,0
1386,0.169,348,0
1387,0.347,349,0
1388,0.178,348,0
1389,0.156,351,0
1390,0.18,355,0
1391,0.257,358,0
1392,0.308,353,0
1393,0.179,353,0
1394,0.259,355,0
1395,0.214,353,0
1396,0.209,354,0
1397,0.161,351,0
1398,0.266,348,0
1399,0.165,343,0
1400,0.205,346,0
1401,0.201,354,0
1402,0.195,361,0
1403,0.181,358,0
1404,0.294,355,0
1405,0.21,350,0
1406,0.177,346,0
1407,0.163,354,0
1408,0.171,348,0
1409,0.174,353,0
1410,0.325,353,0
1411,0.193,353,0
1412,0.263,352,0
1413,0.29,357,0
1414,0.247,344,0
1415,0.219,349,0
1416,0.166,349,0
1417,0.298,355,0
1418,0.352,350,0
1419,0.279,352,0
1420,0.213,349,0
1421,0.309,350,0
1422,0.251,350,0
1423,0.263,352,0
1424,0.212,349,0
1425,0.244,344,0
1426,0.193,350,0
1427,0.264,347,0
1428,0.194,346,0
1429,0.25,343,0
1430,0.2,346,0
1431,0.42,344,0
1432,0.182,347,0
1433,0.285,349,0
1434,0.377,349,0
1435,0.211,348,0
1436,0.273,339,0
1437,0.224,339,0
1438,0.246,347,0
1439,0.158,349,0
1440,0.177,348,0
1441,0.272,347,0
1442,0.252,343,0
1443,0.183,338,0
1444,0.168,347,0
1445,0.162,338,0
1446,0.179,344,0
1447,0.153,332,0
1448,0.23,336,0
1449,0.243,336,0
1450,0.297,334,0
1451,0.167,334,0
1452,0.195,327,0
1453,0.231,333,0
1454,0.169,327,0
1455,0.168,333,0
1456,0.178,337,0
1457,0.161,337,0
1458,0.211,335,0
1459,0.232,341,0
1460,0.465,344,0
1461,0.311,349,0
1462,0.307,352,0
1463,0.519,347,0
1464,0.735,349,0
1465,0.352,349,0
1466,0.194,352,0
1467,0.448,356,0
1468,0.359,353,0
1469,0.169,350,0
1470,0.172,353,0
1471,0.208,348,0
1472,0.171,353,0
1473,0.158,354,0
1474,0.3,351,0
1475,0.253,350,0
1476,0.272,350,0
1477,0.23,358,0
1478,0.385,358,0
1479,0.268,348,0
1480,0.264,348,0
1481,0.163,347,0
1482,0.168,347,0
1483,0.171,347,0
1484,0.258,347,0
1485,0.165,347,0
1486,0.191,349,0
1487,0.181,351,0
1488,0.23,344,0
1489,0.159,346,0
1490,0.168,344,0
1491,0.202,344,0
1492,0.282,344,0
1493,0.164,340,0
1494,0.179,345,0
1495,0.157,336,0
1496,0.204,340,0
1497,0.22,345,0
1498,0.204,345,0
1499,0.197,342,0
1500,0.153,340,0
1501,0.163,339,0
1502,0.221,335,0
1503,0.245,332,0
1504,0.203,338,0
1505,0.156,340,0
1506,0.33,335,0
1507,0.167,334,0
1508,0.185,335,0
1509,0.223,324,0
1510,0.152,331,0
1511,0.234,333,0
1512,0.151,338,0
1513,0.152,340,0
1514,0.217,342,0
1515,0.225,339,0
1516,0.149,343,0
1517,0.151,342,0
1518,0.165,346,0
1519,0.283,350,0
1520,0.193,343,0
1521,0.189,347,0
1522,0.159,346,0
1523,0.17,343,0
1524,0.185,350,0
1525,0.235,344,0
1526,0.158,347,0
1527,0.168,335,0
1528,0.171,335,0
1529,0.255,337,0
1530,0.198,339,0
1531,0.189,338,0
1532,0.234,336,0
1533,0.169,342,0
1534,0.268,338,0
1535,0.17,342,0
1536,0.271,338,0
1537,0.172,341,0
1538,0.191,335,0
1539,0.161,326,0
1540,0.153,328,0
1541,0.155,332,0
1542,0.151,333,0
1543,0.168,332,0
1544,0.18,332,0
1545,0.186,331,0
1546,0.293,334,0
1547,0.179,333,0
1548,0.174,338,0
1549,0.237,335,0
1550,0.28,336,0
1551,0.16,335,0
1552,0.19,336,0
1553,0.277,337,0
1554,0.19,338,0
1555,0.202,336,0
1556,0.276,330,0
1557,0.246,335,0
1558,0.311,332,0
1559,0.167,335,0
1560,0.298,329,0
1561,0.295,333,0
1562,0.313,331,0
1563,0.268,321,0
1564,0.204,327,0
1565,0.276,326,0
1566,0.207,323,0
1567,0.318,330,0
1568,0.281,333,0
1569,0.144,332,0
1570,0.19,332,0
1571,0.244,335,0
1572,0.15,332,0
1573,0.166,330,0
1574,0.157,333,0
1575,0.185,327,0
1576,0.152,333,0
1577,0.252,329,0
1578,0.186,327,0
1579,0.153,327,0
1580,0.284,326,0
1581,0.212,334,0
1582,0.149,334,0
1583,0.154,331,0
1584,0.244,335,0
1585,0.177,333,0
1586,0.257,333,0
1587,0.146,331,0
1588,0.171,321,0
1589,0.162,323,0
1590,0.186,317,0
1591,0.136,317,0
1592,0.149,327,0
1593,0.227,325,0
1594,0.234,330,0
1595,0.167,327,0
1596,0.164,333,0
1597,0.143,336,0
1598,0.237,338,0
1599,0.143,340,0
1600,0.148,337,0
1601,0.169,337,0
1602,0.219,335,0
1603,0.174,340,0
1604,0.304,342,0
1605,0.172,338,0
1606,0.151,341,0
1607,0.165,339,0
1608,0.29,336,0
1609,0.209,333,0
1610,0.244,331,0
1611,0.263,335,0
1612,0.16,339,0
1613,0.155,346,0
1614,0.156,340,0
1615,0.145,330,0
1616,0.147,337,0
1617,0.262,332,0
1618,0.193,341,0
1619,0.212,333,0
1620,0.151,325,0
1621,0.139,326,0
1622,0.145,325,0
1623,0.139,330,0
1624,0.148,329,0
1625,0.175,336,0
1626,0.15,339,0
1627,0.153,337,0
1628,0.24,330,0
1629,0.148,335,0
1630,0.231,333,0
1631,0.259,333,0
1632,0.18,330,0
1633,0.169,331,0
1634,0.229,330,0
1635,0.149,322,0
1636,0.161,328,0
1637,0.138,327,0
1638,0.328,324,0
1639,0.182,319,0
1640,0.139,324,0
1641,0.23,327,0
1642,0.195,328,0
1643,0.162,324,0
1644,0.15,324,0
1645,0.144,325,0
1646,0.143,322,0
1647,0.139,327,0
1648,0.269,325,0
1649,0.178,317,0
1650,0.186,316,0
1651,0.233,320,0
1652,0.179,324,0
1653,0.176,327,0
1654,0.146,323,0
1655,0.203,324,0
1656,0.165,326,0
1657,0.142,320,0
1658,0.139,327,0
1659,0.253,325,0
1660,0.209,328,0
1661,0.141,323,0
1662,0.157,322,0
1663,0.244,324,0
1664,0.224,325,0
1665,0.235,323,0
1666,0.156,319,0
1667,0.221,320,0
1668,0.2,319,0
1669,0.145,317,0
1670,0.254,314,0
1671,0.146,313,0
1672,0.241,317,0
1673,0.22,315,0
1674,0.149,319,0
1675,0.187,321,0
1676,0.201,315,0
1677,0.191,315,0
1678,0.142,306,0
1679,0.165,320,0
1680,0.145,323,0
1681,0.146,321,0
1682,0.2,318,0
1683,0.167,320,0
1684,0.138,322,0
1685,0.144,320,0
1686,0.144,320,0
1687,0.148,317,0
1688,0.249,309,0
1689,0.135,316,0
1690,0.186,326,0
1691,0.151,323,0
1692,0.142,328,0
1693,0.178,318,0
1694,0.148,318,0
1695,0.142,318,0
1696,0.157,314,0
1697,0.138,322,0
1698,0.139,321,0
1699,0.144,319,0
1700,0.142,323,0
1701,0.252,325,0
1702,0.144,322,0
1703,0.146,324,0
1704,0.164,326,0
1705,0.136,325,0
1706,0.154,327,0
1707,0.156,322,0
1708,0.355,328,0
1709,0.241,324,0
1710,0.196,324,0
1711,0.25,327,0
1712,0.312,323,0
1713,0.153,324,0
1714,0.18,326,0
1715,0.22,325,0
1716,0.155,329,0
1717,0.151,332,0
1718,0.157,330,0
1719,0.206,336,0
1720,0.151,333,0
1721,0.198,326,0
1722,0.297,327,0
1723,0.228,323,0
1724,0.175,322,0
1725,0.16,324,0
1726,0.161,318,0
1727,0.204,323,0
1728,0.159,323,0
1729,0.196,322,0
1730,0.151,325,0
1731,0.202,322,0
1732,0.151,325,0
1733,0.206,327,0
1734,0.147,321,0
1735,0.15,325,0
1736,0.146,327,0
1737,0.156,326,0
1738,0.151,328,0
1739,0.202,331,0
1740,0.197,330,0
1741,0.168,329,0
1742,0.174,329,0
1743,0.151,329,0
1744,0.259,329,0
1745,0.197,327,0
1746,0.175,328,0
1747,0.153,324,0
1748,0.198,323,0
1749,0.209,321,0
1750,0.226,322,0
1751,0.295,325,0
1752,0.17,327,0
1753,0.152,327,0
1754,0.151,328,0
1755,0.189,326,0
1756,0.154,325,0
1757,0.182,321,0
1758,0.146,326,0
1759,0.14,323,0
1760,0.146,325,0
1761,0.243,325,0
1762,0.191,333,0
1763,0.17,327,0
1764,0.184,324,0
1765,0.237,324,0
1766,0.199,332,0
1767,0.154,331,0
1768,0.255,329,0
1769,0.147,334,0
1770,0.146,329,0
1771,0.159,329,0
1772,0.138,327,0
1773,0.142,334,0
1774,0.143,334,0
1775,0.291,329,0
1776,0.144,328,0
1777,0.134,329,0
1778,0.27,328,0
1779,0.148,332,0
1780,0.21,331,0
1781,0.157,332,0
1782,0.2,332,0
1783,0.145,330,0
1784,0.144,329,0
1785,0.222,332,0
1786,0.137,333,0
1787,0.187,334,0
1788,0.139,333,0
1789,0.22,337,0
1790,0.184,332,0
1791,0.231,324,0
1792,0.146,323,0
1793,0.156,321,0
1794,0.141,321,0
1795,0.163,321,0
1796,0.224,322,0
1797,0.144,322,0
1798,0.142,315,0
1799,0.196,320,0
1800,0.259,318,0
1801,0.206,316,0
1802,0.213,322,0
1803,0.201,325,0
1804,0.183,326,0
1805,0.142,326,0
1806,0.269,328,0
1807,0.215,329,0
1808,0.136,326,0
1809,0.132,332,0
1810,0.148,331,0
1811,0.139,334,0
1812,0.172,336,0
1813,0.159,331,0
1814,0.14,326,0
1815,0.164,326,0
1816,0.133,323,0
1817,0.178,315,0
1818,0.214,312,0
1819,0.143,317,0
1820,0.179,318,0
1821,0.128,312,0
1822,0.128,321,0
1823,0.25,319,0
1824,0.318,315,0
1825,0.222,320,0
1826,0.187,316,0
1827,0.132,312,0
1828,0.207,314,0
1829,0.128,307,0
1830,0.182,304,0
1831,0.133,306,0
1832,0.128,304,0
1833,0.13,299,0
1834,0.192,294,0
1835,0.183,295,0
1836,0.124,302,0
1837,0.124,302,0
1838,0.16,314,0
1839,0.188,313,0
1840,0.142,311,0
1841,0.127,311,0
1842,0.133,316,0
1843,0.231,318,0
1844,0.157,311,0
1845,0.125,307,0
1846,0.131,308,0
1847,0.139,308,0
1848,0.131,312,0
1849,0.236,320,0
1850,0.135,313,0
1851,0.137,323,0
1852,0.15,314,0
1853,0.127,315,0
1854,0.133,316,0
1855,0.133,312,0
1856,0.12,309,0
1857,0.197,309,0
1858,0.128,307,0
1859,0.124,313,0
1860,0.165,317,0
1861,0.126,313,0
1862,0.272,307,0
1863,0.19,309,0
1864,0.121,300,0
1865,0.122,305,0
1866,0.219,305,0
1867,0.129,304,0
1868,0.123,302,0
1869,0.13,303,0
1870,0.278,301,0
1871,0.218,301,0
1872,0.193,307,0
1873,0.127,301,0
1874,0.133,306,0
1875,0.137,305,0
1876,0.127,305,0
1877,0.125,302,0
1878,0.126,307,0
1879,0.179,309,0
1880,0.177,317,0
1881,0.271,312,0
1882,0.161,318,0
1883,0.133,312,0
1884,0.127,311,0
1885,0.142,318,0
1886,0.144,322,0
1887,0.234,313,0
1888,0.156,311,0
1889,0.14,316,0
1890,0.157,313,0
1891,0.133,320,0
1892,0.13,318,0
1893,0.184,322,0
1894,0.169,323,0
1895,0.258,323,0
1896,0.24,323,0
1897,0.21,325,0
1898,0.16,325,0
1899,0.231,325,0
1900,0.265,324,0
1901,0.265,323,0
1902,0.188,323,0
1903,0.205,319,0
1904,0.15,321,0
1905,0.292,322,0
1906,0.145,322,0
1907,0.172,323,0
1908,0.319,324,0
1909,0.138,323,0
1910,0.168,318,0
1911,0.15,318,0
1912,0.149,322,0
1913,0.3,321,0
1914,0.153,321,0
1915,0.156,316,0
1916,0.161,316,0
1917,0.179,319,0
1918,0.173,327,0
1919,0.283,321,0
1920,0.147,322,0
1921,0.232,318,0
1922,0.178,318,0
1923,0.229,314,0
1924,0.136,318,0
1925,0.14,312,0
1926,0.144,316,0
1927,0.214,315,0
1928,0.151,318,0
1929,0.146,318,0
1930,0.226,321,0
1931,0.178,319,0
1932,0.142,317,0
1933,0.129,320,0
1934,0.144,319,0
1935,0.172,324,0
1936,0.147,321,0
1937,0.132,322,0
1938,0.157,327,0
1939,0.261,322,0
1940,0.166,316,0
1941,0.134,320,0
1942,0.239,315,0
1943,0.14,317,0
1944,0.201,311,0
1945,0.246,307,0
1946,0.128,305,0
1947,0.129,313,0
1948,0.133,302,0
1949,0.125,305,0
1950,0.129,311,0
1951,0.132,310,0
1952,0.128,307,0
1953,0.126,311,0
1954,0.226,311,0
1955,0.148,317,0
1956,0.243,318,0
1957,0.136,309,0
1958,0.14,312,0
1959,0.134,318,0
1960,0.138,318,0
1961,0.133,316,0
1962,0.148,313,0
1963,0.163,310,0
1964,0.132,307,0
1965,0.243,314,0
1966,0.204,311,0
1967,0.231,313,0
1968,0.135,314,0
1969,0.285,318,0
1970,0.185,317,0
1971,0.175,315,0
1972,0.162,316,0
1973,0.156,314,0
1974,0.133,313,0
1975,0.233,316,0
1976,0.134,312,0
1977,0.134,311,0
1978,0.132,311,0
1979,0.201,305,0
1980,0.125,310,0
1981,0.208,306,0
1982,0.131,317,0
1983,0.139,321,0
1984,0.227,320,0
1985,0.135,311,0
1986,0.124,316,0
1987,0.136,314,0
1988,0.13,316,0
1989,0.191,317,0
1990,0.214,320,0
1991,0.13,314,0
1992,0.131,323,0
1993,0.134,319,0
1994,0.274,324,0
1995,0.136,325,0
1996,0.169,319,0
1997,0.22,312,0
1998,0.132,311,0
1999,0.128,312,0
2000,0.128,311,0
2001,0.129,309,0
2002,0.252,308,0
2003,0.165,305,0
2004,0.145,311,0
2005,0.171,318,0
2006,0.125,311,0
2007,0.126,309,0
2008,0.123,312,0
2009,0.159,314,0
2010,0.276,312,0
2011,0.126,308,0
2012,0.156,309,0
2013,0.119,309,0
2014,0.119,306,0
2015,0.118,305,0
2016,0.116,303,0
2017,0.122,299,0
2018,0.247,307,0
2019,0.199,299,0
2020,0.133,307,0
2021,0.125,304,0
2022,0.119,304,0
2023,0.148,305,0
2024,0.117,303,0
2025,0.179,299,0
2026,0.183,300,0
2027,0.156,305,0
2028,0.124,308,0
2029,0.209,307,0
2030,0.141,307,0
2031,0.127,312,0
2032,0.125,309,0
2033,0.122,309,0
2034,0.12,311,0
2035,0.182,314,0
2036,0.128,311,0
2037,0.153,311,0
2038,0.157,309,0
2039,0.125,311,0
2040,0.124,312,0
2041,0.125,309,0
2042,0.123,312,0
2043,0.167,308,0
2044,0.143,319,0
2045,0.12,316,0
2046,0.125,312,0
2047,0.207,312,0
2048,0.259,305,0
2049,0.157,307,0
2050,0.125,307,0
2051,0.13,313,0
2052,0.123,313,0
2053,0.123,313,0
2054,0.253,308,0
2055,0.127,309,0
2056,0.119,309,0
2057,0.293,314,0
2058,0.133,309,0
2059,0.227,322,0
2060,0.167,316,0
2061,0.123,305,0
2062,0.141,308,0
2063,0.234,309,0
2064,0.203,306,0
2065,0.197,305,0
2066,0.136,308,0
2067,0.122,302,0
2068,0.224,304,0
2069,0.12,300,0
2070,0.27,304,0
2071,0.12,304,0
2072,0.196,296,0
2073,0.125,303,0
2074,0.262,304,0
2075,0.121,296,0
2076,0.124,296,0
2077,0.213,303,0
2078,0.121,305,0
2079,0.123,308,0
2080,0.195,307,0
2081,0.124,302,0
2082,0.12,297,0
2083,0.218,297,0
2084,0.198,295,0
2085,0.117,295,0
2086,0.161,292,0
2087,0.176,294,0
2088,0.23,291,0
2089,0.133,288,0
2090,0.11,289,0
2091,0.226,289,0
2092,0.201,291,0
2093,0.155,287,0
2094,0.117,288,0
2095,0.211,292,0
2096,0.121,295,0
2097,0.123,293,0
2098,0.145,293,0
2099,0.17,298,0
2100,0.12,300,0
2101,0.117,299,0
2102,0.188,301,0
2103,0.196,298,0
2104,0.114,286,0
2105,0.118,289,0
2106,0.117,297,0
2107,0.224,294,0
2108,0.167,294,0
2109,0.12,294,0
2110,0.12,290,0
2111,0.114,294,0
2112,0.26,292,0
2113,0.232,295,0
2114,0.236,297,0
2115,0.138,295,0
2116,0.163,296,0
2117,0.124,297,0
2118,0.221,299,0
2119,0.13,297,0
2120,0.126,293,0
2121,0.123,298,0
2122,0.195,298,0
2123,0.209,298,0
2124,0.157,294,0
2125,0.149,302,0
2126,0.145,301,0
2127,0.128,302,0
2128,0.121,302,0
2129,0.153,299,0
2130,0.204,304,0
2131,0.163,308,0
2132,0.16,304,0
2133,0.183,305,0
2134,0.122,311,0
2135,0.211,307,0
2136,0.192,305,0
2137,0.127,308,0
2138,0.121,305,0
2139,0.124,306,0
2140,0.124,312,0
2141,0.174,311,0
2142,0.158,309,0
2143,0.187,307,0
2144,0.122,307,0
2145,0.122,308,0
2146,0.123,308,0
2147,0.12,300,0
2148,0.119,305,0
2149,0.122,302,0
2150,0.16,295,0
2151,0.16,304,0
2152,0.122,309,0
2153,0.125,309,0
2154,0.125,302,0
2155,0.133,309,0
2156,0.183,301,0
2157,0.126,307,0
2158,0.119,301,0
2159,0.183,300,0
2160,0.168,301,0
2161,0.125,302,0
2162,0.123,299,0
2163,0.189,300,0
2164,0.217,303,0
2165,0.177,303,0
2166,0.126,308,0
2167,0.141,300,0
2168,0.119,303,0
2169,0.17,309,0
2170,0.141,315,0
2171,0.16,304,0
2172,0.242,304,0
2173,0.128,306,0
2174,0.119,303,0
2175,0.123,300,0
2176,0.142,294,0
2177,0.119,297,0
2178,0.218,300,0
2179,0.142,296,0
2180,0.264,292,0
2181,0.231,294,0
2182,0.132,293,0
2183,0.126,295,0
2184,0.148,293,0
2185,0.143,290,0
2186,0.149,295,0
2187,0.13,294,0
2188,0.132,287,0
2189,0.264,287,0
2190,0.188,289,0
2191,0.228,284,0
2192,0.14,286,0
2193,0.131,282,0
2194,0.199,287,0
2195,0.126,282,0
2196,0.16,277,0
2197,0.136,286,0
2198,0.14,277,0
2199,0.296,283,0
2200,0.145,296,0
2201,0.147,287,0
2202,0.146,292,0
2203,0.146,294,0
2204,0.152,290,0
2205,0.148,285,0
2206,0.209,288,0
2207,0.166,283,0
2208,0.121,285,0
2209,0.231,289,0
2210,0.162,289,0
2211,0.157,285,0
2212,0.126,289,0
2213,0.132,294,0
2214,0.12,289,0
2215,0.123,294,0
2216,0.122,298,0
2217,0.121,293,0
2218,0.171,295,0
2219,0.129,287,0
2220,0.194,288,0
2221,0.112,285,0
2222,0.112,290,0
2223,0.187,287,0
2224,0.11,282,0
2225,0.147,283,0
2226,0.118,280,0
2227,0.112,284,0
2228,0.122,283,0
2229,0.116,282,0
2230,0.117,288,0
2231,0.115,288,0
2232,0.116,286,0
2233,0.111,287,0
2234,0.177,288,0
2235,0.119,294,0
2236,0.225,291,0
2237,0.125,293,0
2238,0.119,292,0
2239,0.118,294,0
2240,0.115,287,0
2241,0.203,288,0
2242,0.16,292,0
2243,0.119,293,0
2244,0.12,294,0
2245,0.111,294,0
2246,0.118,292,0
2247,0.123,291,0
2248,0.115,292,0
2249,0.12,290,0
2250,0.158,301,0
2251,0.12,300,0
2252,0.118,298,0
2253,0.151,300,0
2254,0.149,302,0
2255,0.118,299,0
2256,0.121,300,0
2257,0.16,301,0
2258,0.122,302,0
2259,0.173,305,0
2260,0.297,307,0
2261,0.298,301,0
2262,0.196,303,0
2263,0.486,298,0
2264,0.196,300,0
2265,0.41,299,0
2266,0.302,298,0
2267,0.327,297,0
2268,0.256,301,0
2269,0.315,305,0
2270,0.144,297,0
2271,0.334,295,0
2272,0.195,296,0
2273,0.148,302,0
2274,0.514,298,0
2275,0.217,300,0
2276,0.251,299,0
2277,0.339,299,0
2278,0.182,298,0
2279,0.154,301,0
2280,0.28,304,0
2281,0.14,303,0
2282,0.163,303,0
2283,0.298,306,0
2284,0.15,306,0
2285,0.306,309,0
2286,0.244,304,0
2287,0.147,310,0
2288,0.18,313,0
2289,0.144,319,0
2290,0.209,315,0
2291,0.21,313,0
2292,0.334,312,0
2293,0.143,312,0
2294,0.234,310,0
2295,0.172,306,0
2296,0.232,306,0
2297,0.211,312,0
2298,0.222,306,0
2299,0.132,313,0
2300,0.227,303,0
2301,0.152,305,0
2302,0.149,307,0
2303,0.126,297,0
2304,0.126,301,0
2305,0.129,303,0
2306,0.139,304,0
2307,0.141,305,0
2308,0.129,310,0
2309,0.211,307,0
2310,0.146,301,0
2311,0.161,293,0
2312,0.173,298,0
2313,0.248,293,0
2314,0.18,297,0
2315,0.186,298,0
2316,0.134,302,0
2317,0.129,297,0
2318,0.234,301,0
2319,0.281,299,0
2320,0.199,303,0
2321,0.163,291,0
2322,0.226,297,0
2323,0.168,294,0
2324,0.165,294,0
2325,0.14,305,0
2326,0.145,299,0
2327,0.252,303,0
2328,0.229,312,0
2329,0.151,309,0
2330,0.146,309,0
2331,0.403,310,0
2332,0.154,308,0
2333,0.229,309,0
2334,0.233,308,0
2335,0.269,307,0
2336,0.142,310,0
2337,0.148,307,0
2338,0.138,308,0
2339,0.2,310,0
2340,0.278,310,0
2341,0.125,314,0
2342,0.283,312,0
2343,0.259,315,0
2344,0.215,310,0
2345,0.121,308,0
2346,0.117,306,0
2347,0.123,302,0
2348,0.141,302,0
2349,0.176,297,0
2350,0.206,295,0
2351,0.117,296,0
2352,0.161,304,0
2353,0.141,306,0
2354,0.167,303,0
2355,0.124,301,0
2356,0.152,298,0
2357,0.139,305,0
2358,0.173,304,0
2359,0.216,297,0
2360,0.117,295,0
2361,0.215,293,0
2362,0.145,298,0
2363,0.13,298,0
2364,0.132,296,0
2365,0.147,296,0
2366,0.119,295,0
2367,0.147,300,0
2368,0.117,298,0
2369,0.213,298,0
2370,0.145,300,0
2371,0.133,305,0
2372,0.27,301,0
2373,0.428,294,0
2374,0.334,295,0
2375,0.267,297,0
2376,0.283,303,0
2377,0.168,303,0
2378,0.166,305,0
2379,0.27,304,0
2380,0.317,301,0
2381,0.155,299,0
2382,0.138,296,0
2383,0.15,297,0
2384,0.147,297,0
2385,0.144,300,0
2386,0.129,307,0
2387,0.142,298,0
2388,0.241,300,0
2389,0.157,308,0
2390,0.141,302,0
2391,0.135,299,0
2392,0.141,304,0
2393,0.214,305,0
2394,0.206,312,0
2395,0.212,317,0
2396,0.138,313,0
2397,0.181,312,0
2398,0.185,304,0
2399,0.231,309,0
2400,0.119,312,0
2401,0.241,313,0
2402,0.126,310,0
2403,0.12,314,0
2404,0.124,315,0
2405,0.124,319,0
2406,0.205,317,0
2407,0.146,314,0
2408,0.115,320,0
2409,0.143,316,0
2410,0.121,310,0
2411,0.136,314,0
2412,0.121,321,0
2413,0.155,315,0
2414,0.207,320,0
2415,0.129,317,0
2416,0.129,317,0
2417,0.403,319,0
2418,0.27,317,0
2419,0.356,320,0
2420,0.327,323,0
2421,0.426,314,0
2422,0.21,318,0
2423,0.159,313,0
2424,0.34,314,0
2425,0.166,311,0
2426,0.146,315,0
2427,0.16,306,0
2428,0.256,311,0
2429,0.157,301,0
2430,0.166,308,0
2431,0.172,303,0
2432,0.196,308,0
2433,0.122,306,0
2434,0.142,305,0
2435,0.232,308,0
2436,0.244,308,0
2437,0.13,305,0
2438,0.202,306,0
2439,0.158,305,0
2440,0.13,306,0
2441,0.2,298,0
2442,0.12,303,0
2443,0.213,303,0
2444,0.125,309,0
2445,0.121,308,0
2446,0.124,308,0
2447,0.139,308,0
2448,0.138,308,0
2449,0.196,313,0
2450,0.125,307,0
2451,0.236,310,0
2452,0.178,316,0
2453,0.123,318,0
2454,0.259,312,0
2455,0.238,321,0
2456,0.125,316,0
2457,0.12,311,0
2458,0.174,315,0
2459,0.169,320,0
2460,0.13,320,0
2461,0.192,324,0
2462,0.164,321,0
2463,0.126,312,0
2464,0.149,316,0
2465,0.122,311,0
2466,0.127,316,0
2467,0.128,318,0
2468,0.138,319,0
2469,0.16,312,0
2470,0.37,311,0
2471,0.414,305,0
2472,0.332,306,0
2473,0.193,303,0
2474,0.267,298,0
2475,0.203,299,0
2476,0.379,301,0
2477,0.179,305,0
2478,0.296,303,0
2479,0.19,299,0
2480,0.237,302,0
2481,0.401,303,0
2482,0.364,306,0
2483,0.198,303,0
2484,0.173,309,0
2485,0.317,303,0
2486,0.166,305,0
2487,0.279,310,0
2488,0.306,309,0
2489,0.239,311,0
2490,0.154,312,0
2491,0.244,313,0
2492,0.146,322,0
2493,0.26,316,0
2494,0.212,307,0
2495,0.235,305,0
2496,0.122,311,0
2497,0.198,307,0
2498,0.223,302,0
2499,0.118,308,0
2500,0.14,309,0
2501,0.122,310,0
2502,0.17,305,0
2503,0.12,310,0
2504,0.114,314,0
2505,0.12,312,0
2506,0.114,315,0
2507,0.119,315,0
2508,0.12,312,0
2509,0.216,310,0
2510,0.117,313,0
2511,0.218,317,0
2512,0.141,319,0
2513,0.165,319,0
2514,0.177,325,0
2515,0.123,317,0
2516,0.135,318,0
2517,0.121,317,0
2518,0.123,322,0
2519,0.29,325,0
2520,0.123,323,0
2521,0.123,325,0
2522,0.119,329,0
2523,0.172,318,0
2524,0.123,325,0
2525,0.178,323,0
2526,0.177,332,0
2527,0.125,342,0
2528,0.213,335,0
2529,0.232,330,0
2530,0.125,326,0
2531,0.127,326,0
2532,0.13,335,0
2533,0.173,331,0
2534,0.126,339,0
2535,0.168,339,0
2536,0.127,337,0
2537,0.171,340,0
2538,0.124,340,0
2539,0.126,344,0
2540,0.126,338,0
2541,0.123,338,0
2542,0.205,338,0
2543,0.135,338,0
2544,0.133,337,0
2545,0.124,336,0
2546,0.128,331,0
2547,0.124,335,0
2548,0.132,338,0
2549,0.119,335,0
2550,0.217,342,0
2551,0.151,346,0
2552,0.128,349,0
2553,0.122,343,0
2554,0.212,342,0
2555,0.165,344,0
2556,0.118,341,0
2557,0.178,341,0
2558,0.13,341,0
2559,0.121,344,0
2560,0.14,336,0
2561,0.248,343,0
2562,0.134,339,0
2563,0.205,339,0
2564,0.123,335,0
2565,0.13,341,0
2566,0.126,338,0
2567,0.132,345,0
2568,0.125,345,0
2569,0.186,347,0
2570,0.129,354,0
2571,0.167,347,0
2572,0.185,355,0
2573,0.173,352,0
2574,0.131,349,0
2575,0.179,345,0
2576,0.127,354,0
2577,0.238,350,0
2578,0.135,350,0
2579,0.197,351,0
2580,0.169,349,0
2581,0.186,352,0
2582,0.128,345,0
2583,0.135,352,0
2584,0.169,349,0
2585,0.215,350,1
2586,0.124,353,1
2587,0.14,350,1
2588,0.248,354,1
2589,0.142,356,1
2590,0.135,349,1
2591,0.124,348,1
2592,0.127,340,1
2593,0.204,347,1
2594,0.133,350,1
2595,0.123,347,1
2596,0.128,347,1
2597,0.181,350,1
2598,0.222,350,1
2599,0.124,349,1
2600,0.194,351,1
2601,0.133,350,1
2602,0.126,349,1
2603,0.131,349,1
2604,0.136,353,1
2605,0.131,352,1
2606,0.217,345,1
2607,0.133,349,1
2608,0.18,354,1
2609,0.19,351,1
2610,0.134,354,1
2611,0.13,360,1
2612,0.128,359,1
2613,0.2,368,1
2614,0.134,363,1
2615,0.138,369,1
2616,0.138,369,1
2617,0.241,368,1
2618,0.179,368,1
2619,0.141,365,1
2620,0.212,368,1
2621,0.222,366,1
2622,0.145,367,1
2623,0.201,365,1
2624,0.135,373,1
2625,0.216,379,1
2626,0.155,374,1
2627,0.277,369,1
2628,0.158,371,1
