Iteration,ActiveTime_ms,NumAnts,FoodCount
1359,0.253,420,0
1360,0.25,417,0
1361,0.307,408,0
1362,0.184,412,0
1363,0.206,408,0
1364,0.179,419,0
1365,0.22,417,0
1366,0.281,418,0
1367,0.281,423,0
1368,0.206,418,0
1369,0.194,420,0
1370,0.204,418,0
1371,0.262,423,0
1372,0.172,421,0
1373,0.186,424,0
1374,0.175,423,0
1375,0.171,422,0
1376,0.167,417,0
1377,0.234,417,0
1378,0.174,415,0
1379,0.181,415,0
1380,0.181,413,0
1381,0.242,410,0
1382,0.16,413,0
1383,0.162,414,0
1384,0.156,415,0
1385,0.293,419,0
1386,0.17,416,0
1387,0.171,414,0
1388,0.165,420,0
1389,0.178,421,0
1390,0.172,415,0
1391,0.257,416,0
1392,0.2,422,0
1393,0.172,423,0
1394,0.28,425,0
1395,0.179,423,0
1396,0.224,419,0
1397,0.168,415,0
1398,0.346,414,0
1399,0.274,419,0
1400,0.27,419,0
1401,0.162,415,0
1402,0.27,415,0
1403,0.249,406,0
1404,0.187,409,0
1405,0.175,405,0
1406,0.328,405,0
1407,0.173,416,0
1408,0.17,407,0
1409,0.226,411,0
1410,0.199,406,0
1411,0.179,405,0
1412,0.263,406,0
1413,0.172,410,0
1414,0.162,416,0
1415,0.168,410,0
1416,0.166,411,0
1417,0.27,411,0
1418,0.257,399,0
1419,0.183,404,0
1420,0.167,412,0
1421,0.182,410,0
1422,0.205,414,0
1423,0.251,407,0
1424,0.192,411,0
1425,0.181,411,0
1426,0.29,419,0
1427,0.204,410,0
1428,0.313,412,0
1429,0.177,417,0
1430,0.268,417,0
1431,0.245,409,0
1432,0.194,415,0
1433,0.261,415,0
1434,0.191,418,0
1435,0.254,420,0
1436,0.282,421,0
1437,0.178,422,0
1438,0.246,418,0
1439,0.165,411,0
1440,0.322,410,0
1441,0.183,414,0
1442,0.217,412,0
1443,0.162,411,0
1444,0.23,414,0
1445,0.213,418,0
1446,0.176,413,0
1447,0.162,417,0
1448,0.167,423,0
1449,0.19,411,0
1450,0.319,402,0
1451,0.208,412,0
1452,0.253,408,0
1453,0.281,410,0
1454,0.298,408,0
1455,0.232,408,0
1456,0.183,411,0
1457,0.197,414,0
1458,0.226,413,0
1459,0.299,421,0
1460,0.501,419,0
1461,0.377,410,0
1462,0.478,418,0
1463,0.506,412,0
1464,0.524,412,0
1465,0.427,413,0
1466,0.245,405,0
1467,0.194,409,0
1468,0.208,410,0
1469,0.153,411,0
1470,0.252,410,0
1471,0.288,411,0
1472,0.255,422,0
1473,0.174,415,0
1474,0.164,414,0
1475,0.301,413,0
1476,0.169,417,0
1477,0.167,412,0
1478,0.303,420,0
1479,0.285,415,0
1480,0.321,418,0
1481,0.287,421,0
1482,0.171,415,0
1483,0.184,415,0
1484,0.214,411,0
1485,0.225,413,0
1486,0.176,414,0
1487,0.248,415,0
1488,0.179,409,0
1489,0.363,414,0
1490,0.182,415,0
1491,0.282,416,0
1492,0.171,411,0
1493,0.16,412,0
1494,0.166,415,0
1495,0.3,416,0
1496,0.26,419,0
1497,0.208,417,0
1498,0.21,416,0
1499,0.266,420,0
1500,0.209,419,0
1501,0.163,421,0
1502,0.186,427,0
1503,0.279,430,0
1504,0.164,430,0
1505,0.177,433,0
1506,0.178,431,0
1507,0.252,434,0
1508,0.164,432,0
1509,0.157,434,0
1510,0.226,436,0
1511,0.177,427,0
1512,0.264,434,0
1513,0.164,429,0
1514,0.182,436,0
1515,0.17,426,0
1516,0.225,424,0
1517,0.256,425,0
1518,0.333,426,0
1519,0.244,427,0
1520,0.246,423,0
1521,0.248,421,0
1522,0.257,424,0
1523,0.179,415,0
1524,0.203,423,0
1525,0.194,424,0
1526,0.159,432,0
1527,0.202,422,0
1528,0.28,418,0
1529,0.294,413,0
1530,0.201,412,0
1531,0.148,416,0
1532,0.289,418,0
1533,0.27,417,0
1534,0.197,416,0
1535,0.279,410,0
1536,0.184,418,0
1537,0.318,416,0
1538,0.253,418,0
1539,0.278,419,0
1540,0.309,415,0
1541,0.159,413,0
1542,0.275,408,0
1543,0.166,411,0
1544,0.319,405,0
1545,0.163,410,0
1546,0.199,411,0
1547,0.163,416,0
1548,0.199,411,0
1549,0.235,415,0
1550,0.211,420,0
1551,0.161,413,0
1552,0.203,414,0
1553,0.238,415,0
1554,0.263,416,0
1555,0.165,411,0
1556,0.266,415,0
1557,0.209,408,0
1558,0.188,416,0
1559,0.174,409,0
1560,0.17,404,0
1561,0.284,407,0
1562,0.182,407,0
1563,0.225,405,0
1564,0.205,403,0
1565,0.174,404,0
1566,0.148,409,0
1567,0.247,404,0
1568,0.197,400,0
1569,0.143,400,0
1570,0.158,404,0
1571,0.208,409,0
1572,0.153,404,0
1573,0.155,400,0
1574,0.238,402,0
1575,0.159,396,0
1576,0.153,402,0
1577,0.142,398,0
1578,0.147,395,0
1579,0.181,400,0
1580,0.165,401,0
1581,0.152,408,0
1582,0.205,407,0
1583,0.26,402,0
1584,0.277,405,0
1585,0.213,401,0
1586,0.195,408,0
1587,0.161,411,0
1588,0.261,414,0
1589,0.273,415,0
1590,0.244,406,0
1591,0.158,411,0
1592,0.157,408,0
1593,0.172,412,0
1594,0.284,412,0
1595,0.275,416,0
1596,0.267,415,0
1597,0.228,420,0
1598,0.194,419,0
1599,0.176,419,0
1600,0.17,414,0
1601,0.175,409,0
1602,0.177,414,0
1603,0.156,413,0
1604,0.164,412,0
1605,0.267,412,0
1606,0.156,411,0
1607,0.183,410,0
1608,0.174,415,0
1609,0.308,413,0
1610,0.167,418,0
1611,0.205,416,0
1612,0.305,412,0
1613,0.192,413,0
1614,0.224,412,0
1615,0.264,413,0
1616,0.151,420,0
1617,0.303,414,0
1618,0.328,414,0
1619,0.161,417,0
1620,0.192,408,0
1621,0.166,414,0
1622,0.221,406,0
1623,0.194,410,0
1624,0.161,410,0
1625,0.177,413,0
1626,0.234,413,0
1627,0.158,408,0
1628,0.169,411,0
1629,0.148,416,0
1630,0.166,415,0
1631,0.154,413,0
1632,0.183,410,0
1633,0.155,409,0
1634,0.265,407,0
1635,0.184,408,0
1636,0.152,412,0
1637,0.148,413,0
1638,0.231,416,0
1639,0.157,411,0
1640,0.16,409,0
1641,0.151,411,0
1642,0.148,415,0
1643,0.155,408,0
1644,0.171,407,0
1645,0.144,405,0
1646,0.208,413,0
1647,0.156,415,0
1648,0.238,410,0
1649,0.174,409,0
1650,0.271,413,0
1651,0.407,412,0
1652,0.155,412,0
1653,0.206,409,0
1654,0.191,405,0
1655,0.145,395,0
1656,0.187,401,0
1657,0.265,404,0
1658,0.274,403,0
1659,0.222,400,0
1660,0.144,402,0
1661,0.15,403,0
1662,0.179,400,0
1663,0.163,400,0
1664,0.186,406,0
1665,0.14,405,0
1666,0.201,410,0
1667,0.152,402,0
1668,0.232,398,0
1669,0.183,394,0
1670,0.172,391,0
1671,0.174,392,0
1672,0.159,385,0
1673,0.259,393,0
1674,0.152,391,0
1675,0.216,402,0
1676,0.151,398,0
1677,0.151,398,0
1678,0.218,403,0
1679,0.176,400,0
1680,0.143,406,0
1681,0.198,399,0
1682,0.189,400,0
1683,0.167,399,0
1684,0.141,396,0
1685,0.176,397,0
1686,0.15,398,0
1687,0.143,393,0
1688,0.197,399,0
1689,0.149,403,0
1690,0.146,408,0
1691,0.168,408,0
1692,0.148,408,0
1693,0.144,409,0
1694,0.25,408,0
1695,0.274,402,0
1696,0.178,413,0
1697,0.254,406,0
1698,0.199,401,0
1699,0.168,407,0
1700,0.24,399,0
1701,0.15,400,0
1702,0.162,406,0
1703,0.186,406,0
1704,0.218,402,0
1705,0.142,402,0
1706,0.146,397,0
1707,0.144,396,0
1708,0.243,406,0
1709,0.403,401,0
1710,0.207,396,0
1711,0.357,394,0
1712,0.331,399,0
1713,0.155,399,0
1714,0.274,393,0
1715,0.162,392,0
1716,0.173,391,0
1717,0.162,391,0
1718,0.191,393,0
1719,0.178,398,0
1720,0.23,393,0
1721,0.136,395,0
1722,0.231,387,0
1723,0.252,394,0
1724,0.203,395,0
1725,0.288,397,0
1726,0.175,397,0
1727,0.165,393,0
1728,0.174,389,0
1729,0.222,384,0
1730,0.14,382,0
1731,0.165,386,0
1732,0.167,386,0
1733,0.143,385,0
1734,0.234,379,0
1735,0.143,379,0
1736,0.16,382,0
1737,0.143,384,0
1738,0.192,385,0
1739,0.141,395,0
1740,0.161,388,0
1741,0.175,379,0
1742,0.15,380,0
1743,0.159,380,0
1744,0.282,383,0
1745,0.322,382,0
1746,0.22,384,0
1747,0.177,384,0
1748,0.143,386,0
1749,0.15,381,0
1750,0.144,383,0
1751,0.225,385,0
1752,0.138,389,0
1753,0.147,391,0
1754,0.14,391,0
1755,0.158,390,0
1756,0.158,390,0
1757,0.141,388,0
1758,0.141,392,0
1759,0.173,384,0
1760,0.307,387,0
1761,0.143,378,0
1762,0.14,375,0
1763,0.144,379,0
1764,0.131,373,0
1765,0.229,374,0
1766,0.139,374,0
1767,0.26,375,0
1768,0.18,370,0
1769,0.153,372,0
1770,0.136,376,0
1771,0.23,374,0
1772,0.181,376,0
1773,0.131,382,0
1774,0.132,385,0
1775,0.124,376,0
1776,0.161,376,0
1777,0.222,376,0
1778,0.152,377,0
1779,0.128,374,0
1780,0.126,371,0
1781,0.146,374,0
1782,0.149,376,0
1783,0.22,372,0
1784,0.14,376,0
1785,0.123,369,0
1786,0.151,367,0
1787,0.129,371,0
1788,0.131,369,0
1789,0.139,368,0
1790,0.122,367,0
1791,0.284,373,0
1792,0.133,368,0
1793,0.198,368,0
1794,0.215,368,0
1795,0.129,371,0
1796,0.131,372,0
1797,0.13,372,0
1798,0.253,367,0
1799,0.213,368,0
1800,0.131,369,0
1801,0.127,373,0
1802,0.23,371,0
1803,0.161,378,0
1804,0.137,370,0
1805,0.123,376,0
1806,0.226,369,0
1807,0.127,368,0
1808,0.122,377,0
1809,0.124,381,0
1810,0.296,378,0
1811,0.135,375,0
1812,0.164,376,0
1813,0.167,368,0
1814,0.127,368,0
1815,0.124,374,0
1816,0.124,374,0
1817,0.126,371,0
1818,0.125,375,0
1819,0.13,373,0
1820,0.24,374,0
1821,0.199,373,0
1822,0.124,373,0
1823,0.131,374,0
1824,0.122,370,0
1825,0.26,367,0
1826,0.129,372,0
1827,0.123,374,0
1828,0.126,371,0
1829,0.122,376,0
1830,0.283,370,0
1831,0.128,371,0
1832,0.123,367,0
1833,0.218,370,0
1834,0.198,366,0
1835,0.119,361,0
1836,0.123,369,0
1837,0.176,367,0
1838,0.127,367,0
1839,0.285,372,0
1840,0.128,376,0
1841,0.124,369,0
1842,0.195,372,0
1843,0.13,377,0
1844,0.235,374,0
1845,0.125,376,0
1846,0.154,369,0
1847,0.122,373,0
1848,0.209,370,0
1849,0.121,371,0
1850,0.2,369,0
1851,0.21,376,0
1852,0.233,372,0
1853,0.12,369,0
1854,0.12,365,0
1855,0.16,367,0
1856,0.137,372,0
1857,0.249,373,0
1858,0.123,369,0
1859,0.121,375,0
1860,0.121,366,0
1861,0.156,367,0
1862,0.141,375,0
1863,0.155,380,0
1864,0.29,379,0
1865,0.27,386,0
1866,0.271,383,0
1867,0.124,377,0
1868,0.194,380,0
1869,0.216,388,0
1870,0.123,380,0
1871,0.162,388,0
1872,0.24,378,0
1873,0.234,374,0
1874,0.129,377,0
1875,0.186,375,0
1876,0.172,374,0
1877,0.129,373,0
1878,0.18,365,0
1879,0.125,375,0
1880,0.202,380,0
1881,0.131,373,0
1882,0.222,376,0
1883,0.182,372,0
1884,0.125,375,0
1885,0.162,380,0
1886,0.24,380,0
1887,0.152,374,0
1888,0.132,376,0
1889,0.215,378,0
1890,0.239,384,0
1891,0.139,377,0
1892,0.149,380,0
1893,0.151,374,0
1894,0.13,376,0
1895,0.199,367,0
1896,0.189,365,0
1897,0.128,360,0
1898,0.218,366,0
1899,0.129,357,0
1900,0.135,359,0
1901,0.269,359,0
1902,0.237,359,0
1903,0.134,360,0
1904,0.159,361,0
1905,0.256,358,0
1906,0.131,354,0
1907,0.126,354,0
1908,0.222,356,0
1909,0.133,357,0
1910,0.136,356,0
1911,0.2,354,0
1912,0.144,358,0
1913,0.218,359,0
1914,0.204,357,0
1915,0.124,357,0
1916,0.237,360,0
1917,0.165,354,0
1918,0.258,354,0
1919,0.227,354,0
1920,0.249,355,0
1921,0.187,345,0
1922,0.121,351,0
1923,0.18,356,0
1924,0.26,357,0
1925,0.132,355,0
1926,0.17,346,0
1927,0.194,355,0
1928,0.126,355,0
1929,0.143,357,0
1930,0.168,356,0
1931,0.128,356,0
1932,0.166,359,0
1933,0.128,360,0
1934,0.26,362,0
1935,0.235,359,0
1936,0.125,362,0
1937,0.124,364,0
1938,0.135,364,0
1939,0.135,360,0
1940,0.125,358,0
1941,0.132,356,0
1942,0.127,360,0
1943,0.131,358,0
1944,0.156,350,0
1945,0.199,351,0
1946,0.154,352,0
1947,0.12,353,0
1948,0.196,350,0
1949,0.135,355,0
1950,0.186,357,0
1951,0.126,353,0
1952,0.298,352,0
1953,0.203,359,0
1954,0.122,366,0
1955,0.164,359,0
1956,0.12,359,0
1957,0.143,364,0
1958,0.197,363,0
1959,0.124,359,0
1960,0.221,357,0
1961,0.208,359,0
1962,0.194,351,0
1963,0.14,355,0
1964,0.122,353,0
1965,0.124,355,0
1966,0.119,352,0
1967,0.142,350,0
1968,0.18,356,0
1969,0.121,354,0
1970,0.141,353,0
1971,0.126,351,0
1972,0.164,354,0
1973,0.219,357,0
1974,0.124,352,0
1975,0.138,349,0
1976,0.215,351,0
1977,0.157,348,0
1978,0.121,346,0
1979,0.229,347,0
1980,0.174,350,0
1981,0.179,351,0
1982,0.12,349,0
1983,0.181,348,0
1984,0.187,349,0
1985,0.119,346,0
1986,0.14,350,0
1987,0.18,351,0
1988,0.211,355,0
1989,0.125,353,0
1990,0.243,352,0
1991,0.212,357,0
1992,0.119,354,0
1993,0.241,361,0
1994,0.146,355,0
1995,0.134,359,0
1996,0.118,361,0
1997,0.276,357,0
1998,0.118,365,0
1999,0.119,364,0
2000,0.12,367,0
2001,0.14,376,0
2002,0.122,373,0
2003,0.121,371,0
2004,0.122,375,0
2005,0.235,376,0
2006,0.121,376,0
2007,0.115,371,0
2008,0.114,375,0
2009,0.118,374,0
2010,0.17,370,0
2011,0.124,372,0
2012,0.117,372,0
2013,0.165,367,0
2014,0.11,367,0
2015,0.155,363,0
2016,0.197,367,0
2017,0.131,365,0
2018,0.113,354,0
2019,0.115,352,0
2020,0.111,353,0
2021,0.225,350,0
2022,0.11,352,0
2023,0.114,351,0
2024,0.112,349,0
2025,0.111,351,0
2026,0.109,350,0
2027,0.126,345,0
2028,0.189,348,0
2029,0.123,349,0
2030,0.203,357,0
2031,0.109,359,0
2032,0.11,353,0
2033,0.106,354,0
2034,0.193,348,0
2035,0.108,359,0
2036,0.215,358,0
2037,0.113,354,0
2038,0.11,362,0
2039,0.184,358,0
2040,0.113,360,0
2041,0.125,361,0
2042,0.132,360,0
2043,0.188,359,0
2044,0.245,364,0
2045,0.109,357,0
2046,0.178,358,0
2047,0.117,355,0
2048,0.206,354,0
2049,0.122,353,0
2050,0.113,353,0
2051,0.11,356,0
2052,0.212,346,0
2053,0.113,351,0
2054,0.106,341,0
2055,0.119,347,0
2056,0.103,341,0
2057,0.231,339,0
2058,0.109,347,0
2059,0.113,346,0
2060,0.115,346,0
2061,0.202,345,0
2062,0.114,345,0
2063,0.128,347,0
2064,0.171,345,0
2065,0.259,347,0
2066,0.12,343,0
2067,0.129,340,0
2068,0.142,339,0
2069,0.183,343,0
2070,0.114,340,0
2071,0.153,331,0
2072,0.126,337,0
2073,0.113,337,0
2074,0.135,333,0
2075,0.105,336,0
2076,0.107,334,0
2077,0.111,331,0
2078,0.126,334,0
2079,0.107,340,0
2080,0.117,345,0
2081,0.165,344,0
2082,0.184,347,0
2083,0.109,346,0
2084,0.155,345,0
2085,0.141,349,0
2086,0.112,350,0
2087,0.124,349,0
2088,0.107,350,0
2089,0.15,355,0
2090,0.115,358,0
2091,0.133,355,0
2092,0.114,350,0
2093,0.16,349,0
2094,0.203,349,0
2095,0.212,348,0
2096,0.111,344,0
2097,0.116,340,0
2098,0.121,341,0
2099,0.176,339,0
2100,0.13,344,0
2101,0.147,340,0
2102,0.188,342,0
2103,0.115,341,0
2104,0.243,340,0
2105,0.126,340,0
2106,0.192,334,0
2107,0.141,338,0
2108,0.201,335,0
2109,0.106,340,0
2110,0.114,336,0
2111,0.152,338,0
2112,0.273,337,0
2113,0.258,336,0
2114,0.243,344,0
2115,0.137,336,0
2116,0.167,333,0
2117,0.268,339,0
2118,0.217,340,0
2119,0.134,334,0
2120,0.167,333,0
2121,0.112,338,0
2122,0.2,336,0
2123,0.16,341,0
2124,0.183,335,0
2125,0.165,340,0
2126,0.105,343,0
2127,0.171,339,0
2128,0.117,340,0
2129,0.128,348,0
2130,0.109,346,0
2131,0.112,342,0
2132,0.112,344,0
2133,0.11,341,0
2134,0.103,342,0
2135,0.182,344,0
2136,0.113,348,0
2137,0.109,346,0
2138,0.111,343,0
2139,0.114,344,0
2140,0.109,342,0
2141,0.1,335,0
2142,0.102,332,0
2143,0.107,334,0
2144,0.107,340,0
2145,0.101,335,0
2146,0.102,340,0
2147,0.114,344,0
2148,0.121,345,0
2149,0.109,342,0
2150,0.108,346,0
2151,0.113,341,0
2152,0.106,340,0
2153,0.104,335,0
2154,0.146,334,0
2155,0.102,331,0
2156,0.103,329,0
2157,0.118,332,0
2158,0.135,333,0
2159,0.111,338,0
2160,0.13,335,0
2161,0.121,330,0
2162,0.183,339,0
2163,0.203,335,0
2164,0.178,336,0
2165,0.109,332,0
2166,0.125,331,0
2167,0.199,336,0
2168,0.107,329,0
2169,0.198,336,0
2170,0.253,333,0
2171,0.176,331,0
2172,0.169,331,0
2173,0.202,337,0
2174,0.109,340,0
2175,0.209,338,0
2176,0.148,337,0
2177,0.113,335,0
2178,0.113,344,0
2179,0.116,343,0
2180,0.129,333,0
2181,0.137,331,0
2182,0.132,335,0
2183,0.116,339,0
2184,0.151,348,0
2185,0.119,345,0
2186,0.126,339,0
2187,0.171,342,0
2188,0.155,343,0
2189,0.139,347,0
2190,0.135,344,0
2191,0.146,347,0
2192,0.147,344,0
2193,0.169,343,0
2194,0.116,340,0
2195,0.211,341,0
2196,0.202,340,0
2197,0.231,341,0
2198,0.197,337,0
2199,0.143,340,0
2200,0.23,342,0
2201,0.165,347,0
2202,0.206,345,0
2203,0.274,340,0
2204,0.172,341,0
2205,0.138,350,0
2206,0.141,348,0
2207,0.145,348,0
2208,0.232,350,0
2209,0.147,348,0
2210,0.124,351,0
2211,0.141,351,0
2212,0.116,343,0
2213,0.148,340,0
2214,0.194,340,0
2215,0.133,343,0
2216,0.111,339,0
2217,0.105,339,0
2218,0.106,341,0
2219,0.164,339,0
2220,0.222,334,0
2221,0.163,337,0
2222,0.109,341,0
2223,0.11,342,0
2224,0.17,343,0
2225,0.125,343,0
2226,0.118,341,0
2227,0.147,340,0
2228,0.11,339,0
2229,0.109,336,0
2230,0.189,342,0
2231,0.163,338,0
2232,0.113,334,0
2233,0.106,335,0
2234,0.103,328,0
2235,0.192,336,0
2236,0.188,335,0
2237,0.113,332,0
2238,0.197,332,0
2239,0.138,334,0
2240,0.11,335,0
2241,0.108,335,0
2242,0.113,334,0
2243,0.102,326,0
2244,0.109,339,0
2245,0.156,334,0
2246,0.11,336,0
2247,0.115,340,0
2248,0.106,335,0
2249,0.109,334,0
2250,0.105,341,0
2251,0.202,340,0
2252,0.114,340,0
2253,0.162,338,0
2254,0.133,334,0
2255,0.101,341,0
2256,0.102,339,0
2257,0.117,338,0
2258,0.116,337,0
2259,0.111,337,0
2260,0.214,341,0
2261,0.424,342,0
2262,0.354,338,0
2263,0.339,338,0
2264,0.521,338,0
2265,0.42,340,0
2266,0.308,344,0
2267,0.261,341,0
2268,0.413,339,0
2269,0.481,335,0
2270,0.191,330,0
2271,0.213,343,0
2272,0.246,342,0
2273,0.173,341,0
2274,0.55,332,0
2275,0.139,333,0
2276,0.443,341,0
2277,0.532,345,0
2278,0.143,338,0
2279,0.127,332,0
2280,0.142,333,0
2281,0.286,334,0
2282,0.127,336,0
2283,0.143,328,0
2284,0.217,329,0
2285,0.129,330,0
2286,0.142,325,0
2287,0.229,330,0
2288,0.14,338,0
2289,0.15,335,0
2290,0.128,338,0
2291,0.149,332,0
2292,0.204,328,0
2293,0.214,331,0
2294,0.233,329,0
2295,0.207,332,0
2296,0.124,329,0
2297,0.209,327,0
2298,0.211,331,0
2299,0.222,326,0
2300,0.145,326,0
2301,0.207,331,0
2302,0.187,337,0
2303,0.12,335,0
2304,0.207,334,0
2305,0.126,340,0
2306,0.136,337,0
2307,0.122,336,0
2308,0.299,335,0
2309,0.138,333,0
2310,0.134,333,0
2311,0.117,337,0
2312,0.123,340,0
2313,0.133,333,0
2314,0.262,335,0
2315,0.171,338,0
2316,0.215,336,0
2317,0.164,333,0
2318,0.225,335,0
2319,0.122,336,0
2320,0.27,329,0
2321,0.168,330,0
2322,0.254,343,0
2323,0.139,336,0
2324,0.249,339,0
2325,0.134,341,0
2326,0.156,340,0
2327,0.18,342,0
2328,0.142,338,0
2329,0.198,341,0
2330,0.306,342,0
2331,0.186,337,0
2332,0.155,344,0
2333,0.261,342,0
2334,0.158,339,0
2335,0.285,336,0
2336,0.141,346,0
2337,0.164,344,0
2338,0.19,348,0
2339,0.149,351,0
2340,0.166,348,0
2341,0.13,347,0
2342,0.149,349,0
2343,0.131,353,0
2344,0.115,348,0
2345,0.111,350,0
2346,0.118,349,0
2347,0.124,346,0
2348,0.123,349,0
2349,0.181,348,0
2350,0.165,347,0
2351,0.119,347,0
2352,0.147,356,0
2353,0.147,354,0
2354,0.168,348,0
2355,0.225,348,0
2356,0.127,342,0
2357,0.124,350,0
2358,0.15,343,0
2359,0.128,348,0
2360,0.131,341,0
2361,0.123,346,0
2362,0.258,343,0
2363,0.16,345,0
2364,0.14,339,0
2365,0.178,339,0
2366,0.123,336,0
2367,0.124,337,0
2368,0.117,335,0
2369,0.124,335,0
2370,0.206,335,0
2371,0.127,331,0
2372,0.158,331,0
2373,0.157,333,0
2374,0.498,327,0
2375,0.21,325,0
2376,0.272,324,0
2377,0.166,330,0
2378,0.152,329,0
2379,0.206,327,0
2380,0.279,331,0
2381,0.266,323,0
2382,0.229,327,0
2383,0.171,326,0
2384,0.278,327,0
2385,0.157,327,0
2386,0.169,331,0
2387,0.125,329,0
2388,0.139,332,0
2389,0.148,331,0
2390,0.127,330,0
2391,0.134,339,0
2392,0.236,330,0
2393,0.182,334,0
2394,0.132,330,0
2395,0.125,322,0
2396,0.113,333,0
2397,0.172,335,0
2398,0.118,338,0
2399,0.117,340,0
2400,0.114,334,0
2401,0.129,336,0
2402,0.108,329,0
2403,0.115,331,0
2404,0.155,330,0
2405,0.163,330,0
2406,0.202,330,0
2407,0.181,336,0
2408,0.118,335,0
2409,0.159,334,0
2410,0.162,332,0
2411,0.201,328,0
2412,0.121,321,0
2413,0.175,326,0
2414,0.111,327,0
2415,0.146,326,0
2416,0.198,327,0
2417,0.283,328,0
2418,0.165,324,0
2419,0.264,325,0
2420,0.195,322,0
2421,0.253,327,0
2422,0.324,325,0
2423,0.276,326,0
2424,0.308,328,0
2425,0.279,320,0
2426,0.245,326,0
2427,0.207,329,0
2428,0.244,327,0
2429,0.141,327,0
2430,0.144,329,0
2431,0.144,328,0
2432,0.149,326,0
2433,0.226,318,0
2434,0.179,327,0
2435,0.124,322,0
2436,0.24,329,0
2437,0.123,325,0
2438,0.122,331,0
2439,0.127,326,0
2440,0.171,331,0
2441,0.118,335,0
2442,0.201,331,0
2443,0.194,331,0
2444,0.227,335,0
2445,0.113,337,0
2446,0.207,339,0
2447,0.125,341,0
2448,0.133,330,0
2449,0.138,330,0
2450,0.16,330,0
2451,0.19,332,0
2452,0.193,334,0
2453,0.164,339,0
2454,0.118,334,0
2455,0.116,333,0
2456,0.116,335,0
2457,0.113,336,0
2458,0.134,337,0
2459,0.121,342,0
2460,0.116,340,0
2461,0.12,330,0
2462,0.118,328,0
2463,0.17,329,0
2464,0.109,326,0
2465,0.189,327,0
2466,0.233,326,0
2467,0.112,327,0
2468,0.114,329,0
2469,0.121,329,0
2470,0.316,342,0
2471,0.372,329,0
2472,0.329,335,0
2473,0.195,333,0
2474,0.292,330,0
2475,0.163,333,0
2476,0.323,333,0
2477,0.332,331,0
2478,0.18,337,0
2479,0.285,333,0
2480,0.349,333,0
2481,0.3,332,0
2482,0.352,331,0
2483,0.169,340,0
2484,0.172,335,0
2485,0.185,332,0
2486,0.162,336,0
2487,0.36,340,0
2488,0.178,338,0
2489,0.209,333,0
2490,0.15,338,0
2491,0.152,337,0
2492,0.13,340,0
2493,0.235,333,0
2494,0.117,327,0
2495,0.108,335,0
2496,0.121,327,0
2497,0.147,328,0
2498,0.202,329,0
2499,0.115,325,0
2500,0.117,327,0
2501,0.186,325,0
2502,0.212,327,0
2503,0.258,325,0
2504,0.219,324,0
2505,0.141,325,0
2506,0.113,328,0
2507,0.227,324,0
2508,0.131,327,0
2509,0.194,331,0
2510,0.102,328,0
2511,0.116,328,0
2512,0.129,324,0
2513,0.113,326,0
2514,0.112,333,0
2515,0.248,325,0
2516,0.114,323,0
2517,0.139,321,0
2518,0.108,328,0
2519,0.202,331,0
2520,0.178,329,0
2521,0.247,326,0
2522,0.112,326,0
2523,0.116,331,0
2524,0.115,331,0
2525,0.221,334,0
2526,0.216,334,0
2527,0.114,331,0
2528,0.199,322,0
2529,0.116,322,0
2530,0.105,321,0
2531,0.111,324,0
2532,0.159,325,0
2533,0.159,329,0
2534,0.115,325,0
2535,0.206,329,0
2536,0.107,326,0
2537,0.112,326,0
2538,0.104,328,0
2539,0.285,327,0
2540,0.158,331,0
2541,0.182,329,0
2542,0.106,327,0
2543,0.131,327,0
2544,0.113,327,0
2545,0.111,327,0
2546,0.115,326,0
2547,0.148,333,0
2548,0.166,331,0
2549,0.112,330,0
2550,0.232,322,0
2551,0.198,328,0
2552,0.159,329,0
2553,0.112,328,0
2554,0.223,325,0
2555,0.189,327,0
2556,0.128,330,0
2557,0.118,331,0
2558,0.194,335,0
2559,0.118,337,0
2560,0.122,336,0
2561,0.26,335,0
2562,0.119,337,0
2563,0.216,344,0
2564,0.128,335,0
2565,0.223,334,0
2566,0.12,337,0
2567,0.111,328,0
2568,0.166,324,0
2569,0.117,330,0
2570,0.237,331,0
2571,0.166,325,0
2572,0.109,328,0
2573,0.11,333,0
2574,0.117,337,0
2575,0.117,336,0
2576,0.121,337,0
2577,0.123,342,0
2578,0.2,336,0
2579,0.168,340,0
2580,0.117,338,0
2581,0.115,340,0
2582,0.111,335,0
2583,0.112,334,0
2584,0.112,336,0
2585,0.275,337,1
2586,0.198,339,1
2587,0.129,335,1
2588,0.194,335,1
2589,0.115,334,1
2590,0.182,335,1
2591,0.121,335,1
2592,0.111,335,1
2593,0.156,333,1
2594,0.113,329,1
2595,0.199,328,1
2596,0.115,335,1
2597,0.117,337,1
2598,0.113,336,1
2599,0.113,337,1
2600,0.113,338,1
2601,0.11,337,1
2602,0.111,337,1
2603,0.176,340,1
2604,0.126,345,1
2605,0.169,341,1
2606,0.155,342,1
2607,0.151,345,1
2608,0.116,339,1
2609,0.119,338,1
2610,0.106,337,1
2611,0.121,341,1
2612,0.119,337,1
2613,0.116,336,1
2614,0.214,346,1
2615,0.121,347,1
2616,0.188,343,1
2617,0.154,339,1
2618,0.118,342,1
2619,0.118,337,1
2620,0.111,337,1
2621,0.13,334,1
2622,0.216,337,1
2623,0.131,333,1
2624,0.136,332,1
2625,0.119,337,1
2626,0.127,342,1
2627,0.18,346,1
2628,0.147,343,1
