Iteration,ActiveTime_ms,NumAnts,FoodCount
1359,0.161,402,0
1360,0.151,399,0
1361,0.232,395,0
1362,0.223,396,0
1363,0.221,393,0
1364,0.152,393,0
1365,0.32,396,0
1366,0.141,397,0
1367,0.165,395,0
1368,0.139,399,0
1369,0.164,397,0
1370,0.184,399,0
1371,0.159,400,0
1372,0.161,399,0
1373,0.246,400,0
1374,0.178,400,0
1375,0.208,400,0
1376,0.193,405,0
1377,0.148,399,0
1378,0.206,402,0
1379,0.162,406,0
1380,0.251,408,0
1381,0.247,407,0
1382,0.239,405,0
1383,0.173,402,0
1384,0.275,402,0
1385,0.139,398,0
1386,0.146,400,0
1387,0.246,409,0
1388,0.144,401,0
1389,0.133,402,0
1390,0.216,391,0
1391,0.277,392,0
1392,0.139,387,0
1393,0.135,385,0
1394,0.137,389,0
1395,0.268,385,0
1396,0.19,386,0
1397,0.158,387,0
1398,0.138,390,0
1399,0.271,385,0
1400,0.128,392,0
1401,0.138,385,0
1402,0.239,386,0
1403,0.296,388,0
1404,0.209,385,0
1405,0.193,389,0
1406,0.158,393,0
1407,0.164,388,0
1408,0.242,391,0
1409,0.148,389,0
1410,0.169,389,0
1411,0.21,387,0
1412,0.131,388,0
1413,0.144,399,0
1414,0.139,394,0
1415,0.134,397,0
1416,0.257,396,0
1417,0.33,401,0
1418,0.178,392,0
1419,0.247,394,0
1420,0.158,389,0
1421,0.155,387,0
1422,0.242,385,0
1423,0.219,386,0
1424,0.15,382,0
1425,0.146,379,0
1426,0.164,382,0
1427,0.187,388,0
1428,0.258,386,0
1429,0.146,391,0
1430,0.283,391,0
1431,0.226,395,0
1432,0.273,391,0
1433,0.175,390,0
1434,0.245,396,0
1435,0.147,398,0
1436,0.203,396,0
1437,0.246,395,0
1438,0.168,394,0
1439,0.15,395,0
1440,0.264,397,0
1441,0.161,392,0
1442,0.169,394,0
1443,0.154,392,0
1444,0.145,390,0
1445,0.141,388,0
1446,0.305,392,0
1447,0.143,391,0
1448,0.146,386,0
1449,0.247,382,0
1450,0.159,381,0
1451,0.145,377,0
1452,0.276,380,0
1453,0.16,386,0
1454,0.232,381,0
1455,0.174,378,0
1456,0.224,383,0
1457,0.281,382,0
1458,0.387,382,0
1459,0.333,384,0
1460,0.232,385,0
1461,0.44,392,0
1462,0.316,392,0
1463,0.414,386,0
1464,0.411,385,0
1465,0.277,389,0
1466,0.346,393,0
1467,0.448,393,0
1468,0.364,383,0
1469,0.266,383,0
1470,0.21,385,0
1471,0.257,387,0
1472,0.14,388,0
1473,0.256,390,0
1474,0.214,389,0
1475,0.262,393,0
1476,0.19,392,0
1477,0.146,397,0
1478,0.168,391,0
1479,0.205,391,0
1480,0.167,394,0
1481,0.137,389,0
1482,0.2,394,0
1483,0.15,402,0
1484,0.144,388,0
1485,0.274,397,0
1486,0.187,395,0
1487,0.151,400,0
1488,0.138,395,0
1489,0.227,397,0
1490,0.216,407,0
1491,0.159,397,0
1492,0.262,399,0
1493,0.203,396,0
1494,0.248,396,0
1495,0.138,390,0
1496,0.136,393,0
1497,0.123,390,0
1498,0.155,389,0
1499,0.124,390,0
1500,0.194,395,0
1501,0.138,390,0
1502,0.164,392,0
1503,0.129,398,0
1504,0.223,396,0
1505,0.221,390,0
1506,0.25,396,0
1507,0.214,400,0
1508,0.251,400,0
1509,0.142,402,0
1510,0.154,411,0
1511,0.147,411,0
1512,0.139,409,0
1513,0.159,410,0
1514,0.207,403,0
1515,0.132,413,0
1516,0.218,407,0
1517,0.173,404,0
1518,0.142,410,0
1519,0.229,404,0
1520,0.199,402,0
1521,0.137,405,0
1522,0.175,408,0
1523,0.142,407,0
1524,0.143,403,0
1525,0.141,402,0
1526,0.174,402,0
1527,0.167,393,0
1528,0.224,386,0
1529,0.148,387,0
1530,0.143,386,0
1531,0.151,388,0
1532,0.138,382,0
1533,0.192,384,0
1534,0.215,383,0
1535,0.234,385,0
1536,0.15,380,0
1537,0.147,389,0
1538,0.151,385,0
1539,0.139,386,0
1540,0.135,389,0
1541,0.171,389,0
1542,0.225,392,0
1543,0.141,394,0
1544,0.234,385,0
1545,0.251,390,0
1546,0.188,389,0
1547,0.135,394,0
1548,0.154,391,0
1549,0.147,386,0
1550,0.224,389,0
1551,0.137,390,0
1552,0.272,396,0
1553,0.166,390,0
1554,0.323,392,0
1555,0.226,391,0
1556,0.255,395,0
1557,0.182,396,0
1558,0.259,396,0
1559,0.145,398,0
1560,0.157,399,0
1561,0.362,393,0
1562,0.159,397,0
1563,0.165,391,0
1564,0.169,393,0
1565,0.196,387,0
1566,0.133,391,0
1567,0.261,396,0
1568,0.207,391,0
1569,0.137,394,0
1570,0.136,391,0
1571,0.195,399,0
1572,0.236,395,0
1573,0.129,391,0
1574,0.139,396,0
1575,0.173,390,0
1576,0.256,394,0
1577,0.199,397,0
1578,0.136,387,0
1579,0.155,394,0
1580,0.139,390,0
1581,0.289,390,0
1582,0.243,387,0
1583,0.131,385,0
1584,0.127,382,0
1585,0.164,379,0
1586,0.169,380,0
1587,0.181,377,0
1588,0.25,386,0
1589,0.156,390,0
1590,0.201,385,0
1591,0.23,394,0
1592,0.157,386,0
1593,0.231,392,0
1594,0.31,389,0
1595,0.229,385,0
1596,0.243,389,0
1597,0.169,389,0
1598,0.218,396,0
1599,0.134,391,0
1600,0.128,394,0
1601,0.213,392,0
1602,0.3,388,0
1603,0.144,387,0
1604,0.199,388,0
1605,0.15,385,0
1606,0.218,379,0
1607,0.13,381,0
1608,0.152,380,0
1609,0.184,382,0
1610,0.199,375,0
1611,0.137,386,0
1612,0.178,384,0
1613,0.138,381,0
1614,0.257,381,0
1615,0.136,381,0
1616,0.127,377,0
1617,0.153,383,0
1618,0.149,387,0
1619,0.147,387,0
1620,0.126,391,0
1621,0.119,396,0
1622,0.173,395,0
1623,0.149,395,0
1624,0.203,402,0
1625,0.134,397,0
1626,0.221,398,0
1627,0.138,402,0
1628,0.201,406,0
1629,0.206,404,0
1630,0.255,397,0
1631,0.138,402,0
1632,0.264,394,0
1633,0.162,398,0
1634,0.278,403,0
1635,0.154,394,0
1636,0.138,393,0
1637,0.133,394,0
1638,0.166,398,0
1639,0.214,392,0
1640,0.145,396,0
1641,0.184,393,0
1642,0.134,390,0
1643,0.136,397,0
1644,0.183,395,0
1645,0.136,398,0
1646,0.128,402,0
1647,0.13,399,0
1648,0.178,396,0
1649,0.158,404,0
1650,0.27,410,0
1651,0.341,403,0
1652,0.219,403,0
1653,0.136,401,0
1654,0.127,403,0
1655,0.134,400,0
1656,0.234,402,0
1657,0.2,398,0
1658,0.131,404,0
1659,0.228,407,0
1660,0.145,403,0
1661,0.131,408,0
1662,0.157,409,0
1663,0.151,413,0
1664,0.26,411,0
1665,0.142,412,0
1666,0.136,408,0
1667,0.142,415,0
1668,0.129,413,0
1669,0.135,412,0
1670,0.132,414,0
1671,0.14,409,0
1672,0.131,411,0
1673,0.139,413,0
1674,0.148,412,0
1675,0.143,408,0
1676,0.134,410,0
1677,0.139,412,0
1678,0.145,418,0
1679,0.197,412,0
1680,0.194,409,0
1681,0.247,415,0
1682,0.145,411,0
1683,0.141,407,0
1684,0.136,415,0
1685,0.135,419,0
1686,0.321,409,0
1687,0.138,416,0
1688,0.214,417,0
1689,0.137,412,0
1690,0.236,411,0
1691,0.2,420,0
1692,0.143,415,0
1693,0.254,410,0
1694,0.14,405,0
1695,0.138,410,0
1696,0.213,405,0
1697,0.167,408,0
1698,0.158,405,0
1699,0.14,404,0
1700,0.197,401,0
1701,0.135,393,0
1702,0.168,393,0
1703,0.131,397,0
1704,0.3,396,0
1705,0.134,395,0
1706,0.135,391,0
1707,0.135,389,0
1708,0.234,395,0
1709,0.368,390,0
1710,0.431,386,0
1711,0.21,390,0
1712,0.338,388,0
1713,0.142,388,0
1714,0.158,393,0
1715,0.19,395,0
1716,0.205,398,0
1717,0.13,394,0
1718,0.271,390,0
1719,0.201,389,0
1720,0.213,396,0
1721,0.188,393,0
1722,0.138,399,0
1723,0.144,400,0
1724,0.133,394,0
1725,0.212,400,0
1726,0.147,406,0
1727,0.185,397,0
1728,0.245,396,0
1729,0.145,394,0
1730,0.216,395,0
1731,0.152,404,0
1732,0.14,398,0
1733,0.142,395,0
1734,0.195,402,0
1735,0.192,397,0
1736,0.24,400,0
1737,0.15,394,0
1738,0.171,396,0
1739,0.141,389,0
1740,0.155,389,0
1741,0.218,386,0
1742,0.148,388,0
1743,0.224,386,0
1744,0.237,391,0
1745,0.33,389,0
1746,0.225,389,0
1747,0.246,398,0
1748,0.16,392,0
1749,0.13,391,0
1750,0.231,396,0
1751,0.228,397,0
1752,0.143,400,0
1753,0.133,395,0
1754,0.289,400,0
1755,0.271,404,0
1756,0.236,404,0
1757,0.167,403,0
1758,0.218,404,0
1759,0.143,403,0
1760,0.184,398,0
1761,0.139,403,0
1762,0.136,402,0
1763,0.136,397,0
1764,0.133,401,0
1765,0.13,405,0
1766,0.132,406,0
1767,0.141,403,0
1768,0.145,403,0
1769,0.245,401,0
1770,0.132,401,0
1771,0.15,405,0
1772,0.215,398,0
1773,0.194,399,0
1774,0.223,402,0
1775,0.132,397,0
1776,0.229,402,0
1777,0.137,399,0
1778,0.127,405,0
1779,0.195,404,0
1780,0.12,402,0
1781,0.177,403,0
1782,0.2,410,0
1783,0.173,408,0
1784,0.144,411,0
1785,0.222,404,0
1786,0.212,402,0
1787,0.193,403,0
1788,0.191,404,0
1789,0.127,405,0
1790,0.129,403,0
1791,0.239,402,0
1792,0.131,400,0
1793,0.164,399,0
1794,0.136,402,0
1795,0.129,397,0
1796,0.133,406,0
1797,0.121,403,0
1798,0.149,403,0
1799,0.143,402,0
1800,0.168,402,0
1801,0.148,404,0
1802,0.152,408,0
1803,0.131,409,0
1804,0.134,416,0
1805,0.185,416,0
1806,0.182,406,0
1807,0.193,414,0
1808,0.236,412,0
1809,0.226,408,0
1810,0.229,404,0
1811,0.127,412,0
1812,0.126,411,0
1813,0.131,417,0
1814,0.139,415,0
1815,0.138,416,0
1816,0.145,413,0
1817,0.173,414,0
1818,0.126,420,0
1819,0.166,407,0
1820,0.262,411,0
1821,0.158,411,0
1822,0.221,403,0
1823,0.224,411,0
1824,0.187,412,0
1825,0.216,409,0
1826,0.163,404,0
1827,0.129,411,0
1828,0.122,404,0
1829,0.117,406,0
1830,0.124,409,0
1831,0.124,406,0
1832,0.122,406,0
1833,0.213,409,0
1834,0.131,408,0
1835,0.131,411,0
1836,0.121,408,0
1837,0.131,410,0
1838,0.124,406,0
1839,0.117,408,0
1840,0.222,407,0
1841,0.123,407,0
1842,0.238,407,0
1843,0.129,410,0
1844,0.121,408,0
1845,0.22,405,0
1846,0.127,409,0
1847,0.204,405,0
1848,0.132,405,0
1849,0.12,403,0
1850,0.138,403,0
1851,0.178,399,0
1852,0.22,399,0
1853,0.124,399,0
1854,0.117,398,0
1855,0.253,398,0
1856,0.117,398,0
1857,0.204,391,0
1858,0.2,394,0
1859,0.198,390,0
1860,0.295,388,0
1861,0.12,392,0
1862,0.12,397,0
1863,0.124,391,0
1864,0.151,398,0
1865,0.116,398,0
1866,0.116,397,0
1867,0.248,405,0
1868,0.121,406,0
1869,0.196,406,0
1870,0.197,405,0
1871,0.161,402,0
1872,0.125,400,0
1873,0.121,400,0
1874,0.121,401,0
1875,0.125,398,0
1876,0.222,399,0
1877,0.126,393,0
1878,0.154,405,0
1879,0.127,398,0
1880,0.225,401,0
1881,0.127,398,0
1882,0.181,402,0
1883,0.125,401,0
1884,0.123,400,0
1885,0.127,407,0
1886,0.154,409,0
1887,0.119,407,0
1888,0.119,414,0
1889,0.123,417,0
1890,0.213,409,0
1891,0.125,408,0
1892,0.159,405,0
1893,0.2,403,0
1894,0.123,406,0
1895,0.267,407,0
1896,0.263,407,0
1897,0.147,409,0
1898,0.224,408,0
1899,0.191,405,0
1900,0.134,413,0
1901,0.134,409,0
1902,0.205,401,0
1903,0.265,412,0
1904,0.139,408,0
1905,0.138,408,0
1906,0.166,402,0
1907,0.137,402,0
1908,0.136,410,0
1909,0.13,406,0
1910,0.136,410,0
1911,0.236,403,0
1912,0.229,407,0
1913,0.14,405,0
1914,0.27,407,0
1915,0.144,409,0
1916,0.228,408,0
1917,0.124,401,0
1918,0.168,397,0
1919,0.22,402,0
1920,0.288,405,0
1921,0.14,412,0
1922,0.149,411,0
1923,0.13,410,0
1924,0.151,407,0
1925,0.128,416,0
1926,0.157,417,0
1927,0.188,420,0
1928,0.139,414,0
1929,0.138,411,0
1930,0.247,409,0
1931,0.149,417,0
1932,0.141,415,0
1933,0.124,411,0
1934,0.133,408,0
1935,0.145,409,0
1936,0.133,404,0
1937,0.126,401,0
1938,0.212,402,0
1939,0.138,406,0
1940,0.243,397,0
1941,0.146,399,0
1942,0.164,408,0
1943,0.225,409,0
1944,0.145,408,0
1945,0.129,402,0
1946,0.14,408,0
1947,0.146,409,0
1948,0.122,407,0
1949,0.267,406,0
1950,0.126,408,0
1951,0.121,404,0
1952,0.143,403,0
1953,0.118,398,0
1954,0.119,404,0
1955,0.122,404,0
1956,0.14,403,0
1957,0.202,401,0
1958,0.168,401,0
1959,0.157,398,0
1960,0.123,405,0
1961,0.223,402,0
1962,0.217,403,0
1963,0.124,402,0
1964,0.258,406,0
1965,0.128,403,0
1966,0.211,403,0
1967,0.168,399,0
1968,0.121,403,0
1969,0.143,416,0
1970,0.199,413,0
1971,0.125,412,0
1972,0.135,408,0
1973,0.241,409,0
1974,0.21,411,0
1975,0.214,410,0
1976,0.126,408,0
1977,0.21,412,0
1978,0.222,410,0
1979,0.128,408,0
1980,0.122,409,0
1981,0.24,407,0
1982,0.129,412,0
1983,0.287,418,0
1984,0.123,406,0
1985,0.124,415,0
1986,0.209,410,0
1987,0.118,408,0
1988,0.118,409,0
1989,0.131,413,0
1990,0.14,413,0
1991,0.123,417,0
1992,0.121,422,0
1993,0.132,420,0
1994,0.125,426,0
1995,0.208,423,0
1996,0.198,417,0
1997,0.127,416,0
1998,0.155,421,0
1999,0.19,421,0
2000,0.125,421,0
2001,0.192,424,0
2002,0.126,427,0
2003,0.124,429,0
2004,0.248,427,0
2005,0.135,430,0
2006,0.119,433,0
2007,0.138,427,0
2008,0.117,423,0
2009,0.194,423,0
2010,0.125,432,0
2011,0.149,420,0
2012,0.115,417,0
2013,0.152,425,0
2014,0.194,433,0
2015,0.128,426,0
2016,0.172,422,0
2017,0.228,424,0
2018,0.138,417,0
2019,0.168,419,0
2020,0.27,420,0
2021,0.189,417,0
2022,0.123,421,0
2023,0.124,424,0
2024,0.231,428,0
2025,0.218,425,0
2026,0.207,430,0
2027,0.13,433,0
2028,0.168,424,0
2029,0.208,421,0
2030,0.241,431,0
2031,0.129,425,0
2032,0.185,427,0
2033,0.123,428,0
2034,0.172,429,0
2035,0.116,424,0
2036,0.195,425,0
2037,0.125,432,0
2038,0.118,439,0
2039,0.174,432,0
2040,0.216,431,0
2041,0.246,426,0
2042,0.138,420,0
2043,0.125,425,0
2044,0.154,428,0
2045,0.159,424,0
2046,0.126,435,0
2047,0.129,428,0
2048,0.203,432,0
2049,0.213,432,0
2050,0.191,428,0
2051,0.133,435,0
2052,0.217,432,0
2053,0.167,431,0
2054,0.132,432,0
2055,0.123,428,0
2056,0.256,430,0
2057,0.131,429,0
2058,0.126,434,0
2059,0.2,438,0
2060,0.166,436,0
2061,0.128,429,0
2062,0.123,423,0
2063,0.22,422,0
2064,0.141,433,0
2065,0.14,439,0
2066,0.136,436,0
2067,0.129,438,0
2068,0.124,438,0
2069,0.13,430,0
2070,0.19,436,0
2071,0.193,441,0
2072,0.149,437,0
2073,0.139,438,0
2074,0.133,436,0
2075,0.132,438,0
2076,0.17,434,0
2077,0.123,429,0
2078,0.129,439,0
2079,0.217,438,0
2080,0.128,446,0
2081,0.131,446,0
2082,0.141,440,0
2083,0.13,444,0
2084,0.128,443,0
2085,0.123,447,0
2086,0.125,442,0
2087,0.281,440,0
2088,0.129,443,0
2089,0.161,446,0
2090,0.138,447,0
2091,0.13,446,0
2092,0.131,450,0
2093,0.127,458,0
2094,0.139,450,0
2095,0.124,446,0
2096,0.187,451,0
2097,0.13,453,0
2098,0.132,452,0
2099,0.17,444,0
2100,0.132,448,0
2101,0.231,455,0
2102,0.135,456,0
2103,0.183,453,0
2104,0.127,459,0
2105,0.191,455,0
2106,0.248,456,0
2107,0.124,457,0
2108,0.12,451,0
2109,0.243,453,0
2110,0.185,453,0
2111,0.124,456,0
2112,0.239,451,0
2113,0.14,451,0
2114,0.164,448,0
2115,0.187,448,0
2116,0.148,447,0
2117,0.128,449,0
2118,0.132,455,0
2119,0.155,454,0
2120,0.144,444,0
2121,0.161,448,0
2122,0.134,437,0
2123,0.123,442,0
2124,0.13,445,0
2125,0.121,447,0
2126,0.147,447,0
2127,0.132,447,0
2128,0.175,447,0
2129,0.127,443,0
2130,0.129,454,0
2131,0.122,452,0
2132,0.226,448,0
2133,0.198,444,0
2134,0.25,446,0
2135,0.201,448,0
2136,0.201,446,0
2137,0.177,449,0
2138,0.122,444,0
2139,0.118,436,0
2140,0.117,435,0
2141,0.12,438,0
2142,0.125,431,0
2143,0.124,426,0
2144,0.198,428,0
2145,0.172,434,0
2146,0.213,432,0
2147,0.201,434,0
2148,0.254,429,0
2149,0.206,429,0
2150,0.207,436,0
2151,0.13,437,0
2152,0.163,439,0
2153,0.129,446,0
2154,0.139,437,0
2155,0.191,442,0
2156,0.16,444,0
2157,0.214,443,0
2158,0.133,443,0
2159,0.133,440,0
2160,0.263,431,0
2161,0.188,438,0
2162,0.151,439,0
2163,0.128,442,0
2164,0.145,437,0
2165,0.132,432,0
2166,0.171,437,0
2167,0.134,436,0
2168,0.133,441,0
2169,0.257,439,0
2170,0.129,429,0
2171,0.216,431,0
2172,0.122,430,0
2173,0.13,433,0
2174,0.118,434,0
2175,0.155,429,0
2176,0.128,431,0
2177,0.237,431,0
2178,0.133,429,0
2179,0.117,433,0
2180,0.159,438,0
2181,0.206,439,0
2182,0.223,434,0
2183,0.155,434,0
2184,0.141,426,0
2185,0.298,423,0
2186,0.202,419,0
2187,0.152,425,0
2188,0.23,425,0
2189,0.142,431,0
2190,0.151,436,0
2191,0.167,435,0
2192,0.264,441,0
2193,0.166,439,0
2194,0.134,443,0
2195,0.154,444,0
2196,0.149,453,0
2197,0.255,444,0
2198,0.238,453,0
2199,0.166,456,0
2200,0.204,455,0
2201,0.169,456,0
2202,0.157,459,0
2203,0.19,459,0
2204,0.199,460,0
2205,0.159,460,0
2206,0.146,458,0
2207,0.182,455,0
2208,0.245,452,0
2209,0.149,450,0
2210,0.209,452,0
2211,0.151,448,0
2212,0.189,448,0
2213,0.134,458,0
2214,0.154,465,0
2215,0.132,469,0
2216,0.132,462,0
2217,0.126,461,0
2218,0.135,461,0
2219,0.138,462,0
2220,0.169,452,0
2221,0.264,452,0
2222,0.156,450,0
2223,0.206,440,0
2224,0.142,443,0
2225,0.124,446,0
2226,0.221,449,0
2227,0.169,449,0
2228,0.13,445,0
2229,0.176,439,0
2230,0.177,446,0
2231,0.129,448,0
2232,0.137,450,0
2233,0.226,451,0
2234,0.19,452,0
2235,0.147,455,0
2236,0.128,458,0
2237,0.151,453,0
2238,0.129,454,0
2239,0.128,455,0
2240,0.123,447,0
2241,0.136,455,0
2242,0.234,453,0
2243,0.161,452,0
2244,0.159,454,0
2245,0.13,454,0
2246,0.125,455,0
2247,0.14,457,0
2248,0.254,452,0
2249,0.16,446,0
2250,0.13,448,0
2251,0.124,447,0
2252,0.144,459,0
2253,0.178,454,0
2254,0.127,451,0
2255,0.121,451,0
2256,0.168,449,0
2257,0.15,451,0
2258,0.179,456,0
2259,0.165,455,0
2260,0.481,456,0
2261,0.516,456,0
2262,0.199,455,0
2263,0.217,453,0
2264,0.373,458,0
2265,0.35,455,0
2266,0.306,451,0
2267,0.36,448,0
2268,0.205,447,0
2269,0.332,446,0
2270,0.157,442,0
2271,0.396,450,0
2272,0.327,442,0
2273,0.266,446,0
2274,0.562,439,0
2275,0.147,444,0
2276,0.353,443,0
2277,0.518,451,0
2278,0.242,451,0
2279,0.168,443,0
2280,0.196,441,0
2281,0.224,440,0
2282,0.164,446,0
2283,0.33,449,0
2284,0.341,452,0
2285,0.181,448,0
2286,0.269,450,0
2287,0.231,456,0
2288,0.318,454,0
2289,0.188,451,0
2290,0.285,442,0
2291,0.421,442,0
2292,0.329,448,0
2293,0.174,447,0
2294,0.24,446,0
2295,0.146,452,0
2296,0.175,452,0
2297,0.174,460,0
2298,0.232,457,0
2299,0.245,453,0
2300,0.161,456,0
2301,0.266,460,0
2302,0.168,464,0
2303,0.141,463,0
2304,0.137,464,0
2305,0.217,463,0
2306,0.276,460,0
2307,0.194,453,0
2308,0.163,462,0
2309,0.259,465,0
2310,0.323,462,0
2311,0.302,461,0
2312,0.137,457,0
2313,0.201,457,0
2314,0.25,464,0
2315,0.255,465,0
2316,0.287,470,0
2317,0.269,465,0
2318,0.154,473,0
2319,0.244,471,0
2320,0.311,472,0
2321,0.16,469,0
2322,0.256,468,0
2323,0.168,471,0
2324,0.283,472,0
2325,0.225,470,0
2326,0.218,479,0
2327,0.239,479,0
2328,0.257,477,0
2329,0.304,475,0
2330,0.306,467,0
2331,0.217,468,0
2332,0.254,470,0
2333,0.251,467,0
2334,0.233,465,0
2335,0.303,473,0
2336,0.339,473,0
2337,0.178,475,0
2338,0.17,479,0
2339,0.174,477,0
2340,0.203,476,0
2341,0.196,469,0
2342,0.151,477,0
2343,0.158,472,0
2344,0.144,479,0
2345,0.201,479,0
2346,0.173,484,0
2347,0.172,476,0
2348,0.222,478,0
2349,0.144,470,0
2350,0.234,471,0
2351,0.241,471,0
2352,0.27,474,0
2353,0.209,474,0
2354,0.144,465,0
2355,0.166,473,0
2356,0.14,463,0
2357,0.159,459,0
2358,0.217,458,0
2359,0.144,463,0
2360,0.144,463,0
2361,0.202,469,0
2362,0.225,466,0
2363,0.193,461,0
2364,0.168,459,0
2365,0.149,467,0
2366,0.162,460,0
2367,0.145,453,0
2368,0.16,454,0
2369,0.205,463,0
2370,0.238,463,0
2371,0.213,468,0
2372,0.231,465,0
2373,0.178,466,0
2374,0.368,474,0
2375,0.289,470,0
2376,0.267,468,0
2377,0.347,468,0
2378,0.339,469,0
2379,0.236,464,0
2380,0.226,468,0
2381,0.166,464,0
2382,0.269,465,0
2383,0.197,464,0
2384,0.318,467,0
2385,0.26,463,0
2386,0.157,459,0
2387,0.239,457,0
2388,0.148,460,0
2389,0.183,461,0
2390,0.21,459,0
2391,0.154,459,0
2392,0.204,458,0
2393,0.237,460,0
2394,0.211,459,0
2395,0.207,460,0
2396,0.229,460,0
2397,0.143,456,0
2398,0.133,456,0
2399,0.133,452,0
2400,0.133,449,0
2401,0.137,463,0
2402,0.132,459,0
2403,0.216,455,0
2404,0.21,460,0
2405,0.131,458,0
2406,0.147,462,0
2407,0.137,463,0
2408,0.13,460,0
2409,0.249,454,0
2410,0.161,466,0
2411,0.139,469,0
2412,0.136,469,0
2413,0.132,472,0
2414,0.135,466,0
2415,0.163,469,0
2416,0.136,472,0
2417,0.451,468,0
2418,0.334,469,0
2419,0.462,466,0
2420,0.302,473,0
2421,0.42,471,0
2422,0.181,470,0
2423,0.231,474,0
2424,0.464,477,0
2425,0.172,472,0
2426,0.297,475,0
2427,0.273,474,0
2428,0.243,473,0
2429,0.326,479,0
2430,0.209,484,0
2431,0.223,485,0
2432,0.238,484,0
2433,0.167,479,0
2434,0.178,491,0
2435,0.168,496,0
2436,0.28,489,0
2437,0.149,491,0
2438,0.139,490,0
2439,0.136,489,0
2440,0.217,490,0
2441,0.191,488,0
2442,0.216,483,0
2443,0.142,487,0
2444,0.192,486,0
2445,0.146,487,0
2446,0.16,483,0
2447,0.257,481,0
2448,0.158,480,0
2449,0.145,485,0
2450,0.179,487,0
2451,0.243,486,0
2452,0.251,481,0
2453,0.148,479,0
2454,0.138,485,0
2455,0.295,486,0
2456,0.146,483,0
2457,0.174,483,0
2458,0.212,486,0
2459,0.2,488,0
2460,0.22,490,0
2461,0.213,498,0
2462,0.15,499,0
2463,0.172,492,0
2464,0.171,494,0
2465,0.151,496,0
2466,0.148,501,0
2467,0.142,507,0
2468,0.136,506,0
2469,0.138,491,0
2470,0.334,491,0
2471,0.402,489,0
2472,0.435,488,0
2473,0.305,494,0
2474,0.286,495,0
2475,0.354,499,0
2476,0.326,499,0
2477,0.237,499,0
2478,0.217,499,0
2479,0.235,493,0
2480,0.309,491,0
2481,0.432,487,0
2482,0.379,490,0
2483,0.286,489,0
2484,0.214,482,0
2485,0.222,484,0
2486,0.301,483,0
2487,0.288,483,0
2488,0.282,481,0
2489,0.183,477,0
2490,0.229,483,0
2491,0.18,482,0
2492,0.159,488,0
2493,0.185,493,0
2494,0.15,499,0
2495,0.208,496,0
2496,0.168,498,0
2497,0.145,497,0
2498,0.149,498,0
2499,0.142,503,0
2500,0.158,502,0
2501,0.151,503,0
2502,0.247,500,0
2503,0.151,502,0
2504,0.142,505,0
2505,0.143,505,0
2506,0.167,501,0
2507,0.2,500,0
2508,0.222,496,0
2509,0.232,504,0
2510,0.143,514,0
2511,0.204,517,0
2512,0.156,517,0
2513,0.199,524,0
2514,0.151,517,0
2515,0.182,516,0
2516,0.161,518,0
2517,0.194,514,0
2518,0.147,519,0
2519,0.154,520,0
2520,0.15,515,0
2521,0.15,513,0
2522,0.149,510,0
2523,0.167,512,0
2524,0.143,510,0
2525,0.223,514,0
2526,0.272,517,0
2527,0.141,513,0
2528,0.148,521,0
2529,0.219,524,0
2530,0.245,520,0
2531,0.155,526,0
2532,0.16,521,0
2533,0.153,513,0
2534,0.147,512,0
2535,0.148,506,0
2536,0.229,507,0
2537,0.256,510,0
2538,0.243,514,0
2539,0.178,509,0
2540,0.164,510,0
2541,0.147,507,0
2542,0.211,499,0
2543,0.156,508,0
2544,0.15,505,0
2545,0.142,502,0
2546,0.163,502,0
2547,0.168,499,0
2548,0.14,501,0
2549,0.142,495,0
2550,0.173,496,0
2551,0.164,488,0
2552,0.145,487,0
2553,0.152,488,0
2554,0.141,489,0
2555,0.182,501,0
2556,0.145,498,0
2557,0.144,497,0
2558,0.189,492,0
2559,0.164,493,0
2560,0.19,493,0
2561,0.145,494,0
2562,0.229,503,0
2563,0.214,506,0
2564,0.16,502,0
2565,0.151,511,0
2566,0.192,505,0
2567,0.167,512,0
2568,0.158,508,0
2569,0.179,506,0
2570,0.193,510,0
2571,0.158,513,0
2572,0.147,507,0
2573,0.15,511,0
2574,0.145,511,0
2575,0.147,520,0
2576,0.157,514,0
2577,0.162,515,0
2578,0.15,514,0
2579,0.149,517,0
2580,0.144,520,0
2581,0.187,523,0
2582,0.224,520,0
2583,0.153,514,0
2584,0.145,515,0
2585,0.145,520,1
2586,0.149,520,1
2587,0.26,517,1
2588,0.148,513,1
2589,0.149,514,1
2590,0.233,512,1
2591,0.158,513,1
2592,0.185,521,1
2593,0.144,514,1
2594,0.23,510,1
2595,0.168,509,1
2596,0.149,513,1
2597,0.153,512,1
2598,0.188,505,1
2599,0.191,500,1
2600,0.136,504,1
2601,0.189,509,1
2602,0.161,514,1
2603,0.232,511,1
2604,0.198,509,1
2605,0.151,512,1
2606,0.147,515,1
2607,0.196,509,1
2608,0.151,512,1
2609,0.157,512,1
2610,0.215,517,1
2611,0.191,515,1
2612,0.154,516,1
2613,0.156,515,1
2614,0.151,514,1
2615,0.143,507,1
2616,0.248,511,1
2617,0.151,509,1
2618,0.148,516,1
2619,0.152,520,1
2620,0.153,515,1
2621,0.166,512,1
2622,0.17,516,1
2623,0.239,517,1
2624,0.156,514,1
2625,0.253,511,1
2626,0.22,516,1
2627,0.258,518,1
2628,0.171,515,1
