Iteration,ActiveTime_ms,NumAnts,FoodCount
1359,0.176,388,0
1360,0.166,388,0
1361,0.158,395,0
1362,0.166,386,0
1363,0.181,389,0
1364,0.194,388,0
1365,0.175,385,0
1366,0.149,381,0
1367,0.156,385,0
1368,0.148,384,0
1369,0.26,384,0
1370,0.147,384,0
1371,0.261,382,0
1372,0.266,376,0
1373,0.292,377,0
1374,0.154,378,0
1375,0.221,378,0
1376,0.227,378,0
1377,0.142,385,0
1378,0.155,384,0
1379,0.186,384,0
1380,0.261,384,0
1381,0.154,389,0
1382,0.164,391,0
1383,0.159,388,0
1384,0.228,387,0
1385,0.256,387,0
1386,0.281,387,0
1387,0.215,386,0
1388,0.242,388,0
1389,0.239,389,0
1390,0.146,390,0
1391,0.188,387,0
1392,0.14,392,0
1393,0.218,383,0
1394,0.149,389,0
1395,0.148,389,0
1396,0.281,389,0
1397,0.231,394,0
1398,0.164,393,0
1399,0.156,397,0
1400,0.139,396,0
1401,0.144,392,0
1402,0.16,389,0
1403,0.168,392,0
1404,0.154,394,0
1405,0.17,394,0
1406,0.16,393,0
1407,0.238,389,0
1408,0.165,393,0
1409,0.16,389,0
1410,0.177,387,0
1411,0.175,389,0
1412,0.158,386,0
1413,0.178,380,0
1414,0.268,388,0
1415,0.15,390,0
1416,0.163,386,0
1417,0.172,384,0
1418,0.179,389,0
1419,0.219,387,0
1420,0.231,390,0
1421,0.181,390,0
1422,0.307,389,0
1423,0.158,392,0
1424,0.166,398,0
1425,0.254,399,0
1426,0.307,392,0
1427,0.325,392,0
1428,0.189,395,0
1429,0.173,393,0
1430,0.169,391,0
1431,0.29,392,0
1432,0.15,392,0
1433,0.268,388,0
1434,0.167,387,0
1435,0.138,385,0
1436,0.164,393,0
1437,0.169,390,0
1438,0.227,381,0
1439,0.2,380,0
1440,0.2,378,0
1441,0.152,383,0
1442,0.217,387,0
1443,0.222,391,0
1444,0.145,392,0
1445,0.243,395,0
1446,0.231,395,0
1447,0.264,400,0
1448,0.233,404,0
1449,0.184,409,0
1450,0.181,412,0
1451,0.181,410,0
1452,0.281,414,0
1453,0.262,411,0
1454,0.177,414,0
1455,0.18,412,0
1456,0.268,405,0
1457,0.325,403,0
1458,0.281,405,0
1459,0.216,398,0
1460,0.288,396,0
1461,0.395,395,0
1462,0.49,395,0
1463,0.419,402,0
1464,0.366,397,0
1465,0.334,398,0
1466,0.317,400,0
1467,0.267,396,0
1468,0.295,401,0
1469,0.158,403,0
1470,0.16,400,0
1471,0.234,398,0
1472,0.166,398,0
1473,0.167,400,0
1474,0.296,404,0
1475,0.314,403,0
1476,0.242,400,0
1477,0.25,395,0
1478,0.167,400,0
1479,0.348,404,0
1480,0.267,400,0
1481,0.185,408,0
1482,0.343,404,0
1483,0.262,399,0
1484,0.193,407,0
1485,0.289,404,0
1486,0.234,406,0
1487,0.169,401,0
1488,0.198,406,0
1489,0.148,402,0
1490,0.167,398,0
1491,0.262,401,0
1492,0.31,397,0
1493,0.225,405,0
1494,0.242,404,0
1495,0.158,414,0
1496,0.147,409,0
1497,0.295,409,0
1498,0.269,409,0
1499,0.229,418,0
1500,0.305,415,0
1501,0.25,417,0
1502,0.253,414,0
1503,0.172,408,0
1504,0.244,406,0
1505,0.277,403,0
1506,0.263,408,0
1507,0.274,409,0
1508,0.148,406,0
1509,0.238,409,0
1510,0.232,403,0
1511,0.151,398,0
1512,0.146,395,0
1513,0.168,394,0
1514,0.176,399,0
1515,0.152,396,0
1516,0.251,393,0
1517,0.151,396,0
1518,0.157,393,0
1519,0.158,386,0
1520,0.151,396,0
1521,0.148,393,0
1522,0.262,391,0
1523,0.211,390,0
1524,0.191,388,0
1525,0.156,393,0
1526,0.152,388,0
1527,0.156,402,0
1528,0.166,409,0
1529,0.264,407,0
1530,0.181,403,0
1531,0.137,403,0
1532,0.167,407,0
1533,0.151,400,0
1534,0.233,400,0
1535,0.266,399,0
1536,0.356,403,0
1537,0.275,395,0
1538,0.183,402,0
1539,0.159,405,0
1540,0.163,403,0
1541,0.234,400,0
1542,0.158,402,0
1543,0.19,398,0
1544,0.156,402,0
1545,0.189,401,0
1546,0.273,397,0
1547,0.152,397,0
1548,0.178,399,0
1549,0.173,401,0
1550,0.3,401,0
1551,0.152,395,0
1552,0.227,390,0
1553,0.171,392,0
1554,0.267,387,0
1555,0.157,389,0
1556,0.16,391,0
1557,0.163,390,0
1558,0.182,392,0
1559,0.132,383,0
1560,0.218,388,0
1561,0.32,384,0
1562,0.17,385,0
1563,0.282,392,0
1564,0.172,391,0
1565,0.143,393,0
1566,0.164,395,0
1567,0.227,388,0
1568,0.239,386,0
1569,0.139,385,0
1570,0.174,388,0
1571,0.14,378,0
1572,0.221,378,0
1573,0.138,382,0
1574,0.284,376,0
1575,0.173,383,0
1576,0.296,379,0
1577,0.141,380,0
1578,0.138,387,0
1579,0.197,384,0
1580,0.141,386,0
1581,0.162,384,0
1582,0.234,384,0
1583,0.154,392,0
1584,0.178,395,0
1585,0.24,399,0
1586,0.245,401,0
1587,0.158,401,0
1588,0.272,404,0
1589,0.191,396,0
1590,0.238,402,0
1591,0.163,398,0
1592,0.163,393,0
1593,0.178,395,0
1594,0.164,397,0
1595,0.205,401,0
1596,0.162,395,0
1597,0.248,391,0
1598,0.233,388,0
1599,0.17,388,0
1600,0.201,389,0
1601,0.213,394,0
1602,0.164,400,0
1603,0.185,395,0
1604,0.162,393,0
1605,0.262,400,0
1606,0.205,404,0
1607,0.162,402,0
1608,0.172,401,0
1609,0.19,404,0
1610,0.223,411,0
1611,0.153,401,0
1612,0.169,395,0
1613,0.253,394,0
1614,0.155,395,0
1615,0.156,399,0
1616,0.313,397,0
1617,0.17,399,0
1618,0.228,385,0
1619,0.192,393,0
1620,0.148,398,0
1621,0.204,397,0
1622,0.162,399,0
1623,0.214,394,0
1624,0.156,396,0
1625,0.202,389,0
1626,0.143,386,0
1627,0.206,387,0
1628,0.141,388,0
1629,0.143,387,0
1630,0.166,389,0
1631,0.18,386,0
1632,0.167,394,0
1633,0.18,394,0
1634,0.17,390,0
1635,0.147,399,0
1636,0.194,399,0
1637,0.145,401,0
1638,0.139,399,0
1639,0.184,404,0
1640,0.184,402,0
1641,0.157,404,0
1642,0.268,408,0
1643,0.172,404,0
1644,0.179,401,0
1645,0.188,404,0
1646,0.149,407,0
1647,0.168,402,0
1648,0.15,406,0
1649,0.272,405,0
1650,0.234,400,0
1651,0.268,404,0
1652,0.175,397,0
1653,0.144,394,0
1654,0.289,397,0
1655,0.245,398,0
1656,0.146,390,0
1657,0.331,399,0
1658,0.155,393,0
1659,0.152,392,0
1660,0.142,399,0
1661,0.146,391,0
1662,0.253,391,0
1663,0.15,391,0
1664,0.251,390,0
1665,0.234,390,0
1666,0.146,390,0
1667,0.169,392,0
1668,0.143,389,0
1669,0.183,400,0
1670,0.153,396,0
1671,0.142,398,0
1672,0.182,395,0
1673,0.203,396,0
1674,0.149,394,0
1675,0.211,387,0
1676,0.21,393,0
1677,0.272,391,0
1678,0.266,390,0
1679,0.18,387,0
1680,0.148,384,0
1681,0.136,382,0
1682,0.223,386,0
1683,0.144,386,0
1684,0.203,379,0
1685,0.247,383,0
1686,0.219,389,0
1687,0.162,386,0
1688,0.144,390,0
1689,0.134,393,0
1690,0.137,384,0
1691,0.142,378,0
1692,0.163,377,0
1693,0.175,387,0
1694,0.243,392,0
1695,0.14,384,0
1696,0.14,394,0
1697,0.203,388,0
1698,0.19,392,0
1699,0.141,388,0
1700,0.241,388,0
1701,0.167,393,0
1702,0.148,393,0
1703,0.231,389,0
1704,0.209,389,0
1705,0.164,392,0
1706,0.172,397,0
1707,0.156,399,0
1708,0.357,394,0
1709,0.411,401,0
1710,0.374,406,0
1711,0.265,401,0
1712,0.201,403,0
1713,0.156,402,0
1714,0.379,398,0
1715,0.215,397,0
1716,0.184,399,0
1717,0.167,396,0
1718,0.203,400,0
1719,0.242,394,0
1720,0.238,400,0
1721,0.156,402,0
1722,0.302,397,0
1723,0.189,397,0
1724,0.167,401,0
1725,0.16,392,0
1726,0.189,394,0
1727,0.2,401,0
1728,0.183,395,0
1729,0.168,395,0
1730,0.158,396,0
1731,0.162,387,0
1732,0.168,391,0
1733,0.155,388,0
1734,0.212,387,0
1735,0.17,390,0
1736,0.176,386,0
1737,0.245,390,0
1738,0.144,391,0
1739,0.16,391,0
1740,0.146,389,0
1741,0.149,393,0
1742,0.214,397,0
1743,0.173,395,0
1744,0.297,400,0
1745,0.173,407,0
1746,0.217,402,0
1747,0.235,399,0
1748,0.16,398,0
1749,0.153,397,0
1750,0.257,395,0
1751,0.252,393,0
1752,0.153,390,0
1753,0.251,398,0
1754,0.146,387,0
1755,0.146,387,0
1756,0.133,392,0
1757,0.147,397,0
1758,0.148,391,0
1759,0.152,397,0
1760,0.148,398,0
1761,0.2,392,0
1762,0.147,388,0
1763,0.167,394,0
1764,0.159,395,0
1765,0.148,390,0
1766,0.15,389,0
1767,0.181,390,0
1768,0.142,391,0
1769,0.152,389,0
1770,0.165,398,0
1771,0.168,394,0
1772,0.147,401,0
1773,0.236,395,0
1774,0.199,393,0
1775,0.236,396,0
1776,0.265,396,0
1777,0.136,399,0
1778,0.148,395,0
1779,0.202,394,0
1780,0.172,396,0
1781,0.227,396,0
1782,0.282,393,0
1783,0.176,392,0
1784,0.22,389,0
1785,0.192,391,0
1786,0.146,391,0
1787,0.188,395,0
1788,0.151,395,0
1789,0.151,394,0
1790,0.142,401,0
1791,0.153,407,0
1792,0.222,409,0
1793,0.164,417,0
1794,0.25,412,0
1795,0.179,410,0
1796,0.161,404,0
1797,0.156,410,0
1798,0.188,413,0
1799,0.305,415,0
1800,0.259,418,0
1801,0.191,422,0
1802,0.253,408,0
1803,0.168,407,0
1804,0.177,403,0
1805,0.249,401,0
1806,0.221,404,0
1807,0.151,399,0
1808,0.183,398,0
1809,0.149,403,0
1810,0.181,401,0
1811,0.223,394,0
1812,0.147,397,0
1813,0.154,396,0
1814,0.159,403,0
1815,0.138,400,0
1816,0.148,397,0
1817,0.146,404,0
1818,0.169,406,0
1819,0.228,407,0
1820,0.158,402,0
1821,0.138,409,0
1822,0.16,405,0
1823,0.235,404,0
1824,0.152,408,0
1825,0.147,408,0
1826,0.147,407,0
1827,0.151,406,0
1828,0.144,409,0
1829,0.248,408,0
1830,0.141,406,0
1831,0.145,410,0
1832,0.243,407,0
1833,0.143,405,0
1834,0.275,408,0
1835,0.282,410,0
1836,0.146,404,0
1837,0.211,404,0
1838,0.139,402,0
1839,0.139,406,0
1840,0.222,405,0
1841,0.273,409,0
1842,0.227,409,0
1843,0.303,406,0
1844,0.147,407,0
1845,0.182,412,0
1846,0.169,412,0
1847,0.19,413,0
1848,0.31,415,0
1849,0.152,411,0
1850,0.22,414,0
1851,0.201,410,0
1852,0.231,418,0
1853,0.21,421,0
1854,0.251,417,0
1855,0.153,418,0
1856,0.251,417,0
1857,0.208,418,0
1858,0.23,419,0
1859,0.222,409,0
1860,0.24,408,0
1861,0.217,410,0
1862,0.16,406,0
1863,0.146,407,0
1864,0.145,410,0
1865,0.242,409,0
1866,0.149,408,0
1867,0.227,406,0
1868,0.144,407,0
1869,0.17,408,0
1870,0.146,412,0
1871,0.241,423,0
1872,0.147,417,0
1873,0.147,419,0
1874,0.186,422,0
1875,0.172,424,0
1876,0.169,416,0
1877,0.145,427,0
1878,0.175,419,0
1879,0.154,420,0
1880,0.148,408,0
1881,0.259,412,0
1882,0.251,409,0
1883,0.318,413,0
1884,0.149,414,0
1885,0.149,404,0
1886,0.165,402,0
1887,0.157,407,0
1888,0.176,404,0
1889,0.18,397,0
1890,0.155,405,0
1891,0.15,404,0
1892,0.156,403,0
1893,0.19,402,0
1894,0.143,399,0
1895,0.168,402,0
1896,0.167,398,0
1897,0.145,400,0
1898,0.169,399,0
1899,0.18,402,0
1900,0.168,398,0
1901,0.254,401,0
1902,0.15,406,0
1903,0.177,401,0
1904,0.159,402,0
1905,0.219,402,0
1906,0.142,405,0
1907,0.164,409,0
1908,0.19,402,0
1909,0.23,410,0
1910,0.253,407,0
1911,0.16,410,0
1912,0.273,401,0
1913,0.23,401,0
1914,0.291,403,0
1915,0.147,404,0
1916,0.149,403,0
1917,0.18,404,0
1918,0.255,400,0
1919,0.251,398,0
1920,0.267,397,0
1921,0.22,397,0
1922,0.156,392,0
1923,0.244,399,0
1924,0.183,397,0
1925,0.185,394,0
1926,0.303,390,0
1927,0.159,393,0
1928,0.196,392,0
1929,0.269,398,0
1930,0.275,395,0
1931,0.158,391,0
1932,0.143,391,0
1933,0.24,392,0
1934,0.19,395,0
1935,0.246,392,0
1936,0.194,396,0
1937,0.179,399,0
1938,0.15,395,0
1939,0.155,394,0
1940,0.274,406,0
1941,0.227,400,0
1942,0.241,399,0
1943,0.265,397,0
1944,0.158,399,0
1945,0.252,404,0
1946,0.148,404,0
1947,0.209,400,0
1948,0.313,410,0
1949,0.225,408,0
1950,0.211,399,0
1951,0.287,400,0
1952,0.274,410,0
1953,0.267,411,0
1954,0.174,407,0
1955,0.205,400,0
1956,0.149,402,0
1957,0.179,408,0
1958,0.169,410,0
1959,0.153,408,0
1960,0.245,402,0
1961,0.162,407,0
1962,0.147,411,0
1963,0.154,409,0
1964,0.15,408,0
1965,0.14,405,0
1966,0.228,411,0
1967,0.148,413,0
1968,0.151,408,0
1969,0.239,404,0
1970,0.252,405,0
1971,0.244,404,0
1972,0.152,407,0
1973,0.148,407,0
1974,0.189,403,0
1975,0.146,401,0
1976,0.293,403,0
1977,0.251,402,0
1978,0.26,408,0
1979,0.258,408,0
1980,0.159,406,0
1981,0.156,410,0
1982,0.164,403,0
1983,0.139,392,0
1984,0.23,403,0
1985,0.228,400,0
1986,0.143,407,0
1987,0.133,409,0
1988,0.145,409,0
1989,0.191,405,0
1990,0.142,411,0
1991,0.248,408,0
1992,0.213,404,0
1993,0.287,410,0
1994,0.138,399,0
1995,0.178,397,0
1996,0.181,408,0
1997,0.145,413,0
1998,0.252,405,0
1999,0.145,407,0
2000,0.14,409,0
2001,0.206,411,0
2002,0.141,414,0
2003,0.148,414,0
2004,0.18,413,0
2005,0.145,407,0
2006,0.133,404,0
2007,0.174,413,0
2008,0.138,416,0
2009,0.141,412,0
2010,0.14,409,0
2011,0.257,421,0
2012,0.233,420,0
2013,0.132,422,0
2014,0.14,415,0
2015,0.14,419,0
2016,0.131,414,0
2017,0.26,418,0
2018,0.138,414,0
2019,0.14,420,0
2020,0.138,416,0
2021,0.217,418,0
2022,0.155,417,0
2023,0.154,415,0
2024,0.14,414,0
2025,0.14,413,0
2026,0.231,411,0
2027,0.146,407,0
2028,0.148,415,0
2029,0.137,416,0
2030,0.142,409,0
2031,0.207,407,0
2032,0.155,411,0
2033,0.136,411,0
2034,0.137,407,0
2035,0.186,411,0
2036,0.223,410,0
2037,0.212,410,0
2038,0.153,405,0
2039,0.136,404,0
2040,0.256,412,0
2041,0.143,416,0
2042,0.139,422,0
2043,0.134,417,0
2044,0.236,416,0
2045,0.145,424,0
2046,0.183,417,0
2047,0.225,422,0
2048,0.189,426,0
2049,0.146,426,0
2050,0.149,427,0
2051,0.288,420,0
2052,0.157,416,0
2053,0.147,418,0
2054,0.141,424,0
2055,0.193,420,0
2056,0.151,419,0
2057,0.151,415,0
2058,0.151,417,0
2059,0.172,405,0
2060,0.148,408,0
2061,0.245,420,0
2062,0.144,419,0
2063,0.15,423,0
2064,0.288,421,0
2065,0.146,418,0
2066,0.178,419,0
2067,0.149,416,0
2068,0.218,412,0
2069,0.173,422,0
2070,0.197,416,0
2071,0.147,414,0
2072,0.15,421,0
2073,0.202,417,0
2074,0.179,418,0
2075,0.157,419,0
2076,0.155,421,0
2077,0.169,420,0
2078,0.165,414,0
2079,0.142,408,0
2080,0.174,405,0
2081,0.265,413,0
2082,0.26,422,0
2083,0.147,413,0
2084,0.265,420,0
2085,0.194,417,0
2086,0.187,423,0
2087,0.214,420,0
2088,0.16,420,0
2089,0.149,424,0
2090,0.196,424,0
2091,0.221,425,0
2092,0.146,419,0
2093,0.155,418,0
2094,0.172,420,0
2095,0.144,419,0
2096,0.146,411,0
2097,0.295,411,0
2098,0.231,412,0
2099,0.148,414,0
2100,0.145,414,0
2101,0.132,409,0
2102,0.138,411,0
2103,0.213,416,0
2104,0.141,417,0
2105,0.138,419,0
2106,0.154,412,0
2107,0.137,413,0
2108,0.145,421,0
2109,0.272,417,0
2110,0.215,416,0
2111,0.257,412,0
2112,0.33,415,0
2113,0.35,412,0
2114,0.412,415,0
2115,0.23,418,0
2116,0.337,418,0
2117,0.253,420,0
2118,0.159,411,0
2119,0.257,411,0
2120,0.259,423,0
2121,0.242,415,0
2122,0.298,427,0
2123,0.254,421,0
2124,0.171,421,0
2125,0.167,412,0
2126,0.146,415,0
2127,0.189,413,0
2128,0.21,413,0
2129,0.139,414,0
2130,0.223,407,0
2131,0.179,404,0
2132,0.202,409,0
2133,0.146,414,0
2134,0.209,401,0
2135,0.15,405,0
2136,0.137,408,0
2137,0.142,405,0
2138,0.141,411,0
2139,0.146,417,0
2140,0.216,413,0
2141,0.211,413,0
2142,0.294,415,0
2143,0.264,418,0
2144,0.262,415,0
2145,0.143,411,0
2146,0.19,417,0
2147,0.155,420,0
2148,0.15,418,0
2149,0.143,429,0
2150,0.146,426,0
2151,0.145,421,0
2152,0.155,412,0
2153,0.231,407,0
2154,0.143,419,0
2155,0.174,414,0
2156,0.205,416,0
2157,0.171,407,0
2158,0.16,408,0
2159,0.224,413,0
2160,0.173,417,0
2161,0.25,413,0
2162,0.155,415,0
2163,0.156,412,0
2164,0.179,412,0
2165,0.265,415,0
2166,0.166,407,0
2167,0.19,413,0
2168,0.148,410,0
2169,0.151,405,0
2170,0.205,410,0
2171,0.215,412,0
2172,0.148,411,0
2173,0.175,412,0
2174,0.145,411,0
2175,0.224,422,0
2176,0.148,422,0
2177,0.165,423,0
2178,0.249,423,0
2179,0.147,420,0
2180,0.318,425,0
2181,0.36,423,0
2182,0.159,424,0
2183,0.151,424,0
2184,0.181,426,0
2185,0.188,432,0
2186,0.191,431,0
2187,0.196,431,0
2188,0.195,434,0
2189,0.235,427,0
2190,0.194,424,0
2191,0.183,425,0
2192,0.293,423,0
2193,0.161,432,0
2194,0.152,426,0
2195,0.211,430,0
2196,0.311,424,0
2197,0.291,424,0
2198,0.207,424,0
2199,0.184,420,0
2200,0.184,410,0
2201,0.164,417,0
2202,0.267,417,0
2203,0.284,415,0
2204,0.169,419,0
2205,0.303,423,0
2206,0.195,421,0
2207,0.276,427,0
2208,0.301,427,0
2209,0.286,423,0
2210,0.166,416,0
2211,0.209,420,0
2212,0.164,418,0
2213,0.147,418,0
2214,0.147,413,0
2215,0.144,409,0
2216,0.147,405,0
2217,0.169,410,0
2218,0.161,405,0
2219,0.14,412,0
2220,0.147,417,0
2221,0.157,426,0
2222,0.243,424,0
2223,0.15,432,0
2224,0.185,431,0
2225,0.148,425,0
2226,0.15,428,0
2227,0.162,425,0
2228,0.173,429,0
2229,0.186,434,0
2230,0.209,429,0
2231,0.159,425,0
2232,0.146,420,0
2233,0.164,420,0
2234,0.136,419,0
2235,0.232,412,0
2236,0.141,414,0
2237,0.161,419,0
2238,0.225,421,0
2239,0.169,417,0
2240,0.217,426,0
2241,0.222,421,0
2242,0.208,419,0
2243,0.152,421,0
2244,0.189,427,0
2245,0.149,425,0
2246,0.227,425,0
2247,0.173,421,0
2248,0.166,422,0
2249,0.283,425,0
2250,0.168,418,0
2251,0.173,420,0
2252,0.139,418,0
2253,0.148,414,0
2254,0.236,415,0
2255,0.14,417,0
2256,0.138,422,0
2257,0.179,422,0
2258,0.169,419,0
2259,0.183,414,0
2260,0.306,412,0
2261,0.368,413,0
2262,0.376,416,0
2263,0.216,421,0
2264,0.347,417,0
2265,0.467,418,0
2266,0.43,419,0
2267,0.371,423,0
2268,0.271,416,0
2269,0.363,413,0
2270,0.261,421,0
2271,0.442,418,0
2272,0.431,422,0
2273,0.269,412,0
2274,0.508,416,0
2275,0.177,412,0
2276,0.276,416,0
2277,0.59,411,0
2278,0.192,411,0
2279,0.162,418,0
2280,0.265,417,0
2281,0.294,424,0
2282,0.264,422,0
2283,0.265,416,0
2284,0.248,417,0
2285,0.164,416,0
2286,0.225,416,0
2287,0.343,414,0
2288,0.18,412,0
2289,0.242,409,0
2290,0.263,417,0
2291,0.187,419,0
2292,0.351,418,0
2293,0.331,417,0
2294,0.365,419,0
2295,0.172,418,0
2296,0.179,421,0
2297,0.257,410,0
2298,0.341,413,0
2299,0.249,409,0
2300,0.173,411,0
2301,0.185,408,0
2302,0.176,407,0
2303,0.15,415,0
2304,0.184,410,0
2305,0.153,408,0
2306,0.217,406,0
2307,0.152,409,0
2308,0.182,404,0
2309,0.167,407,0
2310,0.2,411,0
2311,0.221,420,0
2312,0.165,422,0
2313,0.289,428,0
2314,0.177,418,0
2315,0.175,413,0
2316,0.188,410,0
2317,0.166,419,0
2318,0.151,415,0
2319,0.218,415,0
2320,0.194,412,0
2321,0.175,421,0
2322,0.178,419,0
2323,0.178,416,0
2324,0.22,414,0
2325,0.25,408,0
2326,0.161,409,0
2327,0.375,408,0
2328,0.282,405,0
2329,0.19,406,0
2330,0.327,408,0
2331,0.392,407,0
2332,0.451,408,0
2333,0.224,410,0
2334,0.259,411,0
2335,0.181,406,0
2336,0.214,408,0
2337,0.242,410,0
2338,0.212,405,0
2339,0.188,405,0
2340,0.15,405,0
2341,0.179,408,0
2342,0.25,401,0
2343,0.184,402,0
2344,0.164,404,0
2345,0.258,409,0
2346,0.138,407,0
2347,0.145,415,0
2348,0.144,412,0
2349,0.266,420,0
2350,0.159,420,0
2351,0.151,425,0
2352,0.236,424,0
2353,0.18,421,0
2354,0.18,424,0
2355,0.208,417,0
2356,0.158,425,0
2357,0.21,425,0
2358,0.162,426,0
2359,0.155,430,0
2360,0.158,431,0
2361,0.162,429,0
2362,0.295,429,0
2363,0.215,434,0
2364,0.223,435,0
2365,0.169,427,0
2366,0.301,436,0
2367,0.182,435,0
2368,0.246,435,0
2369,0.227,427,0
2370,0.206,428,0
2371,0.151,423,0
2372,0.26,429,0
2373,0.196,431,0
2374,0.552,425,0
2375,0.41,426,0
2376,0.337,429,0
2377,0.276,427,0
2378,0.203,426,0
2379,0.272,428,0
2380,0.225,429,0
2381,0.241,434,0
2382,0.289,439,0
2383,0.192,440,0
2384,0.22,436,0
2385,0.299,439,0
2386,0.164,437,0
2387,0.22,445,0
2388,0.18,442,0
2389,0.174,437,0
2390,0.152,442,0
2391,0.155,444,0
2392,0.159,440,0
2393,0.149,436,0
2394,0.157,435,0
2395,0.166,433,0
2396,0.246,434,0
2397,0.221,436,0
2398,0.209,440,0
2399,0.239,439,0
2400,0.223,439,0
2401,0.187,431,0
2402,0.182,438,0
2403,0.167,441,0
2404,0.152,441,0
2405,0.279,439,0
2406,0.16,435,0
2407,0.15,436,0
2408,0.142,433,0
2409,0.145,442,0
2410,0.141,436,0
2411,0.152,434,0
2412,0.214,434,0
2413,0.172,435,0
2414,0.139,431,0
2415,0.181,435,0
2416,0.234,435,0
2417,0.401,431,0
2418,0.514,431,0
2419,0.258,434,0
2420,0.273,428,0
2421,0.317,435,0
2422,0.305,436,0
2423,0.326,431,0
2424,0.267,424,0
2425,0.236,432,0
2426,0.207,433,0
2427,0.215,434,0
2428,0.188,434,0
2429,0.195,441,0
2430,0.18,430,0
2431,0.321,435,0
2432,0.276,433,0
2433,0.166,433,0
2434,0.182,428,0
2435,0.155,428,0
2436,0.217,430,0
2437,0.174,430,0
2438,0.148,432,0
2439,0.154,435,0
2440,0.147,429,0
2441,0.238,433,0
2442,0.161,435,0
2443,0.147,434,0
2444,0.23,437,0
2445,0.218,436,0
2446,0.174,438,0
2447,0.163,442,0
2448,0.237,443,0
2449,0.159,437,0
2450,0.152,441,0
2451,0.15,441,0
2452,0.227,439,0
2453,0.15,440,0
2454,0.146,438,0
2455,0.143,430,0
2456,0.179,437,0
2457,0.246,441,0
2458,0.149,434,0
2459,0.141,433,0
2460,0.142,432,0
2461,0.242,426,0
2462,0.147,425,0
2463,0.151,431,0
2464,0.144,429,0
2465,0.15,431,0
2466,0.201,430,0
2467,0.187,425,0
2468,0.142,425,0
2469,0.141,436,0
2470,0.353,438,0
2471,0.446,442,0
2472,0.276,442,0
2473,0.452,439,0
2474,0.222,443,0
2475,0.241,442,0
2476,0.417,445,0
2477,0.337,437,0
2478,0.279,440,0
2479,0.388,448,0
2480,0.257,443,0
2481,0.207,443,0
2482,0.374,443,0
2483,0.257,449,0
2484,0.255,448,0
2485,0.249,452,0
2486,0.207,449,0
2487,0.218,442,0
2488,0.34,444,0
2489,0.332,446,0
2490,0.235,442,0
2491,0.293,442,0
2492,0.18,434,0
2493,0.222,434,0
2494,0.153,433,0
2495,0.147,435,0
2496,0.155,429,0
2497,0.313,433,0
2498,0.286,436,0
2499,0.237,430,0
2500,0.243,429,0
2501,0.153,432,0
2502,0.146,435,0
2503,0.155,430,0
2504,0.205,428,0
2505,0.234,429,0
2506,0.144,432,0
2507,0.147,429,0
2508,0.234,437,0
2509,0.152,433,0
2510,0.187,427,0
2511,0.142,424,0
2512,0.176,423,0
2513,0.195,419,0
2514,0.149,421,0
2515,0.136,424,0
2516,0.146,420,0
2517,0.142,424,0
2518,0.214,417,0
2519,0.161,416,0
2520,0.128,420,0
2521,0.158,421,0
2522,0.131,414,0
2523,0.141,417,0
2524,0.134,420,0
2525,0.138,420,0
2526,0.205,411,0
2527,0.132,409,0
2528,0.157,411,0
2529,0.208,411,0
2530,0.135,414,0
2531,0.183,415,0
2532,0.128,419,0
2533,0.277,423,0
2534,0.136,417,0
2535,0.135,423,0
2536,0.131,422,0
2537,0.248,422,0
2538,0.134,418,0
2539,0.193,420,0
2540,0.164,417,0
2541,0.143,424,0
2542,0.144,427,0
2543,0.147,422,0
2544,0.146,423,0
2545,0.144,425,0
2546,0.189,425,0
2547,0.146,426,0
2548,0.143,428,0
2549,0.192,431,0
2550,0.142,427,0
2551,0.144,428,0
2552,0.163,425,0
2553,0.146,434,0
2554,0.203,428,0
2555,0.142,421,0
2556,0.238,425,0
2557,0.147,425,0
2558,0.218,427,0
2559,0.149,423,0
2560,0.241,430,0
2561,0.144,420,0
2562,0.197,419,0
2563,0.142,420,0
2564,0.136,422,0
2565,0.184,413,0
2566,0.139,420,0
2567,0.143,415,0
2568,0.14,418,0
2569,0.134,420,0
2570,0.141,418,0
2571,0.136,418,0
2572,0.194,418,0
2573,0.24,420,0
2574,0.131,421,0
2575,0.142,418,0
2576,0.162,417,0
2577,0.144,419,0
2578,0.151,418,0
2579,0.147,416,0
2580,0.136,418,0
2581,0.146,413,0
2582,0.129,419,0
2583,0.237,417,0
2584,0.189,418,0
2585,0.145,410,1
2586,0.139,411,1
2587,0.145,419,1
2588,0.226,422,1
2589,0.211,422,1
2590,0.142,425,1
2591,0.14,424,1
2592,0.148,431,1
2593,0.142,424,1
2594,0.213,425,1
2595,0.211,430,1
2596,0.144,426,1
2597,0.148,424,1
2598,0.137,427,1
2599,0.166,430,1
2600,0.248,432,1
2601,0.226,431,1
2602,0.134,428,1
2603,0.146,430,1
2604,0.134,431,1
2605,0.143,433,1
2606,0.171,434,1
2607,0.149,432,1
2608,0.143,427,1
2609,0.2,426,1
2610,0.143,425,1
2611,0.149,421,1
2612,0.157,419,1
2613,0.199,415,1
2614,0.14,420,1
2615,0.199,420,1
2616,0.145,417,1
2617,0.223,418,1
2618,0.188,416,1
2619,0.133,413,1
2620,0.138,414,1
2621,0.144,414,1
2622,0.135,415,1
2623,0.198,415,1
2624,0.153,416,1
2625,0.243,411,1
2626,0.18,410,1
2627,0.156,415,1
2628,0.15,418,1
