Iteration,ActiveTime_ms,NumAnts,FoodCount
1359,0.23,423,0
1360,0.258,421,0
1361,0.184,430,0
1362,0.166,424,0
1363,0.202,429,0
1364,0.171,428,0
1365,0.207,426,0
1366,0.173,425,0
1367,0.162,421,0
1368,0.153,419,0
1369,0.154,423,0
1370,0.147,419,0
1371,0.263,418,0
1372,0.157,414,0
1373,0.147,412,0
1374,0.289,410,0
1375,0.271,414,0
1376,0.146,420,0
1377,0.214,417,0
1378,0.158,414,0
1379,0.174,421,0
1380,0.219,419,0
1381,0.151,420,0
1382,0.148,421,0
1383,0.177,416,0
1384,0.23,411,0
1385,0.151,405,0
1386,0.153,407,0
1387,0.165,404,0
1388,0.146,399,0
1389,0.173,397,0
1390,0.14,413,0
1391,0.255,417,0
1392,0.254,412,0
1393,0.235,406,0
1394,0.155,404,0
1395,0.168,406,0
1396,0.23,408,0
1397,0.172,419,0
1398,0.154,416,0
1399,0.169,408,0
1400,0.238,413,0
1401,0.148,414,0
1402,0.325,415,0
1403,0.195,419,0
1404,0.309,417,0
1405,0.177,416,0
1406,0.213,418,0
1407,0.155,405,0
1408,0.303,420,0
1409,0.255,415,0
1410,0.184,420,0
1411,0.257,417,0
1412,0.162,417,0
1413,0.181,419,0
1414,0.165,415,0
1415,0.155,408,0
1416,0.235,408,0
1417,0.169,406,0
1418,0.173,411,0
1419,0.153,411,0
1420,0.166,411,0
1421,0.162,408,0
1422,0.152,410,0
1423,0.218,409,0
1424,0.291,408,0
1425,0.187,410,0
1426,0.29,403,0
1427,0.226,408,0
1428,0.277,416,0
1429,0.158,404,0
1430,0.163,405,0
1431,0.227,406,0
1432,0.203,403,0
1433,0.165,409,0
1434,0.163,407,0
1435,0.16,404,0
1436,0.254,412,0
1437,0.16,402,0
1438,0.168,405,0
1439,0.186,413,0
1440,0.211,410,0
1441,0.229,403,0
1442,0.293,406,0
1443,0.19,405,0
1444,0.203,401,0
1445,0.26,400,0
1446,0.221,399,0
1447,0.212,389,0
1448,0.156,390,0
1449,0.223,395,0
1450,0.309,399,0
1451,0.197,395,0
1452,0.166,396,0
1453,0.289,397,0
1454,0.165,399,0
1455,0.199,401,0
1456,0.164,401,0
1457,0.149,404,0
1458,0.369,403,0
1459,0.265,399,0
1460,0.262,398,0
1461,0.241,405,0
1462,0.429,399,0
1463,0.564,405,0
1464,0.267,404,0
1465,0.516,406,0
1466,0.282,407,0
1467,0.288,399,0
1468,0.385,397,0
1469,0.231,404,0
1470,0.159,400,0
1471,0.314,402,0
1472,0.243,395,0
1473,0.265,397,0
1474,0.154,394,0
1475,0.306,392,0
1476,0.322,390,0
1477,0.34,394,0
1478,0.164,396,0
1479,0.277,400,0
1480,0.161,397,0
1481,0.303,389,0
1482,0.149,399,0
1483,0.313,401,0
1484,0.156,406,0
1485,0.151,402,0
1486,0.216,398,0
1487,0.209,399,0
1488,0.146,398,0
1489,0.165,395,0
1490,0.282,395,0
1491,0.146,393,0
1492,0.21,395,0
1493,0.149,396,0
1494,0.248,395,0
1495,0.147,394,0
1496,0.175,391,0
1497,0.14,392,0
1498,0.257,396,0
1499,0.165,396,0
1500,0.171,394,0
1501,0.143,391,0
1502,0.139,390,0
1503,0.291,393,0
1504,0.145,387,0
1505,0.141,388,0
1506,0.141,379,0
1507,0.146,377,0
1508,0.219,382,0
1509,0.149,383,0
1510,0.13,381,0
1511,0.147,390,0
1512,0.135,390,0
1513,0.237,395,0
1514,0.136,388,0
1515,0.201,393,0
1516,0.135,395,0
1517,0.301,389,0
1518,0.207,391,0
1519,0.162,394,0
1520,0.137,393,0
1521,0.14,396,0
1522,0.146,392,0
1523,0.312,399,0
1524,0.188,391,0
1525,0.236,395,0
1526,0.148,388,0
1527,0.189,390,0
1528,0.264,391,0
1529,0.157,392,0
1530,0.29,399,0
1531,0.174,395,0
1532,0.317,400,0
1533,0.172,398,0
1534,0.165,397,0
1535,0.255,395,0
1536,0.244,396,0
1537,0.262,402,0
1538,0.183,398,0
1539,0.146,394,0
1540,0.195,401,0
1541,0.141,401,0
1542,0.146,405,0
1543,0.238,402,0
1544,0.269,403,0
1545,0.149,399,0
1546,0.219,402,0
1547,0.142,391,0
1548,0.29,400,0
1549,0.166,393,0
1550,0.322,389,0
1551,0.178,388,0
1552,0.158,395,0
1553,0.351,394,0
1554,0.288,396,0
1555,0.166,402,0
1556,0.249,396,0
1557,0.164,399,0
1558,0.173,394,0
1559,0.142,393,0
1560,0.233,394,0
1561,0.169,394,0
1562,0.156,398,0
1563,0.177,404,0
1564,0.173,405,0
1565,0.144,406,0
1566,0.26,401,0
1567,0.163,400,0
1568,0.142,400,0
1569,0.241,404,0
1570,0.168,400,0
1571,0.133,395,0
1572,0.132,408,0
1573,0.206,400,0
1574,0.26,397,0
1575,0.187,402,0
1576,0.228,402,0
1577,0.131,405,0
1578,0.264,407,0
1579,0.263,399,0
1580,0.155,400,0
1581,0.236,396,0
1582,0.154,396,0
1583,0.17,403,0
1584,0.131,398,0
1585,0.361,409,0
1586,0.206,403,0
1587,0.135,397,0
1588,0.163,390,0
1589,0.281,396,0
1590,0.289,399,0
1591,0.156,398,0
1592,0.24,405,0
1593,0.244,397,0
1594,0.226,395,0
1595,0.173,395,0
1596,0.162,400,0
1597,0.14,399,0
1598,0.154,396,0
1599,0.143,397,0
1600,0.138,394,0
1601,0.154,397,0
1602,0.19,398,0
1603,0.134,395,0
1604,0.211,396,0
1605,0.156,399,0
1606,0.136,397,0
1607,0.149,394,0
1608,0.157,394,0
1609,0.204,394,0
1610,0.145,395,0
1611,0.136,391,0
1612,0.204,398,0
1613,0.186,395,0
1614,0.14,396,0
1615,0.141,397,0
1616,0.133,392,0
1617,0.238,397,0
1618,0.218,401,0
1619,0.17,402,0
1620,0.131,408,0
1621,0.21,408,0
1622,0.142,410,0
1623,0.141,412,0
1624,0.213,416,0
1625,0.183,413,0
1626,0.157,414,0
1627,0.168,415,0
1628,0.215,414,0
1629,0.137,408,0
1630,0.156,406,0
1631,0.149,410,0
1632,0.174,415,0
1633,0.153,413,0
1634,0.185,413,0
1635,0.19,413,0
1636,0.15,407,0
1637,0.175,400,0
1638,0.144,398,0
1639,0.171,394,0
1640,0.268,403,0
1641,0.166,400,0
1642,0.146,402,0
1643,0.181,403,0
1644,0.146,406,0
1645,0.256,407,0
1646,0.186,409,0
1647,0.143,403,0
1648,0.15,405,0
1649,0.174,405,0
1650,0.268,401,0
1651,0.187,400,0
1652,0.281,401,0
1653,0.175,403,0
1654,0.138,403,0
1655,0.163,413,0
1656,0.146,412,0
1657,0.218,413,0
1658,0.205,413,0
1659,0.135,418,0
1660,0.14,417,0
1661,0.202,410,0
1662,0.147,413,0
1663,0.141,409,0
1664,0.146,404,0
1665,0.288,398,0
1666,0.161,398,0
1667,0.235,400,0
1668,0.14,404,0
1669,0.142,408,0
1670,0.266,413,0
1671,0.162,409,0
1672,0.135,416,0
1673,0.245,413,0
1674,0.253,413,0
1675,0.205,403,0
1676,0.253,409,0
1677,0.146,408,0
1678,0.142,411,0
1679,0.189,412,0
1680,0.141,406,0
1681,0.18,408,0
1682,0.144,409,0
1683,0.161,408,0
1684,0.168,413,0
1685,0.132,412,0
1686,0.217,410,0
1687,0.234,413,0
1688,0.272,419,0
1689,0.246,415,0
1690,0.181,412,0
1691,0.137,414,0
1692,0.232,418,0
1693,0.142,416,0
1694,0.184,415,0
1695,0.235,414,0
1696,0.136,405,0
1697,0.146,411,0
1698,0.148,412,0
1699,0.146,408,0
1700,0.146,409,0
1701,0.19,412,0
1702,0.199,406,0
1703,0.153,410,0
1704,0.229,406,0
1705,0.136,415,0
1706,0.145,416,0
1707,0.154,414,0
1708,0.321,409,0
1709,0.405,408,0
1710,0.395,416,0
1711,0.26,416,0
1712,0.243,418,0
1713,0.185,425,0
1714,0.317,422,0
1715,0.252,423,0
1716,0.202,424,0
1717,0.21,422,0
1718,0.214,422,0
1719,0.182,415,0
1720,0.144,413,0
1721,0.154,421,0
1722,0.18,424,0
1723,0.138,420,0
1724,0.15,420,0
1725,0.24,428,0
1726,0.19,420,0
1727,0.238,428,0
1728,0.173,427,0
1729,0.179,429,0
1730,0.185,432,0
1731,0.149,426,0
1732,0.143,433,0
1733,0.259,430,0
1734,0.181,433,0
1735,0.15,434,0
1736,0.283,437,0
1737,0.151,428,0
1738,0.143,429,0
1739,0.162,421,0
1740,0.162,424,0
1741,0.155,434,0
1742,0.194,430,0
1743,0.27,429,0
1744,0.211,425,0
1745,0.196,433,0
1746,0.171,428,0
1747,0.19,433,0
1748,0.201,425,0
1749,0.266,425,0
1750,0.147,429,0
1751,0.191,429,0
1752,0.248,428,0
1753,0.292,429,0
1754,0.252,424,0
1755,0.189,420,0
1756,0.226,418,0
1757,0.23,421,0
1758,0.176,421,0
1759,0.166,423,0
1760,0.167,428,0
1761,0.141,431,0
1762,0.15,431,0
1763,0.156,421,0
1764,0.143,430,0
1765,0.231,433,0
1766,0.143,428,0
1767,0.27,435,0
1768,0.144,438,0
1769,0.142,429,0
1770,0.234,432,0
1771,0.196,432,0
1772,0.237,429,0
1773,0.306,427,0
1774,0.155,429,0
1775,0.149,435,0
1776,0.25,435,0
1777,0.298,429,0
1778,0.149,432,0
1779,0.142,434,0
1780,0.183,434,0
1781,0.137,434,0
1782,0.216,437,0
1783,0.149,434,0
1784,0.22,436,0
1785,0.155,436,0
1786,0.31,435,0
1787,0.214,436,0
1788,0.145,437,0
1789,0.224,433,0
1790,0.221,431,0
1791,0.157,427,0
1792,0.202,428,0
1793,0.211,422,0
1794,0.139,422,0
1795,0.226,422,0
1796,0.138,424,0
1797,0.138,417,0
1798,0.268,420,0
1799,0.16,429,0
1800,0.136,422,0
1801,0.138,420,0
1802,0.14,424,0
1803,0.173,421,0
1804,0.14,426,0
1805,0.136,420,0
1806,0.15,428,0
1807,0.134,429,0
1808,0.135,424,0
1809,0.13,423,0
1810,0.15,418,0
1811,0.139,424,0
1812,0.126,417,0
1813,0.128,421,0
1814,0.128,422,0
1815,0.155,417,0
1816,0.163,421,0
1817,0.148,426,0
1818,0.135,421,0
1819,0.138,414,0
1820,0.126,412,0
1821,0.175,412,0
1822,0.169,409,0
1823,0.228,414,0
1824,0.13,416,0
1825,0.243,419,0
1826,0.131,416,0
1827,0.148,417,0
1828,0.276,413,0
1829,0.155,414,0
1830,0.125,420,0
1831,0.146,421,0
1832,0.171,424,0
1833,0.206,420,0
1834,0.213,420,0
1835,0.14,420,0
1836,0.128,412,0
1837,0.128,412,0
1838,0.188,416,0
1839,0.169,417,0
1840,0.242,412,0
1841,0.206,418,0
1842,0.177,421,0
1843,0.146,417,0
1844,0.133,420,0
1845,0.136,421,0
1846,0.202,423,0
1847,0.147,423,0
1848,0.135,425,0
1849,0.188,424,0
1850,0.131,429,0
1851,0.213,421,0
1852,0.202,418,0
1853,0.168,426,0
1854,0.131,425,0
1855,0.285,421,0
1856,0.169,419,0
1857,0.144,426,0
1858,0.13,421,0
1859,0.128,414,0
1860,0.132,422,0
1861,0.125,420,0
1862,0.246,421,0
1863,0.134,414,0
1864,0.224,408,0
1865,0.2,406,0
1866,0.243,409,0
1867,0.126,412,0
1868,0.144,411,0
1869,0.134,405,0
1870,0.248,408,0
1871,0.131,406,0
1872,0.234,411,0
1873,0.143,411,0
1874,0.137,405,0
1875,0.139,410,0
1876,0.21,413,0
1877,0.227,418,0
1878,0.194,423,0
1879,0.152,418,0
1880,0.131,413,0
1881,0.226,418,0
1882,0.237,418,0
1883,0.254,424,0
1884,0.231,421,0
1885,0.139,418,0
1886,0.131,416,0
1887,0.169,423,0
1888,0.24,422,0
1889,0.139,425,0
1890,0.134,424,0
1891,0.227,421,0
1892,0.215,416,0
1893,0.14,421,0
1894,0.239,420,0
1895,0.258,424,0
1896,0.176,431,0
1897,0.175,435,0
1898,0.208,428,0
1899,0.159,428,0
1900,0.204,428,0
1901,0.154,426,0
1902,0.278,433,0
1903,0.165,432,0
1904,0.134,432,0
1905,0.146,434,0
1906,0.148,430,0
1907,0.158,429,0
1908,0.177,425,0
1909,0.146,422,0
1910,0.134,427,0
1911,0.218,431,0
1912,0.244,423,0
1913,0.149,422,0
1914,0.228,420,0
1915,0.147,427,0
1916,0.196,426,0
1917,0.224,429,0
1918,0.134,429,0
1919,0.157,429,0
1920,0.223,432,0
1921,0.201,439,0
1922,0.146,430,0
1923,0.158,432,0
1924,0.243,433,0
1925,0.148,433,0
1926,0.14,436,0
1927,0.166,433,0
1928,0.167,434,0
1929,0.148,431,0
1930,0.217,432,0
1931,0.192,434,0
1932,0.171,429,0
1933,0.178,430,0
1934,0.24,426,0
1935,0.288,423,0
1936,0.149,421,0
1937,0.144,417,0
1938,0.202,422,0
1939,0.138,421,0
1940,0.255,426,0
1941,0.202,428,0
1942,0.209,426,0
1943,0.199,427,0
1944,0.179,427,0
1945,0.15,432,0
1946,0.19,430,0
1947,0.248,433,0
1948,0.228,432,0
1949,0.211,433,0
1950,0.152,428,0
1951,0.206,432,0
1952,0.239,432,0
1953,0.212,432,0
1954,0.139,423,0
1955,0.13,429,0
1956,0.175,428,0
1957,0.227,430,0
1958,0.134,428,0
1959,0.179,434,0
1960,0.215,433,0
1961,0.131,428,0
1962,0.134,432,0
1963,0.161,431,0
1964,0.129,432,0
1965,0.135,433,0
1966,0.142,438,0
1967,0.13,439,0
1968,0.181,442,0
1969,0.147,436,0
1970,0.139,439,0
1971,0.183,442,0
1972,0.28,437,0
1973,0.145,440,0
1974,0.155,440,0
1975,0.142,435,0
1976,0.136,443,0
1977,0.152,434,0
1978,0.149,432,0
1979,0.198,437,0
1980,0.148,432,0
1981,0.134,435,0
1982,0.125,436,0
1983,0.121,437,0
1984,0.154,439,0
1985,0.193,442,0
1986,0.198,437,0
1987,0.127,441,0
1988,0.179,438,0
1989,0.196,442,0
1990,0.231,436,0
1991,0.128,431,0
1992,0.122,426,0
1993,0.189,420,0
1994,0.234,426,0
1995,0.129,427,0
1996,0.133,429,0
1997,0.166,427,0
1998,0.143,423,0
1999,0.171,419,0
2000,0.142,417,0
2001,0.232,411,0
2002,0.199,413,0
2003,0.186,410,0
2004,0.203,410,0
2005,0.199,406,0
2006,0.142,405,0
2007,0.12,407,0
2008,0.212,404,0
2009,0.231,401,0
2010,0.111,406,0
2011,0.223,407,0
2012,0.108,398,0
2013,0.12,406,0
2014,0.124,405,0
2015,0.118,411,0
2016,0.115,412,0
2017,0.118,412,0
2018,0.121,420,0
2019,0.12,418,0
2020,0.152,424,0
2021,0.215,422,0
2022,0.192,429,0
2023,0.122,424,0
2024,0.125,423,0
2025,0.212,422,0
2026,0.227,422,0
2027,0.122,422,0
2028,0.126,418,0
2029,0.155,418,0
2030,0.167,417,0
2031,0.121,417,0
2032,0.204,426,0
2033,0.116,424,0
2034,0.119,431,0
2035,0.211,422,0
2036,0.221,423,0
2037,0.122,430,0
2038,0.12,424,0
2039,0.12,424,0
2040,0.115,421,0
2041,0.202,414,0
2042,0.157,414,0
2043,0.114,414,0
2044,0.129,412,0
2045,0.138,415,0
2046,0.12,419,0
2047,0.178,423,0
2048,0.243,415,0
2049,0.119,424,0
2050,0.122,424,0
2051,0.133,418,0
2052,0.119,422,0
2053,0.231,425,0
2054,0.121,427,0
2055,0.175,426,0
2056,0.183,435,0
2057,0.126,436,0
2058,0.133,430,0
2059,0.177,437,0
2060,0.187,428,0
2061,0.192,421,0
2062,0.124,424,0
2063,0.232,429,0
2064,0.132,430,0
2065,0.13,431,0
2066,0.149,434,0
2067,0.13,429,0
2068,0.202,430,0
2069,0.126,426,0
2070,0.197,426,0
2071,0.178,424,0
2072,0.134,428,0
2073,0.141,421,0
2074,0.218,422,0
2075,0.253,419,0
2076,0.138,417,0
2077,0.123,422,0
2078,0.124,421,0
2079,0.123,414,0
2080,0.12,415,0
2081,0.221,418,0
2082,0.125,411,0
2083,0.219,416,0
2084,0.125,418,0
2085,0.124,414,0
2086,0.25,411,0
2087,0.274,411,0
2088,0.197,409,0
2089,0.28,417,0
2090,0.129,413,0
2091,0.2,419,0
2092,0.195,417,0
2093,0.166,418,0
2094,0.14,416,0
2095,0.121,411,0
2096,0.221,410,0
2097,0.188,420,0
2098,0.134,421,0
2099,0.128,426,0
2100,0.2,429,0
2101,0.116,425,0
2102,0.183,427,0
2103,0.139,427,0
2104,0.121,429,0
2105,0.124,432,0
2106,0.134,431,0
2107,0.127,436,0
2108,0.131,434,0
2109,0.205,433,0
2110,0.129,436,0
2111,0.126,435,0
2112,0.311,426,0
2113,0.153,424,0
2114,0.137,421,0
2115,0.145,431,0
2116,0.141,431,0
2117,0.126,426,0
2118,0.178,422,0
2119,0.235,431,0
2120,0.157,431,0
2121,0.23,430,0
2122,0.149,430,0
2123,0.196,426,0
2124,0.133,428,0
2125,0.291,425,0
2126,0.133,419,0
2127,0.124,426,0
2128,0.184,420,0
2129,0.13,419,0
2130,0.174,415,0
2131,0.174,418,0
2132,0.146,415,0
2133,0.129,414,0
2134,0.124,413,0
2135,0.123,423,0
2136,0.128,417,0
2137,0.221,415,0
2138,0.14,418,0
2139,0.127,417,0
2140,0.142,420,0
2141,0.141,420,0
2142,0.128,422,0
2143,0.124,425,0
2144,0.143,416,0
2145,0.125,420,0
2146,0.125,416,0
2147,0.124,413,0
2148,0.169,418,0
2149,0.136,413,0
2150,0.129,415,0
2151,0.216,411,0
2152,0.125,414,0
2153,0.167,414,0
2154,0.137,418,0
2155,0.128,422,0
2156,0.131,423,0
2157,0.167,421,0
2158,0.14,425,0
2159,0.157,414,0
2160,0.143,418,0
2161,0.179,422,0
2162,0.19,408,0
2163,0.131,414,0
2164,0.232,417,0
2165,0.167,420,0
2166,0.234,424,0
2167,0.186,423,0
2168,0.133,424,0
2169,0.13,413,0
2170,0.291,412,0
2171,0.131,422,0
2172,0.13,423,0
2173,0.191,415,0
2174,0.134,421,0
2175,0.121,422,0
2176,0.125,423,0
2177,0.21,426,0
2178,0.141,426,0
2179,0.126,429,0
2180,0.144,431,0
2181,0.19,429,0
2182,0.246,430,0
2183,0.135,425,0
2184,0.186,431,0
2185,0.246,427,0
2186,0.144,428,0
2187,0.153,424,0
2188,0.154,428,0
2189,0.146,423,0
2190,0.137,423,0
2191,0.182,427,0
2192,0.306,427,0
2193,0.156,420,0
2194,0.144,425,0
2195,0.191,430,0
2196,0.187,436,0
2197,0.151,437,0
2198,0.145,438,0
2199,0.152,437,0
2200,0.171,437,0
2201,0.287,436,0
2202,0.304,433,0
2203,0.168,429,0
2204,0.139,431,0
2205,0.188,438,0
2206,0.2,436,0
2207,0.151,433,0
2208,0.14,434,0
2209,0.276,435,0
2210,0.206,431,0
2211,0.182,432,0
2212,0.193,439,0
2213,0.126,440,0
2214,0.125,442,0
2215,0.136,438,0
2216,0.125,441,0
2217,0.13,439,0
2218,0.233,437,0
2219,0.126,433,0
2220,0.204,434,0
2221,0.128,437,0
2222,0.131,434,0
2223,0.122,433,0
2224,0.129,430,0
2225,0.147,425,0
2226,0.17,424,0
2227,0.119,424,0
2228,0.16,420,0
2229,0.126,430,0
2230,0.14,434,0
2231,0.146,427,0
2232,0.126,430,0
2233,0.214,430,0
2234,0.167,438,0
2235,0.17,427,0
2236,0.224,425,0
2237,0.127,434,0
2238,0.125,425,0
2239,0.118,425,0
2240,0.148,422,0
2241,0.126,416,0
2242,0.134,422,0
2243,0.142,421,0
2244,0.124,412,0
2245,0.119,415,0
2246,0.119,418,0
2247,0.164,413,0
2248,0.118,416,0
2249,0.171,418,0
2250,0.118,405,0
2251,0.118,406,0
2252,0.192,410,0
2253,0.217,409,0
2254,0.115,413,0
2255,0.12,414,0
2256,0.121,415,0
2257,0.118,414,0
2258,0.122,417,0
2259,0.126,414,0
2260,0.348,409,0
2261,0.612,409,0
2262,0.274,411,0
2263,0.398,411,0
2264,0.218,413,0
2265,0.399,411,0
2266,0.359,400,0
2267,0.325,407,0
2268,0.366,404,0
2269,0.514,402,0
2270,0.29,412,0
2271,0.375,398,0
2272,0.389,404,0
2273,0.146,405,0
2274,0.205,406,0
2275,0.169,403,0
2276,0.425,397,0
2277,0.366,396,0
2278,0.197,404,0
2279,0.135,405,0
2280,0.206,409,0
2281,0.18,410,0
2282,0.247,407,0
2283,0.244,407,0
2284,0.135,404,0
2285,0.156,410,0
2286,0.146,404,0
2287,0.202,408,0
2288,0.278,403,0
2289,0.135,405,0
2290,0.134,400,0
2291,0.47,410,0
2292,0.361,409,0
2293,0.262,416,0
2294,0.455,415,0
2295,0.136,405,0
2296,0.156,407,0
2297,0.176,400,0
2298,0.316,406,0
2299,0.176,409,0
2300,0.194,406,0
2301,0.156,403,0
2302,0.177,403,0
2303,0.137,408,0
2304,0.124,402,0
2305,0.133,399,0
2306,0.191,401,0
2307,0.15,399,0
2308,0.145,394,0
2309,0.22,405,0
2310,0.17,403,0
2311,0.284,396,0
2312,0.189,395,0
2313,0.138,402,0
2314,0.226,396,0
2315,0.258,393,0
2316,0.296,396,0
2317,0.128,406,0
2318,0.187,402,0
2319,0.22,401,0
2320,0.245,406,0
2321,0.173,403,0
2322,0.224,392,0
2323,0.131,393,0
2324,0.25,393,0
2325,0.143,387,0
2326,0.261,393,0
2327,0.278,395,0
2328,0.195,397,0
2329,0.251,403,0
2330,0.21,399,0
2331,0.616,400,0
2332,0.177,401,0
2333,0.174,396,0
2334,0.294,402,0
2335,0.172,401,0
2336,0.198,400,0
2337,0.168,402,0
2338,0.125,389,0
2339,0.188,385,0
2340,0.155,391,0
2341,0.126,395,0
2342,0.173,390,0
2343,0.147,390,0
2344,0.16,391,0
2345,0.123,396,0
2346,0.123,395,0
2347,0.121,390,0
2348,0.115,397,0
2349,0.187,384,0
2350,0.189,386,0
2351,0.127,384,0
2352,0.253,385,0
2353,0.114,385,0
2354,0.114,389,0
2355,0.143,384,0
2356,0.112,384,0
2357,0.127,380,0
2358,0.156,385,0
2359,0.218,382,0
2360,0.118,385,0
2361,0.123,385,0
2362,0.116,385,0
2363,0.128,383,0
2364,0.168,382,0
2365,0.125,385,0
2366,0.232,380,0
2367,0.118,379,0
2368,0.11,381,0
2369,0.202,387,0
2370,0.133,388,0
2371,0.135,395,0
2372,0.302,393,0
2373,0.333,390,0
2374,0.365,391,0
2375,0.49,394,0
2376,0.275,394,0
2377,0.28,390,0
2378,0.29,391,0
2379,0.227,395,0
2380,0.29,389,0
2381,0.201,396,0
2382,0.141,395,0
2383,0.303,395,0
2384,0.34,396,0
2385,0.203,393,0
2386,0.204,397,0
2387,0.239,398,0
2388,0.136,398,0
2389,0.187,396,0
2390,0.175,397,0
2391,0.142,394,0
2392,0.143,395,0
2393,0.147,398,0
2394,0.206,398,0
2395,0.268,402,0
2396,0.229,399,0
2397,0.129,394,0
2398,0.175,395,0
2399,0.186,391,0
2400,0.201,396,0
2401,0.188,397,0
2402,0.122,401,0
2403,0.226,398,0
2404,0.26,398,0
2405,0.123,394,0
2406,0.147,397,0
2407,0.124,394,0
2408,0.258,393,0
2409,0.122,389,0
2410,0.114,393,0
2411,0.117,398,0
2412,0.137,398,0
2413,0.16,399,0
2414,0.114,399,0
2415,0.115,404,0
2416,0.197,407,0
2417,0.314,400,0
2418,0.296,402,0
2419,0.291,402,0
2420,0.388,402,0
2421,0.183,400,0
2422,0.281,402,0
2423,0.162,401,0
2424,0.322,402,0
2425,0.231,398,0
2426,0.155,398,0
2427,0.193,404,0
2428,0.178,398,0
2429,0.179,403,0
2430,0.136,401,0
2431,0.148,395,0
2432,0.194,398,0
2433,0.149,406,0
2434,0.252,400,0
2435,0.156,409,0
2436,0.254,404,0
2437,0.143,413,0
2438,0.163,403,0
2439,0.148,409,0
2440,0.141,402,0
2441,0.121,398,0
2442,0.177,401,0
2443,0.23,399,0
2444,0.149,391,0
2445,0.141,389,0
2446,0.134,391,0
2447,0.19,387,0
2448,0.234,397,0
2449,0.152,396,0
2450,0.131,397,0
2451,0.184,393,0
2452,0.13,395,0
2453,0.155,393,0
2454,0.205,392,0
2455,0.198,390,0
2456,0.216,388,0
2457,0.115,385,0
2458,0.126,382,0
2459,0.131,379,0
2460,0.152,381,0
2461,0.154,389,0
2462,0.203,387,0
2463,0.125,385,0
2464,0.12,396,0
2465,0.198,387,0
2466,0.12,386,0
2467,0.127,388,0
2468,0.12,381,0
2469,0.158,378,0
2470,0.335,372,0
2471,0.232,378,0
2472,0.305,373,0
2473,0.19,374,0
2474,0.303,375,0
2475,0.299,374,0
2476,0.254,378,0
2477,0.306,378,0
2478,0.235,377,0
2479,0.198,377,0
2480,0.358,368,0
2481,0.37,372,0
2482,0.198,373,0
2483,0.39,365,0
2484,0.167,369,0
2485,0.147,370,0
2486,0.262,374,0
2487,0.297,368,0
2488,0.375,364,0
2489,0.198,369,0
2490,0.156,366,0
2491,0.139,371,0
2492,0.217,378,0
2493,0.131,378,0
2494,0.21,380,0
2495,0.197,372,0
2496,0.145,378,0
2497,0.157,374,0
2498,0.122,363,0
2499,0.214,367,0
2500,0.176,366,0
2501,0.123,374,0
2502,0.12,370,0
2503,0.111,368,0
2504,0.121,370,0
2505,0.11,369,0
2506,0.173,370,0
2507,0.113,381,0
2508,0.121,382,0
2509,0.187,373,0
2510,0.119,372,0
2511,0.13,370,0
2512,0.196,369,0
2513,0.133,365,0
2514,0.174,363,0
2515,0.204,373,0
2516,0.12,374,0
2517,0.153,374,0
2518,0.17,377,0
2519,0.164,373,0
2520,0.205,378,0
2521,0.177,381,0
2522,0.164,381,0
2523,0.123,378,0
2524,0.18,377,0
2525,0.208,376,0
2526,0.237,377,0
2527,0.165,375,0
2528,0.12,376,0
2529,0.124,382,0
2530,0.122,380,0
2531,0.226,381,0
2532,0.119,384,0
2533,0.118,373,0
2534,0.162,380,0
2535,0.246,381,0
2536,0.118,383,0
2537,0.118,384,0
2538,0.169,383,0
2539,0.135,386,0
2540,0.155,388,0
2541,0.152,394,0
2542,0.116,393,0
2543,0.196,399,0
2544,0.126,393,0
2545,0.188,390,0
2546,0.125,388,0
2547,0.197,383,0
2548,0.159,383,0
2549,0.23,382,0
2550,0.119,386,0
2551,0.178,382,0
2552,0.133,377,0
2553,0.147,381,0
2554,0.178,394,0
2555,0.165,387,0
2556,0.217,391,0
2557,0.163,391,0
2558,0.214,386,0
2559,0.213,388,0
2560,0.178,388,0
2561,0.119,387,0
2562,0.12,383,0
2563,0.114,382,0
2564,0.211,385,0
2565,0.167,388,0
2566,0.117,390,0
2567,0.212,394,0
2568,0.169,399,0
2569,0.177,389,0
2570,0.12,387,0
2571,0.176,395,0
2572,0.169,389,0
2573,0.199,383,0
2574,0.155,384,0
2575,0.181,389,0
2576,0.127,388,0
2577,0.212,382,0
2578,0.124,389,0
2579,0.178,384,0
2580,0.115,386,0
2581,0.125,382,0
2582,0.119,382,0
2583,0.124,388,0
2584,0.134,386,0
2585,0.117,384,1
2586,0.134,383,1
2587,0.116,391,1
2588,0.126,391,1
2589,0.14,390,1
2590,0.126,389,1
2591,0.117,388,1
2592,0.115,391,1
2593,0.117,392,1
2594,0.128,394,1
2595,0.138,395,1
2596,0.138,390,1
2597,0.131,393,1
2598,0.201,395,1
2599,0.116,396,1
2600,0.123,400,1
2601,0.14,399,1
2602,0.157,397,1
2603,0.187,387,1
2604,0.219,388,1
2605,0.142,390,1
2606,0.118,389,1
2607,0.164,385,1
2608,0.161,388,1
2609,0.122,394,1
2610,0.124,394,1
2611,0.131,391,1
2612,0.115,395,1
2613,0.115,393,1
2614,0.122,395,1
2615,0.121,390,1
2616,0.134,396,1
2617,0.157,393,1
2618,0.121,391,1
2619,0.124,394,1
2620,0.138,397,1
2621,0.134,392,1
2622,0.121,396,1
2623,0.145,397,1
2624,0.132,399,1
2625,0.142,394,1
2626,0.291,391,1
2627,0.139,394,1
2628,0.258,397,1
