Iteration,ActiveTime_ms,NumAnts,FoodCount
1359,0.274,318,0
1360,0.163,324,0
1361,0.27,324,0
1362,0.237,326,0
1363,0.14,327,0
1364,0.162,335,0
1365,0.131,327,0
1366,0.25,332,0
1367,0.126,322,0
1368,0.143,318,0
1369,0.135,328,0
1370,0.148,322,0
1371,0.145,323,0
1372,0.189,327,0
1373,0.267,322,0
1374,0.129,322,0
1375,0.163,326,0
1376,0.137,323,0
1377,0.246,318,0
1378,0.132,316,0
1379,0.268,316,0
1380,0.14,312,0
1381,0.124,320,0
1382,0.239,320,0
1383,0.131,322,0
1384,0.131,319,0
1385,0.204,314,0
1386,0.179,314,0
1387,0.133,311,0
1388,0.154,309,0
1389,0.23,311,0
1390,0.119,317,0
1391,0.125,310,0
1392,0.129,307,0
1393,0.261,315,0
1394,0.154,316,0
1395,0.124,319,0
1396,0.275,307,0
1397,0.127,309,0
1398,0.127,318,0
1399,0.132,313,0
1400,0.13,313,0
1401,0.161,315,0
1402,0.192,317,0
1403,0.195,311,0
1404,0.139,319,0
1405,0.126,315,0
1406,0.19,306,0
1407,0.217,305,0
1408,0.128,296,0
1409,0.142,297,0
1410,0.113,303,0
1411,0.22,303,0
1412,0.14,309,0
1413,0.133,306,0
1414,0.117,310,0
1415,0.241,308,0
1416,0.221,314,0
1417,0.175,316,0
1418,0.127,320,0
1419,0.133,318,0
1420,0.134,322,0
1421,0.128,313,0
1422,0.214,309,0
1423,0.131,306,0
1424,0.241,300,0
1425,0.198,306,0
1426,0.121,293,0
1427,0.121,300,0
1428,0.128,303,0
1429,0.138,299,0
1430,0.121,296,0
1431,0.26,300,0
1432,0.204,302,0
1433,0.123,306,0
1434,0.17,304,0
1435,0.265,303,0
1436,0.245,312,0
1437,0.135,317,0
1438,0.19,325,0
1439,0.2,324,0
1440,0.184,316,0
1441,0.125,315,0
1442,0.129,311,0
1443,0.126,314,0
1444,0.145,320,0
1445,0.123,309,0
1446,0.13,309,0
1447,0.168,303,0
1448,0.298,307,0
1449,0.122,302,0
1450,0.121,304,0
1451,0.167,306,0
1452,0.135,312,0
1453,0.129,310,0
1454,0.143,309,0
1455,0.16,307,0
1456,0.145,305,0
1457,0.124,308,0
1458,0.128,301,0
1459,0.127,308,0
1460,0.146,309,0
1461,0.119,317,0
1462,0.127,313,0
1463,0.125,309,0
1464,0.183,308,0
1465,0.146,315,0
1466,0.257,306,0
1467,0.117,315,0
1468,0.223,313,0
1469,0.225,318,0
1470,0.266,318,0
1471,0.125,315,0
1472,0.216,317,0
1473,0.135,325,0
1474,0.132,327,0
1475,0.135,325,0
1476,0.245,326,0
1477,0.135,324,0
1478,0.146,327,0
1479,0.225,330,0
1480,0.143,334,0
1481,0.222,338,0
1482,0.137,339,0
1483,0.214,336,0
1484,0.169,340,0
1485,0.137,334,0
1486,0.197,332,0
1487,0.133,340,0
1488,0.167,333,0
1489,0.128,329,0
1490,0.14,325,0
1491,0.121,330,0
1492,0.19,328,0
1493,0.241,336,0
1494,0.126,333,0
1495,0.311,331,0
1496,0.15,340,0
1497,0.134,339,0
1498,0.23,337,0
1499,0.141,341,0
1500,0.194,338,0
1501,0.177,341,0
1502,0.191,342,0
1503,0.228,344,0
1504,0.147,340,0
1505,0.276,334,0
1506,0.135,340,0
1507,0.13,338,0
1508,0.133,328,0
1509,0.134,337,0
1510,0.146,335,0
1511,0.229,338,0
1512,0.142,332,0
1513,0.205,338,0
1514,0.131,334,0
1515,0.128,333,0
1516,0.131,336,0
1517,0.129,336,0
1518,0.128,330,0
1519,0.124,322,0
1520,0.124,330,0
1521,0.193,329,0
1522,0.133,328,0
1523,0.125,326,0
1524,0.137,332,0
1525,0.27,331,0
1526,0.135,330,0
1527,0.184,335,0
1528,0.215,330,0
1529,0.127,329,0
1530,0.204,337,0
1531,0.131,340,0
1532,0.206,345,0
1533,0.131,344,0
1534,0.271,346,0
1535,0.136,342,0
1536,0.272,343,0
1537,0.13,343,0
1538,0.21,343,0
1539,0.133,345,0
1540,0.219,334,0
1541,0.216,341,0
1542,0.132,343,0
1543,0.149,333,0
1544,0.177,335,0
1545,0.123,332,0
1546,0.246,336,0
1547,0.221,337,0
1548,0.164,338,0
1549,0.123,335,0
1550,0.132,330,0
1551,0.12,330,0
1552,0.137,331,0
1553,0.124,332,0
1554,0.121,325,0
1555,0.127,324,0
1556,0.215,327,0
1557,0.134,323,0
1558,0.254,318,0
1559,0.124,318,0
1560,0.117,322,0
1561,0.123,320,0
1562,0.112,325,0
1563,0.119,332,0
1564,0.177,332,0
1565,0.132,336,0
1566,0.126,329,0
1567,0.139,332,0
1568,0.125,332,0
1569,0.297,337,0
1570,0.217,342,0
1571,0.172,346,0
1572,0.218,341,0
1573,0.246,347,0
1574,0.168,342,0
1575,0.161,346,0
1576,0.235,346,0
1577,0.136,345,0
1578,0.134,341,0
1579,0.15,341,0
1580,0.288,344,0
1581,0.251,343,0
1582,0.216,350,0
1583,0.224,350,0
1584,0.222,349,0
1585,0.133,348,0
1586,0.139,350,0
1587,0.272,352,0
1588,0.14,353,0
1589,0.204,352,0
1590,0.194,356,0
1591,0.142,354,0
1592,0.139,352,0
1593,0.135,360,0
1594,0.133,362,0
1595,0.137,359,0
1596,0.247,363,0
1597,0.133,354,0
1598,0.141,363,0
1599,0.138,362,0
1600,0.138,363,0
1601,0.265,364,0
1602,0.154,362,0
1603,0.14,367,0
1604,0.147,365,0
1605,0.253,364,0
1606,0.132,364,0
1607,0.133,358,0
1608,0.27,362,0
1609,0.146,364,0
1610,0.26,364,0
1611,0.211,364,0
1612,0.204,360,0
1613,0.137,362,0
1614,0.179,365,0
1615,0.266,357,0
1616,0.131,359,0
1617,0.128,356,0
1618,0.138,361,0
1619,0.216,362,0
1620,0.131,358,0
1621,0.125,348,0
1622,0.136,348,0
1623,0.131,342,0
1624,0.137,348,0
1625,0.212,346,0
1626,0.128,343,0
1627,0.133,340,0
1628,0.282,346,0
1629,0.134,351,0
1630,0.15,344,0
1631,0.13,345,0
1632,0.138,350,0
1633,0.133,344,0
1634,0.136,340,0
1635,0.16,348,0
1636,0.128,350,0
1637,0.219,349,0
1638,0.136,345,0
1639,0.155,345,0
1640,0.181,347,0
1641,0.144,351,0
1642,0.229,352,0
1643,0.163,355,0
1644,0.32,355,0
1645,0.276,353,0
1646,0.209,358,0
1647,0.205,353,0
1648,0.184,344,0
1649,0.128,344,0
1650,0.239,346,0
1651,0.129,347,0
1652,0.125,354,0
1653,0.123,351,0
1654,0.123,347,0
1655,0.126,347,0
1656,0.131,349,0
1657,0.146,348,0
1658,0.201,344,0
1659,0.193,349,0
1660,0.159,346,0
1661,0.189,343,0
1662,0.245,350,0
1663,0.125,348,0
1664,0.176,348,0
1665,0.128,348,0
1666,0.182,347,0
1667,0.125,346,0
1668,0.206,354,0
1669,0.124,356,0
1670,0.126,354,0
1671,0.207,354,0
1672,0.14,354,0
1673,0.144,357,0
1674,0.147,349,0
1675,0.134,353,0
1676,0.13,355,0
1677,0.17,347,0
1678,0.13,345,0
1679,0.137,345,0
1680,0.151,345,0
1681,0.136,349,0
1682,0.134,352,0
1683,0.133,351,0
1684,0.258,352,0
1685,0.157,345,0
1686,0.137,348,0
1687,0.247,352,0
1688,0.277,351,0
1689,0.149,348,0
1690,0.224,345,0
1691,0.119,351,0
1692,0.123,348,0
1693,0.119,346,0
1694,0.119,343,0
1695,0.202,344,0
1696,0.232,337,0
1697,0.121,336,0
1698,0.139,342,0
1699,0.121,346,0
1700,0.126,344,0
1701,0.185,346,0
1702,0.123,345,0
1703,0.119,347,0
1704,0.119,349,0
1705,0.115,342,0
1706,0.199,348,0
1707,0.119,344,0
1708,0.174,347,0
1709,0.123,344,0
1710,0.265,348,0
1711,0.121,346,0
1712,0.13,345,0
1713,0.117,351,0
1714,0.119,344,0
1715,0.124,345,0
1716,0.117,345,0
1717,0.128,349,0
1718,0.203,347,0
1719,0.168,353,0
1720,0.182,349,0
1721,0.214,350,0
1722,0.219,346,0
1723,0.207,345,0
1724,0.13,349,0
1725,0.125,353,0
1726,0.125,348,0
1727,0.124,357,0
1728,0.123,359,0
1729,0.13,355,0
1730,0.141,348,0
1731,0.145,347,0
1732,0.121,351,0
1733,0.126,347,0
1734,0.116,334,0
1735,0.121,339,0
1736,0.12,340,0
1737,0.121,347,0
1738,0.184,341,0
1739,0.177,344,0
1740,0.211,337,0
1741,0.148,339,0
1742,0.164,345,0
1743,0.128,347,0
1744,0.12,332,0
1745,0.19,328,0
1746,0.118,338,0
1747,0.12,327,0
1748,0.192,328,0
1749,0.183,333,0
1750,0.125,330,0
1751,0.116,321,0
1752,0.111,330,0
1753,0.121,334,0
1754,0.114,335,0
1755,0.112,334,0
1756,0.166,338,0
1757,0.117,337,0
1758,0.118,336,0
1759,0.119,335,0
1760,0.114,331,0
1761,0.123,338,0
1762,0.121,338,0
1763,0.122,341,0
1764,0.122,339,0
1765,0.121,343,0
1766,0.12,342,0
1767,0.241,338,0
1768,0.138,341,0
1769,0.221,346,0
1770,0.127,338,0
1771,0.121,343,0
1772,0.117,341,0
1773,0.217,343,0
1774,0.208,340,0
1775,0.253,344,0
1776,0.121,339,0
1777,0.117,346,0
1778,0.123,337,0
1779,0.124,346,0
1780,0.119,343,0
1781,0.22,339,0
1782,0.116,339,0
1783,0.113,339,0
1784,0.113,341,0
1785,0.127,345,0
1786,0.121,341,0
1787,0.119,343,0
1788,0.192,348,0
1789,0.21,350,0
1790,0.136,355,0
1791,0.125,352,0
1792,0.134,353,0
1793,0.115,347,0
1794,0.118,352,0
1795,0.125,349,0
1796,0.131,350,0
1797,0.198,342,0
1798,0.127,348,0
1799,0.115,349,0
1800,0.182,350,0
1801,0.116,354,0
1802,0.119,360,0
1803,0.133,360,0
1804,0.235,360,0
1805,0.128,355,0
1806,0.214,358,0
1807,0.181,356,0
1808,0.129,362,0
1809,0.122,363,0
1810,0.139,361,0
1811,0.133,353,0
1812,0.159,358,0
1813,0.221,357,0
1814,0.151,366,0
1815,0.147,364,0
1816,0.149,369,0
1817,0.131,358,0
1818,0.261,361,0
1819,0.138,364,0
1820,0.14,361,0
1821,0.211,359,0
1822,0.13,364,0
1823,0.132,363,0
1824,0.243,353,0
1825,0.286,351,0
1826,0.125,355,0
1827,0.135,355,0
1828,0.143,354,0
1829,0.132,358,0
1830,0.144,351,0
1831,0.146,354,0
1832,0.243,347,0
1833,0.148,347,0
1834,0.233,347,0
1835,0.187,348,0
1836,0.126,360,0
1837,0.235,360,0
1838,0.132,353,0
1839,0.25,341,0
1840,0.163,336,0
1841,0.216,340,0
1842,0.137,347,0
1843,0.129,354,0
1844,0.18,348,0
1845,0.302,354,0
1846,0.175,344,0
1847,0.586,346,0
1848,0.17,347,0
1849,0.209,344,0
1850,0.41,346,0
1851,0.268,344,0
1852,0.388,345,0
1853,0.191,355,0
1854,0.522,350,0
1855,0.426,346,0
1856,0.415,348,0
1857,0.233,352,0
1858,0.444,353,0
1859,0.423,353,0
1860,0.313,355,0
1861,0.174,354,0
1862,0.316,356,0
1863,0.191,350,0
1864,0.238,354,0
1865,0.199,357,0
1866,0.305,349,0
1867,0.402,346,0
1868,0.26,341,0
1869,0.197,339,0
1870,0.331,347,0
1871,0.344,351,0
1872,0.154,346,0
1873,0.143,343,0
1874,0.139,334,0
1875,0.321,339,0
1876,0.143,338,0
1877,0.181,336,0
1878,0.162,337,0
1879,0.155,340,0
1880,0.312,340,0
1881,0.14,338,0
1882,0.13,341,0
1883,0.206,336,0
1884,0.164,340,0
1885,0.136,338,0
1886,0.167,339,0
1887,0.195,340,0
1888,0.115,336,0
1889,0.254,339,0
1890,0.124,341,0
1891,0.223,342,0
1892,0.13,344,0
1893,0.123,342,0
1894,0.117,336,0
1895,0.118,343,0
1896,0.116,340,0
1897,0.184,330,0
1898,0.263,335,0
1899,0.312,335,0
1900,0.132,327,0
1901,0.276,333,0
1902,0.254,331,0
1903,0.136,328,0
1904,0.234,327,0
1905,0.208,329,0
1906,0.241,327,0
1907,0.289,331,0
1908,0.232,335,0
1909,0.124,336,0
1910,0.126,338,0
1911,0.142,325,0
1912,0.177,328,0
1913,0.126,329,0
1914,0.24,333,0
1915,0.132,328,0
1916,0.136,337,0
1917,0.16,332,0
1918,0.13,332,0
1919,0.122,339,0
1920,0.166,338,0
1921,0.124,336,0
1922,0.221,329,0
1923,0.203,327,0
1924,0.126,333,0
1925,0.129,332,0
1926,0.243,336,0
1927,0.153,328,0
1928,0.138,324,0
1929,0.164,328,0
1930,0.14,326,0
1931,0.177,331,0
1932,0.213,332,0
1933,0.13,331,0
1934,0.132,330,0
1935,0.194,339,0
1936,0.185,331,0
1937,0.177,330,0
1938,0.157,324,0
1939,0.154,330,0
1940,0.216,328,0
1941,0.132,327,0
1942,0.197,320,0
1943,0.122,319,0
1944,0.112,321,0
1945,0.127,325,0
1946,0.194,329,0
1947,0.117,328,0
1948,0.242,322,0
1949,0.118,318,0
1950,0.114,312,0
1951,0.133,316,0
1952,0.113,318,0
1953,0.11,316,0
1954,0.116,323,0
1955,0.2,321,0
1956,0.132,325,0
1957,0.186,325,0
1958,0.12,327,0
1959,0.193,322,0
1960,0.243,325,0
1961,0.115,325,0
1962,0.14,318,0
1963,0.185,322,0
1964,0.141,321,0
1965,0.143,323,0
1966,0.149,324,0
1967,0.138,319,0
1968,0.129,321,0
1969,0.126,312,0
1970,0.141,314,0
1971,0.134,313,0
1972,0.17,313,0
1973,0.121,318,0
1974,0.163,314,0
1975,0.166,313,0
1976,0.166,312,0
1977,0.172,320,0
1978,0.145,320,0
1979,0.208,315,0
1980,0.148,316,0
1981,0.109,318,0
1982,0.202,319,0
1983,0.111,317,0
1984,0.126,322,0
1985,0.113,324,0
1986,0.119,316,0
1987,0.139,316,0
1988,0.109,321,0
1989,0.112,316,0
1990,0.16,318,0
1991,0.122,320,0
1992,0.119,319,0
1993,0.115,320,0
1994,0.112,327,0
1995,0.208,328,0
1996,0.237,337,0
1997,0.139,331,0
1998,0.113,330,0
1999,0.112,329,0
2000,0.177,334,0
2001,0.124,331,0
2002,0.132,331,0
2003,0.126,332,0
2004,0.148,334,0
2005,0.169,336,0
2006,0.167,333,0
2007,0.165,336,0
2008,0.135,330,0
2009,0.131,327,0
2010,0.118,330,0
2011,0.112,331,0
2012,0.144,323,0
2013,0.206,318,0
2014,0.235,317,0
2015,0.12,319,0
2016,0.142,320,0
2017,0.115,327,0
2018,0.122,320,0
2019,0.21,320,0
2020,0.148,323,0
2021,0.275,329,0
2022,0.121,334,0
2023,0.132,330,0
2024,0.187,328,0
2025,0.207,323,0
2026,0.132,322,0
2027,0.133,330,0
2028,0.206,332,0
2029,0.23,332,0
2030,0.117,327,0
2031,0.122,325,0
2032,0.109,325,0
2033,0.229,324,0
2034,0.151,324,0
2035,0.225,327,0
2036,0.156,325,0
2037,0.11,326,0
2038,0.127,324,0
2039,0.12,324,0
2040,0.112,327,0
2041,0.223,324,0
2042,0.129,317,0
2043,0.118,321,0
2044,0.122,322,0
2045,0.115,323,0
2046,0.269,331,0
2047,0.117,330,0
2048,0.207,332,0
2049,0.217,339,0
2050,0.118,333,0
2051,0.242,336,0
2052,0.126,330,0
2053,0.118,332,0
2054,0.117,332,0
2055,0.236,333,0
2056,0.122,332,0
2057,0.113,331,0
2058,0.201,328,0
2059,0.119,332,0
2060,0.125,334,0
2061,0.142,334,0
2062,0.117,330,0
2063,0.138,329,0
2064,0.111,327,0
2065,0.104,325,0
2066,0.179,324,0
2067,0.136,326,0
2068,0.18,330,0
2069,0.162,322,0
2070,0.105,321,0
2071,0.106,319,0
2072,0.213,322,0
2073,0.115,328,0
2074,0.112,325,0
2075,0.11,317,0
2076,0.236,311,0
2077,0.15,314,0
2078,0.102,306,0
2079,0.167,307,0
2080,0.102,311,0
2081,0.105,319,0
2082,0.114,313,0
2083,0.102,319,0
2084,0.102,313,0
2085,0.109,315,0
2086,0.143,315,0
2087,0.107,321,0
2088,0.107,333,0
2089,0.166,332,0
2090,0.179,330,0
2091,0.115,324,0
2092,0.124,332,0
2093,0.211,333,0
2094,0.118,326,0
2095,0.262,326,0
2096,0.161,328,0
2097,0.154,331,0
2098,0.141,317,0
2099,0.144,308,0
2100,0.12,312,0
2101,0.237,304,0
2102,0.21,312,0
2103,0.122,314,0
2104,0.126,314,0
2105,0.228,311,0
2106,0.111,316,0
2107,0.117,316,0
2108,0.238,319,0
2109,0.115,318,0
2110,0.211,314,0
2111,0.155,321,0
2112,0.181,324,0
2113,0.19,317,0
2114,0.154,315,0
2115,0.11,325,0
2116,0.203,327,0
2117,0.124,332,0
2118,0.221,320,0
2119,0.109,323,0
2120,0.109,316,0
2121,0.112,317,0
2122,0.106,322,0
2123,0.239,322,0
2124,0.183,319,0
2125,0.192,313,0
2126,0.107,317,0
2127,0.107,316,0
2128,0.114,314,0
2129,0.104,313,0
2130,0.111,313,0
2131,0.106,313,0
2132,0.109,314,0
2133,0.115,309,0
2134,0.137,310,0
2135,0.236,311,0
2136,0.112,315,0
2137,0.107,322,0
2138,0.11,318,0
2139,0.122,321,0
2140,0.211,316,0
2141,0.109,322,0
2142,0.125,318,0
2143,0.116,320,0
2144,0.114,319,0
2145,0.153,323,0
2146,0.113,328,0
2147,0.155,325,0
2148,0.127,326,0
2149,0.12,335,0
2150,0.232,333,0
2151,0.115,331,0
2152,0.116,324,0
2153,0.125,320,0
2154,0.123,323,0
2155,0.185,325,0
2156,0.181,325,0
2157,0.118,327,0
2158,0.121,322,0
2159,0.128,317,0
2160,0.252,325,0
2161,0.161,324,0
2162,0.205,316,0
2163,0.174,321,0
2164,0.127,331,0
2165,0.123,323,0
2166,0.15,325,0
2167,0.193,328,0
2168,0.128,335,0
2169,0.211,333,0
2170,0.207,338,0
2171,0.203,339,0
2172,0.155,336,0
2173,0.188,333,0
2174,0.208,331,0
2175,0.119,332,0
2176,0.219,327,0
2177,0.196,338,0
2178,0.111,333,0
2179,0.212,333,0
2180,0.173,337,0
2181,0.218,334,0
2182,0.218,332,0
2183,0.122,334,0
2184,0.247,338,0
2185,0.125,341,0
2186,0.179,335,0
2187,0.166,341,0
2188,0.119,345,0
2189,0.133,336,0
2190,0.134,336,0
2191,0.117,337,0
2192,0.127,333,0
2193,0.124,332,0
2194,0.111,326,0
2195,0.142,328,0
2196,0.133,332,0
2197,0.24,328,0
2198,0.117,330,0
2199,0.126,332,0
2200,0.118,330,0
2201,0.195,332,0
2202,0.205,327,0
2203,0.149,324,0
2204,0.109,326,0
2205,0.117,332,0
2206,0.273,328,0
2207,0.363,330,0
2208,0.279,318,0
2209,0.137,321,0
2210,0.113,322,0
2211,0.111,325,0
2212,0.133,321,0
2213,0.162,323,0
2214,0.188,322,0
2215,0.113,314,0
2216,0.145,315,0
2217,0.128,317,0
2218,0.165,321,0
2219,0.119,321,0
2220,0.262,315,0
2221,0.116,311,0
2222,0.111,312,0
2223,0.138,314,0
2224,0.104,312,0
2225,0.099,316,0
2226,0.112,316,0
2227,0.212,314,0
2228,0.267,325,0
2229,0.206,319,0
2230,0.112,317,0
2231,0.198,316,0
2232,0.224,324,0
2233,0.115,314,0
2234,0.109,319,0
2235,0.118,318,0
2236,0.162,323,0
2237,0.293,321,0
2238,0.144,326,0
2239,0.114,328,0
2240,0.262,318,0
2241,0.119,320,0
2242,0.19,323,0
2243,0.121,328,0
2244,0.128,327,0
2245,0.227,330,0
2246,0.115,328,0
2247,0.122,325,0
2248,0.18,330,0
2249,0.239,331,0
2250,0.119,337,0
2251,0.191,335,0
2252,0.219,339,0
2253,0.213,338,0
2254,0.158,338,0
2255,0.116,332,0
2256,0.126,322,0
2257,0.118,326,0
2258,0.131,320,0
2259,0.242,326,0
2260,0.146,323,0
2261,0.112,326,0
2262,0.107,324,0
2263,0.249,324,0
2264,0.112,324,0
2265,0.139,324,0
2266,0.246,322,0
2267,0.125,309,0
2268,0.261,310,0
2269,0.111,313,0
2270,0.128,325,0
2271,0.258,323,0
2272,0.143,326,0
2273,0.261,327,0
2274,0.111,331,0
2275,0.168,325,0
2276,0.111,329,0
2277,0.245,329,0
2278,0.12,333,0
2279,0.123,328,0
2280,0.117,330,0
2281,0.117,336,0
2282,0.107,337,0
2283,0.117,337,0
2284,0.119,332,0
2285,0.235,328,0
2286,0.123,325,0
2287,0.135,326,0
2288,0.221,325,0
2289,0.128,328,0
2290,0.126,325,0
2291,0.122,325,0
2292,0.223,324,0
2293,0.12,321,0
2294,0.136,323,0
2295,0.127,324,0
2296,0.17,327,0
2297,0.116,327,0
2298,0.152,323,0
2299,0.124,320,0
2300,0.135,327,0
2301,0.122,320,0
2302,0.119,324,0
2303,0.139,326,0
2304,0.115,324,0
2305,0.282,327,0
2306,0.193,331,0
2307,0.131,319,0
2308,0.121,326,0
2309,0.135,327,0
2310,0.186,320,0
2311,0.115,320,0
2312,0.123,319,0
2313,0.13,318,0
2314,0.186,326,0
2315,0.134,317,0
2316,0.169,316,0
2317,0.117,313,0
2318,0.269,311,0
2319,0.198,311,0
2320,0.161,312,0
2321,0.24,312,0
2322,0.216,310,0
2323,0.233,311,0
2324,0.164,306,0
2325,0.228,304,0
2326,0.142,306,0
2327,0.12,307,0
2328,0.202,314,0
2329,0.113,310,0
2330,0.12,317,0
2331,0.216,306,0
2332,0.227,306,0
2333,0.188,301,0
2334,0.145,297,0
2335,0.127,299,0
2336,0.405,303,0
2337,0.129,305,0
2338,0.126,304,0
2339,0.275,306,0
2340,0.359,301,0
2341,0.232,299,0
2342,0.124,304,0
2343,0.325,312,0
2344,0.292,305,0
2345,0.143,308,0
2346,0.147,307,0
2347,0.142,316,0
2348,0.112,307,0
2349,0.112,306,0
2350,0.185,307,0
2351,0.105,291,0
2352,0.253,292,0
2353,0.109,295,0
2354,0.099,298,0
2355,0.179,300,0
2356,0.108,300,0
2357,0.213,298,0
2358,0.294,294,0
2359,0.202,290,0
2360,0.101,290,0
2361,0.163,295,0
2362,0.109,295,0
2363,0.108,303,0
2364,0.244,298,0
2365,0.14,300,0
2366,0.107,287,0
2367,0.155,288,0
2368,0.105,279,0
2369,0.099,286,0
2370,0.1,280,0
2371,0.104,284,0
2372,0.215,291,0
2373,0.199,296,0
2374,0.105,291,0
2375,0.223,289,0
2376,0.189,285,0
2377,0.109,285,0
2378,0.103,279,0
2379,0.098,282,0
2380,0.104,286,0
2381,0.098,288,0
2382,0.212,288,0
2383,0.202,286,0
2384,0.107,283,0
2385,0.109,287,0
2386,0.234,289,0
2387,0.103,282,0
2388,0.235,281,0
2389,0.11,292,0
2390,0.1,295,0
2391,0.141,292,0
2392,0.138,291,0
2393,0.13,287,0
2394,0.136,293,0
2395,0.205,289,0
2396,0.116,289,0
2397,0.221,299,0
2398,0.112,301,0
2399,0.189,296,0
2400,0.108,299,0
2401,0.209,295,0
2402,0.114,291,0
2403,0.117,299,0
2404,0.219,303,0
2405,0.111,298,0
2406,0.255,297,0
2407,0.121,299,0
2408,0.11,301,0
2409,0.135,300,0
2410,0.122,299,0
2411,0.199,295,0
2412,0.132,302,0
2413,0.105,284,0
2414,0.114,286,0
2415,0.11,288,0
2416,0.109,291,0
2417,0.226,290,0
2418,0.108,291,0
2419,0.268,294,0
2420,0.14,301,0
2421,0.11,301,0
2422,0.128,298,0
2423,0.118,302,0
2424,0.107,302,0
2425,0.113,300,0
2426,0.12,297,0
2427,0.125,295,0
2428,0.118,293,0
2429,0.145,296,0
2430,0.107,302,0
2431,0.12,302,0
2432,0.109,305,0
2433,0.206,310,0
2434,0.122,306,0
2435,0.154,308,0
2436,0.231,316,0
2437,0.127,317,0
2438,0.126,312,0
2439,0.133,308,0
2440,0.122,308,0
2441,0.117,311,0
2442,0.109,316,0
2443,0.235,312,0
2444,0.273,312,0
2445,0.115,309,0
2446,0.259,312,0
2447,0.211,312,0
2448,0.113,314,0
2449,0.127,317,0
2450,0.126,317,0
2451,0.2,314,0
2452,0.241,311,0
2453,0.124,321,0
2454,0.261,322,0
2455,0.136,315,0
2456,0.365,313,0
2457,0.221,311,0
2458,0.134,309,0
2459,0.163,309,0
2460,0.183,307,0
2461,0.198,298,0
2462,0.14,304,0
2463,0.127,302,0
2464,0.186,304,0
2465,0.13,300,0
2466,0.14,299,0
2467,0.149,303,0
2468,0.135,300,0
2469,0.174,301,0
2470,0.129,301,0
2471,0.107,301,0
2472,0.107,299,0
2473,0.139,291,0
2474,0.158,295,0
2475,0.106,292,0
2476,0.126,291,0
2477,0.122,299,0
2478,0.127,303,0
2479,0.125,303,0
2480,0.129,307,0
2481,0.139,302,0
2482,0.138,302,0
2483,0.132,310,0
2484,0.133,307,0
2485,0.116,306,0
2486,0.203,316,0
2487,0.12,313,0
2488,0.119,305,0
2489,0.181,298,0
2490,0.126,301,0
2491,0.147,303,0
2492,0.183,303,0
2493,0.109,305,0
2494,0.207,296,0
2495,0.112,296,0
2496,0.183,303,0
2497,0.109,300,0
2498,0.221,299,0
2499,0.113,298,0
2500,0.131,301,0
2501,0.106,302,0
2502,0.25,302,0
2503,0.11,303,0
2504,0.107,301,0
2505,0.194,303,0
2506,0.107,301,0
2507,0.106,301,0
2508,0.104,306,0
2509,0.106,301,0
2510,0.106,309,0
2511,0.106,312,0
2512,0.205,305,0
2513,0.107,307,0
2514,0.111,300,0
2515,0.117,302,0
2516,0.096,304,0
2517,0.103,306,0
2518,0.128,305,0
2519,0.222,302,0
2520,0.109,308,0
2521,0.163,306,0
2522,0.101,302,0
2523,0.137,306,0
2524,0.114,308,0
2525,0.149,305,0
2526,0.118,306,0
2527,0.109,308,0
2528,0.098,296,0
2529,0.097,298,0
2530,0.108,307,0
2531,0.11,305,0
2532,0.225,306,0
2533,0.152,305,0
2534,0.178,302,0
2535,0.103,303,0
2536,0.101,310,0
2537,0.111,312,0
2538,0.102,306,0
2539,0.1,315,0
2540,0.102,312,0
2541,0.101,307,0
2542,0.099,304,0
2543,0.098,305,0
2544,0.1,307,0
2545,0.109,301,0
2546,0.174,302,0
2547,0.112,301,0
2548,0.1,303,0
2549,0.246,291,0
2550,0.197,290,0
2551,0.279,294,0
2552,0.14,288,0
2553,0.116,291,0
2554,0.113,290,0
2555,0.136,288,0
2556,0.217,285,0
2557,0.149,287,0
2558,0.189,285,0
2559,0.224,288,0
2560,0.131,294,0
2561,0.134,287,0
2562,0.14,287,0
2563,0.208,288,0
2564,0.198,290,0
2565,0.106,281,0
2566,0.193,281,0
2567,0.165,286,0
2568,0.151,279,0
2569,0.113,281,0
2570,0.105,279,0
2571,0.158,281,0
2572,0.315,280,0
2573,0.124,279,0
2574,0.113,278,0
2575,0.106,284,0
2576,0.115,293,0
2577,0.109,291,0
2578,0.104,291,0
2579,0.143,284,0
2580,0.134,286,0
2581,0.104,290,0
2582,0.118,293,0
2583,0.112,294,0
2584,0.211,291,0
2585,0.113,291,1
2586,0.118,289,1
2587,0.128,285,1
2588,0.17,282,1
2589,0.258,288,1
2590,0.15,291,1
2591,0.26,287,1
2592,0.126,288,1
2593,0.189,292,1
2594,0.199,292,1
2595,0.126,289,1
2596,0.22,290,1
2597,0.167,292,1
2598,0.12,295,1
2599,0.143,288,1
2600,0.241,298,1
2601,0.186,297,1
2602,0.216,297,1
2603,0.13,302,1
2604,0.158,301,1
2605,0.32,298,1
2606,0.232,296,1
2607,0.12,300,1
2608,0.209,300,1
2609,0.121,304,1
2610,0.121,309,1
2611,0.141,304,1
2612,0.185,302,1
2613,0.292,303,1
2614,0.154,299,1
2615,0.217,303,1
2616,0.246,306,1
2617,0.12,314,1
2618,0.161,303,1
2619,0.257,303,1
2620,0.138,298,1
2621,0.152,297,1
2622,0.16,297,1
2623,0.143,302,1
2624,0.134,299,1
2625,0.135,297,1
2626,0.116,293,1
2627,0.131,291,1
2628,0.101,292,1
