Iteration,ActiveTime_ms,NumAnts,FoodCount
1359,0.107,289,0
1360,0.123,295,0
1361,0.105,303,0
1362,0.113,300,0
1363,0.107,298,0
1364,0.131,303,0
1365,0.173,307,0
1366,0.271,306,0
1367,0.106,305,0
1368,0.119,307,0
1369,0.144,312,0
1370,0.115,312,0
1371,0.147,307,0
1372,0.124,305,0
1373,0.106,305,0
1374,0.221,311,0
1375,0.118,309,0
1376,0.116,315,0
1377,0.168,316,0
1378,0.115,319,0
1379,0.217,314,0
1380,0.233,321,0
1381,0.111,321,0
1382,0.117,322,0
1383,0.267,324,0
1384,0.257,318,0
1385,0.195,321,0
1386,0.132,324,0
1387,0.144,319,0
1388,0.155,319,0
1389,0.112,319,0
1390,0.22,318,0
1391,0.223,322,0
1392,0.117,321,0
1393,0.111,317,0
1394,0.114,325,0
1395,0.135,323,0
1396,0.211,316,0
1397,0.192,313,0
1398,0.243,311,0
1399,0.175,316,0
1400,0.13,310,0
1401,0.226,317,0
1402,0.112,313,0
1403,0.112,317,0
1404,0.128,315,0
1405,0.17,308,0
1406,0.225,302,0
1407,0.15,304,0
1408,0.253,302,0
1409,0.111,305,0
1410,0.105,311,0
1411,0.104,310,0
1412,0.114,313,0
1413,0.104,316,0
1414,0.102,312,0
1415,0.111,315,0
1416,0.107,313,0
1417,0.11,315,0
1418,0.157,317,0
1419,0.153,325,0
1420,0.119,326,0
1421,0.112,319,0
1422,0.115,315,0
1423,0.118,321,0
1424,0.111,318,0
1425,0.107,314,0
1426,0.231,315,0
1427,0.263,319,0
1428,0.162,319,0
1429,0.2,326,0
1430,0.125,330,0
1431,0.122,324,0
1432,0.13,319,0
1433,0.111,321,0
1434,0.113,327,0
1435,0.179,327,0
1436,0.144,321,0
1437,0.114,330,0
1438,0.242,325,0
1439,0.113,324,0
1440,0.262,324,0
1441,0.127,322,0
1442,0.12,325,0
1443,0.192,318,0
1444,0.128,318,0
1445,0.278,320,0
1446,0.196,323,0
1447,0.122,331,0
1448,0.171,323,0
1449,0.177,325,0
1450,0.116,325,0
1451,0.128,312,0
1452,0.182,315,0
1453,0.184,313,0
1454,0.138,317,0
1455,0.144,316,0
1456,0.125,327,0
1457,0.255,327,0
1458,0.127,327,0
1459,0.265,321,0
1460,0.162,324,0
1461,0.107,318,0
1462,0.116,316,0
1463,0.119,314,0
1464,0.125,309,0
1465,0.107,316,0
1466,0.103,316,0
1467,0.274,313,0
1468,0.189,310,0
1469,0.194,307,0
1470,0.233,307,0
1471,0.11,312,0
1472,0.165,310,0
1473,0.182,304,0
1474,0.114,308,0
1475,0.115,311,0
1476,0.201,310,0
1477,0.177,305,0
1478,0.114,306,0
1479,0.12,306,0
1480,0.113,309,0
1481,0.112,306,0
1482,0.118,300,0
1483,0.102,298,0
1484,0.102,296,0
1485,0.107,294,0
1486,0.173,299,0
1487,0.165,296,0
1488,0.103,300,0
1489,0.224,285,0
1490,0.151,298,0
1491,0.099,301,0
1492,0.105,299,0
1493,0.1,288,0
1494,0.101,290,0
1495,0.103,297,0
1496,0.108,296,0
1497,0.115,298,0
1498,0.169,307,0
1499,0.185,299,0
1500,0.113,302,0
1501,0.125,300,0
1502,0.108,301,0
1503,0.113,299,0
1504,0.127,301,0
1505,0.104,299,0
1506,0.1,306,0
1507,0.236,298,0
1508,0.133,301,0
1509,0.217,306,0
1510,0.255,304,0
1511,0.184,299,0
1512,0.139,302,0
1513,0.234,303,0
1514,0.104,303,0
1515,0.236,305,0
1516,0.149,303,0
1517,0.105,312,0
1518,0.196,313,0
1519,0.106,309,0
1520,0.113,304,0
1521,0.096,300,0
1522,0.1,297,0
1523,0.1,297,0
1524,0.16,292,0
1525,0.099,295,0
1526,0.135,293,0
1527,0.103,294,0
1528,0.1,298,0
1529,0.14,296,0
1530,0.222,291,0
1531,0.104,294,0
1532,0.103,294,0
1533,0.098,298,0
1534,0.244,295,0
1535,0.153,296,0
1536,0.105,293,0
1537,0.098,299,0
1538,0.107,297,0
1539,0.104,299,0
1540,0.195,299,0
1541,0.157,300,0
1542,0.219,300,0
1543,0.113,302,0
1544,0.178,303,0
1545,0.102,301,0
1546,0.099,298,0
1547,0.125,296,0
1548,0.098,297,0
1549,0.098,296,0
1550,0.177,305,0
1551,0.107,303,0
1552,0.11,300,0
1553,0.101,302,0
1554,0.092,302,0
1555,0.107,308,0
1556,0.101,306,0
1557,0.16,307,0
1558,0.169,300,0
1559,0.104,302,0
1560,0.102,309,0
1561,0.104,301,0
1562,0.102,304,0
1563,0.095,302,0
1564,0.096,301,0
1565,0.122,302,0
1566,0.107,311,0
1567,0.235,315,0
1568,0.117,308,0
1569,0.108,310,0
1570,0.195,309,0
1571,0.156,302,0
1572,0.139,304,0
1573,0.098,303,0
1574,0.233,304,0
1575,0.205,307,0
1576,0.2,304,0
1577,0.099,301,0
1578,0.099,304,0
1579,0.106,295,0
1580,0.146,297,0
1581,0.161,298,0
1582,0.104,303,0
1583,0.131,294,0
1584,0.1,296,0
1585,0.227,292,0
1586,0.168,299,0
1587,0.102,295,0
1588,0.166,297,0
1589,0.104,288,0
1590,0.099,295,0
1591,0.225,298,0
1592,0.178,292,0
1593,0.099,299,0
1594,0.106,301,0
1595,0.201,302,0
1596,0.112,302,0
1597,0.187,301,0
1598,0.113,298,0
1599,0.184,304,0
1600,0.104,301,0
1601,0.109,303,0
1602,0.1,303,0
1603,0.276,303,0
1604,0.124,310,0
1605,0.103,306,0
1606,0.111,310,0
1607,0.139,306,0
1608,0.107,304,0
1609,0.147,300,0
1610,0.218,302,0
1611,0.109,294,0
1612,0.121,294,0
1613,0.103,305,0
1614,0.136,303,0
1615,0.105,295,0
1616,0.105,296,0
1617,0.095,298,0
1618,0.098,295,0
1619,0.21,294,0
1620,0.216,296,0
1621,0.097,295,0
1622,0.092,297,0
1623,0.247,300,0
1624,0.101,297,0
1625,0.103,296,0
1626,0.1,298,0
1627,0.189,298,0
1628,0.099,297,0
1629,0.1,298,0
1630,0.101,297,0
1631,0.136,292,0
1632,0.144,295,0
1633,0.1,289,0
1634,0.096,293,0
1635,0.099,293,0
1636,0.217,291,0
1637,0.099,287,0
1638,0.134,293,0
1639,0.098,300,0
1640,0.105,301,0
1641,0.216,290,0
1642,0.139,285,0
1643,0.098,289,0
1644,0.091,283,0
1645,0.087,284,0
1646,0.091,289,0
1647,0.095,286,0
1648,0.09,284,0
1649,0.093,291,0
1650,0.09,284,0
1651,0.09,288,0
1652,0.12,288,0
1653,0.131,288,0
1654,0.091,282,0
1655,0.179,291,0
1656,0.091,285,0
1657,0.105,284,0
1658,0.098,293,0
1659,0.093,291,0
1660,0.16,294,0
1661,0.112,289,0
1662,0.211,291,0
1663,0.133,284,0
1664,0.122,295,0
1665,0.096,306,0
1666,0.094,297,0
1667,0.097,292,0
1668,0.094,293,0
1669,0.093,296,0
1670,0.099,289,0
1671,0.11,293,0
1672,0.176,295,0
1673,0.091,298,0
1674,0.176,301,0
1675,0.114,291,0
1676,0.113,305,0
1677,0.102,300,0
1678,0.196,296,0
1679,0.098,290,0
1680,0.148,290,0
1681,0.117,297,0
1682,0.171,300,0
1683,0.106,300,0
1684,0.131,299,0
1685,0.112,295,0
1686,0.109,293,0
1687,0.118,295,0
1688,0.18,297,0
1689,0.104,295,0
1690,0.17,292,0
1691,0.103,292,0
1692,0.09,294,0
1693,0.087,293,0
1694,0.094,284,0
1695,0.094,297,0
1696,0.089,303,0
1697,0.089,293,0
1698,0.091,290,0
1699,0.104,292,0
1700,0.108,291,0
1701,0.09,297,0
1702,0.145,300,0
1703,0.093,304,0
1704,0.105,303,0
1705,0.087,306,0
1706,0.086,300,0
1707,0.097,303,0
1708,0.095,303,0
1709,0.186,314,0
1710,0.104,310,0
1711,0.137,307,0
1712,0.092,305,0
1713,0.09,310,0
1714,0.093,305,0
1715,0.195,308,0
1716,0.15,305,0
1717,0.136,310,0
1718,0.099,310,0
1719,0.102,310,0
1720,0.095,318,0
1721,0.104,311,0
1722,0.096,316,0
1723,0.101,310,0
1724,0.099,310,0
1725,0.166,313,0
1726,0.18,317,0
1727,0.173,314,0
1728,0.193,310,0
1729,0.103,307,0
1730,0.139,306,0
1731,0.098,307,0
1732,0.204,311,0
1733,0.1,320,0
1734,0.177,308,0
1735,0.097,306,0
1736,0.103,304,0
1737,0.095,310,0
1738,0.096,310,0
1739,0.094,304,0
1740,0.097,300,0
1741,0.098,295,0
1742,0.182,296,0
1743,0.17,297,0
1744,0.094,295,0
1745,0.091,294,0
1746,0.106,294,0
1747,0.146,294,0
1748,0.093,302,0
1749,0.097,295,0
1750,0.095,301,0
1751,0.089,306,0
1752,0.09,299,0
1753,0.09,297,0
1754,0.168,297,0
1755,0.108,290,0
1756,0.092,296,0
1757,0.091,296,0
1758,0.098,298,0
1759,0.093,298,0
1760,0.091,293,0
1761,0.095,296,0
1762,0.188,295,0
1763,0.093,303,0
1764,0.089,300,0
1765,0.092,296,0
1766,0.091,297,0
1767,0.089,300,0
1768,0.092,303,0
1769,0.093,304,0
1770,0.09,298,0
1771,0.095,295,0
1772,0.095,291,0
1773,0.096,288,0
1774,0.098,290,0
1775,0.15,295,0
1776,0.09,302,0
1777,0.092,301,0
1778,0.198,293,0
1779,0.1,301,0
1780,0.095,297,0
1781,0.096,293,0
1782,0.086,294,0
1783,0.098,296,0
1784,0.109,293,0
1785,0.115,298,0
1786,0.098,305,0
1787,0.088,298,0
1788,0.087,296,0
1789,0.086,295,0
1790,0.083,294,0
1791,0.086,292,0
1792,0.084,296,0
1793,0.169,299,0
1794,0.114,296,0
1795,0.086,296,0
1796,0.093,302,0
1797,0.086,297,0
1798,0.134,299,0
1799,0.093,301,0
1800,0.228,298,0
1801,0.091,300,0
1802,0.085,298,0
1803,0.185,304,0
1804,0.097,312,0
1805,0.095,307,0
1806,0.092,310,0
1807,0.111,304,0
1808,0.091,311,0
1809,0.092,318,0
1810,0.174,311,0
1811,0.213,305,0
1812,0.259,311,0
1813,0.104,306,0
1814,0.112,313,0
1815,0.278,303,0
1816,0.101,306,0
1817,0.101,308,0
1818,0.11,311,0
1819,0.096,313,0
1820,0.106,313,0
1821,0.119,317,0
1822,0.152,317,0
1823,0.201,315,0
1824,0.126,322,0
1825,0.165,318,0
1826,0.109,317,0
1827,0.184,311,0
1828,0.163,311,0
1829,0.106,315,0
1830,0.118,315,0
1831,0.127,312,0
1832,0.116,315,0
1833,0.172,313,0
1834,0.159,313,0
1835,0.108,315,0
1836,0.182,313,0
1837,0.122,314,0
1838,0.232,315,0
1839,0.114,321,0
1840,0.195,323,0
1841,0.203,322,0
1842,0.146,319,0
1843,0.141,317,0
1844,0.142,316,0
1845,0.785,317,0
1846,0.201,320,0
1847,0.454,316,0
1848,0.149,322,0
1849,0.233,317,0
1850,0.335,323,0
1851,0.234,323,0
1852,0.281,312,0
1853,0.249,317,0
1854,0.237,316,0
1855,0.291,313,0
1856,0.318,305,0
1857,0.181,303,0
1858,0.446,305,0
1859,0.207,305,0
1860,0.233,306,0
1861,0.146,300,0
1862,0.231,302,0
1863,0.252,299,0
1864,0.149,307,0
1865,0.14,310,0
1866,0.3,311,0
1867,0.186,313,0
1868,0.377,308,0
1869,0.34,311,0
1870,0.158,311,0
1871,0.317,308,0
1872,0.25,309,0
1873,0.209,311,0
1874,0.257,313,0
1875,0.2,315,0
1876,0.167,308,0
1877,0.124,308,0
1878,0.152,305,0
1879,0.253,310,0
1880,0.137,311,0
1881,0.206,314,0
1882,0.102,309,0
1883,0.115,309,0
1884,0.099,310,0
1885,0.209,309,0
1886,0.164,305,0
1887,0.094,311,0
1888,0.098,310,0
1889,0.239,307,0
1890,0.102,302,0
1891,0.221,303,0
1892,0.196,300,0
1893,0.095,309,0
1894,0.189,301,0
1895,0.106,300,0
1896,0.1,297,0
1897,0.144,299,0
1898,0.109,304,0
1899,0.22,299,0
1900,0.159,296,0
1901,0.195,297,0
1902,0.098,293,0
1903,0.099,296,0
1904,0.268,295,0
1905,0.115,294,0
1906,0.108,289,0
1907,0.2,292,0
1908,0.106,289,0
1909,0.118,292,0
1910,0.111,291,0
1911,0.2,293,0
1912,0.196,291,0
1913,0.116,290,0
1914,0.22,291,0
1915,0.166,286,0
1916,0.166,287,0
1917,0.108,288,0
1918,0.109,290,0
1919,0.237,292,0
1920,0.162,290,0
1921,0.105,300,0
1922,0.119,296,0
1923,0.103,295,0
1924,0.17,298,0
1925,0.24,296,0
1926,0.203,299,0
1927,0.18,296,0
1928,0.125,295,0
1929,0.205,293,0
1930,0.111,294,0
1931,0.265,292,0
1932,0.115,293,0
1933,0.116,293,0
1934,0.104,297,0
1935,0.126,298,0
1936,0.102,288,0
1937,0.107,286,0
1938,0.103,289,0
1939,0.126,297,0
1940,0.216,299,0
1941,0.162,301,0
1942,0.105,304,0
1943,0.106,293,0
1944,0.172,296,0
1945,0.103,285,0
1946,0.126,292,0
1947,0.105,289,0
1948,0.097,295,0
1949,0.098,296,0
1950,0.14,294,0
1951,0.183,296,0
1952,0.141,296,0
1953,0.095,299,0
1954,0.097,302,0
1955,0.103,297,0
1956,0.092,301,0
1957,0.098,302,0
1958,0.092,295,0
1959,0.115,303,0
1960,0.205,300,0
1961,0.101,300,0
1962,0.196,301,0
1963,0.1,299,0
1964,0.105,299,0
1965,0.19,300,0
1966,0.111,291,0
1967,0.177,292,0
1968,0.113,293,0
1969,0.161,296,0
1970,0.13,298,0
1971,0.116,299,0
1972,0.106,296,0
1973,0.107,294,0
1974,0.254,291,0
1975,0.131,288,0
1976,0.21,286,0
1977,0.111,284,0
1978,0.262,288,0
1979,0.166,295,0
1980,0.199,289,0
1981,0.165,288,0
1982,0.195,288,0
1983,0.094,287,0
1984,0.149,287,0
1985,0.094,293,0
1986,0.111,289,0
1987,0.098,295,0
1988,0.18,291,0
1989,0.119,294,0
1990,0.091,286,0
1991,0.098,291,0
1992,0.217,290,0
1993,0.096,286,0
1994,0.139,286,0
1995,0.158,292,0
1996,0.129,286,0
1997,0.091,279,0
1998,0.15,283,0
1999,0.088,280,0
2000,0.185,282,0
2001,0.092,283,0
2002,0.193,280,0
2003,0.193,281,0
2004,0.163,275,0
2005,0.105,281,0
2006,0.095,281,0
2007,0.107,283,0
2008,0.096,278,0
2009,0.206,280,0
2010,0.097,275,0
2011,0.089,280,0
2012,0.155,279,0
2013,0.146,284,0
2014,0.097,279,0
2015,0.099,287,0
2016,0.141,289,0
2017,0.148,293,0
2018,0.186,286,0
2019,0.092,288,0
2020,0.196,290,0
2021,0.146,288,0
2022,0.106,285,0
2023,0.097,286,0
2024,0.098,290,0
2025,0.111,292,0
2026,0.093,298,0
2027,0.099,293,0
2028,0.108,285,0
2029,0.096,287,0
2030,0.204,288,0
2031,0.091,281,0
2032,0.182,283,0
2033,0.089,281,0
2034,0.085,282,0
2035,0.081,282,0
2036,0.083,284,0
2037,0.09,287,0
2038,0.093,292,0
2039,0.098,293,0
2040,0.152,296,0
2041,0.197,298,0
2042,0.092,285,0
2043,0.098,283,0
2044,0.091,282,0
2045,0.15,289,0
2046,0.098,284,0
2047,0.087,281,0
2048,0.097,279,0
2049,0.092,279,0
2050,0.166,280,0
2051,0.136,284,0
2052,0.141,280,0
2053,0.203,286,0
2054,0.097,287,0
2055,0.155,285,0
2056,0.204,288,0
2057,0.168,284,0
2058,0.163,285,0
2059,0.098,290,0
2060,0.239,291,0
2061,0.11,287,0
2062,0.113,288,0
2063,0.098,288,0
2064,0.131,286,0
2065,0.085,280,0
2066,0.086,270,0
2067,0.086,269,0
2068,0.197,269,0
2069,0.172,269,0
2070,0.083,266,0
2071,0.169,270,0
2072,0.09,270,0
2073,0.092,269,0
2074,0.243,275,0
2075,0.086,274,0
2076,0.092,272,0
2077,0.15,272,0
2078,0.088,272,0
2079,0.081,271,0
2080,0.089,280,0
2081,0.083,272,0
2082,0.083,277,0
2083,0.086,278,0
2084,0.135,277,0
2085,0.151,274,0
2086,0.09,276,0
2087,0.21,271,0
2088,0.115,272,0
2089,0.223,272,0
2090,0.084,274,0
2091,0.089,272,0
2092,0.203,277,0
2093,0.096,281,0
2094,0.089,270,0
2095,0.095,271,0
2096,0.145,269,0
2097,0.096,271,0
2098,0.084,265,0
2099,0.169,264,0
2100,0.093,266,0
2101,0.084,259,0
2102,0.093,266,0
2103,0.088,271,0
2104,0.141,273,0
2105,0.091,273,0
2106,0.097,273,0
2107,0.193,280,0
2108,0.137,279,0
2109,0.161,272,0
2110,0.089,273,0
2111,0.175,275,0
2112,0.093,279,0
2113,0.089,273,0
2114,0.143,279,0
2115,0.228,278,0
2116,0.11,277,0
2117,0.097,282,0
2118,0.194,280,0
2119,0.185,276,0
2120,0.091,282,0
2121,0.094,284,0
2122,0.086,279,0
2123,0.144,279,0
2124,0.233,279,0
2125,0.086,283,0
2126,0.153,280,0
2127,0.104,283,0
2128,0.213,285,0
2129,0.126,292,0
2130,0.096,285,0
2131,0.087,285,0
2132,0.089,289,0
2133,0.102,284,0
2134,0.099,283,0
2135,0.088,291,0
2136,0.128,291,0
2137,0.092,290,0
2138,0.17,285,0
2139,0.094,282,0
2140,0.163,282,0
2141,0.205,278,0
2142,0.095,279,0
2143,0.089,278,0
2144,0.229,283,0
2145,0.094,281,0
2146,0.091,290,0
2147,0.193,287,0
2148,0.1,284,0
2149,0.136,285,0
2150,0.097,279,0
2151,0.164,280,0
2152,0.097,284,0
2153,0.172,280,0
2154,0.153,281,0
2155,0.1,284,0
2156,0.104,289,0
2157,0.099,286,0
2158,0.171,288,0
2159,0.191,286,0
2160,0.166,290,0
2161,0.107,292,0
2162,0.105,294,0
2163,0.131,294,0
2164,0.105,298,0
2165,0.096,297,0
2166,0.107,295,0
2167,0.172,288,0
2168,0.103,290,0
2169,0.108,292,0
2170,0.16,291,0
2171,0.098,292,0
2172,0.1,286,0
2173,0.094,287,0
2174,0.087,286,0
2175,0.094,286,0
2176,0.097,285,0
2177,0.094,278,0
2178,0.085,277,0
2179,0.179,274,0
2180,0.085,282,0
2181,0.086,285,0
2182,0.195,282,0
2183,0.094,278,0
2184,0.146,281,0
2185,0.178,283,0
2186,0.09,283,0
2187,0.205,279,0
2188,0.086,275,0
2189,0.083,269,0
2190,0.101,276,0
2191,0.189,271,0
2192,0.195,273,0
2193,0.093,275,0
2194,0.091,277,0
2195,0.16,280,0
2196,0.103,279,0
2197,0.113,287,0
2198,0.092,285,0
2199,0.19,291,0
2200,0.105,289,0
2201,0.099,285,0
2202,0.096,282,0
2203,0.091,282,0
2204,0.095,295,0
2205,0.142,295,0
2206,0.162,288,0
2207,0.104,285,0
2208,0.129,290,0
2209,0.106,295,0
2210,0.093,289,0
2211,0.093,287,0
2212,0.107,293,0
2213,0.124,292,0
2214,0.186,289,0
2215,0.093,284,0
2216,0.156,288,0
2217,0.184,287,0
2218,0.179,287,0
2219,0.162,288,0
2220,0.097,284,0
2221,0.158,282,0
2222,0.093,283,0
2223,0.088,284,0
2224,0.218,286,0
2225,0.084,289,0
2226,0.101,282,0
2227,0.238,284,0
2228,0.102,283,0
2229,0.104,284,0
2230,0.139,282,0
2231,0.174,282,0
2232,0.163,277,0
2233,0.195,273,0
2234,0.087,272,0
2235,0.092,283,0
2236,0.088,274,0
2237,0.251,275,0
2238,0.1,276,0
2239,0.138,274,0
2240,0.097,269,0
2241,0.085,270,0
2242,0.083,272,0
2243,0.126,266,0
2244,0.083,264,0
2245,0.087,271,0
2246,0.081,273,0
2247,0.086,268,0
2248,0.083,271,0
2249,0.216,271,0
2250,0.092,274,0
2251,0.091,271,0
2252,0.092,265,0
2253,0.094,265,0
2254,0.186,263,0
2255,0.089,261,0
2256,0.103,269,0
2257,0.094,265,0
2258,0.102,266,0
2259,0.099,267,0
2260,0.09,270,0
2261,0.087,274,0
2262,0.168,272,0
2263,0.124,271,0
2264,0.235,271,0
2265,0.166,274,0
2266,0.105,268,0
2267,0.106,271,0
2268,0.254,275,0
2269,0.09,273,0
2270,0.099,275,0
2271,0.09,274,0
2272,0.097,275,0
2273,0.091,275,0
2274,0.088,279,0
2275,0.086,274,0
2276,0.093,272,0
2277,0.136,275,0
2278,0.097,272,0
2279,0.154,273,0
2280,0.093,273,0
2281,0.103,271,0
2282,0.196,269,0
2283,0.09,274,0
2284,0.084,269,0
2285,0.086,270,0
2286,0.199,270,0
2287,0.201,270,0
2288,0.231,269,0
2289,0.095,266,0
2290,0.1,273,0
2291,0.197,271,0
2292,0.301,272,0
2293,0.104,272,0
2294,0.17,277,0
2295,0.105,272,0
2296,0.102,269,0
2297,0.102,273,0
2298,0.104,275,0
2299,0.104,266,0
2300,0.173,268,0
2301,0.104,263,0
2302,0.118,262,0
2303,0.18,261,0
2304,0.104,262,0
2305,0.097,259,0
2306,0.099,262,0
2307,0.116,260,0
2308,0.094,259,0
2309,0.185,258,0
2310,0.186,264,0
2311,0.195,269,0
2312,0.094,271,0
2313,0.14,270,0
2314,0.149,264,0
2315,0.203,266,0
2316,0.177,260,0
2317,0.098,268,0
2318,0.104,271,0
2319,0.094,268,0
2320,0.181,265,0
2321,0.183,263,0
2322,0.091,261,0
2323,0.091,262,0
2324,0.104,265,0
2325,0.095,262,0
2326,0.121,260,0
2327,0.203,258,0
2328,0.217,262,0
2329,0.211,263,0
2330,0.097,261,0
2331,0.112,264,0
2332,0.218,267,0
2333,0.684,262,0
2334,0.196,259,0
2335,0.19,256,0
2336,0.097,247,0
2337,0.089,252,0
2338,0.105,255,0
2339,0.101,254,0
2340,0.866,256,0
2341,0.45,261,0
2342,0.097,259,0
2343,0.197,259,0
2344,0.089,262,0
2345,0.219,259,0
2346,0.113,266,0
2347,0.234,266,0
2348,0.119,259,0
2349,0.089,262,0
2350,0.09,263,0
2351,0.082,257,0
2352,0.079,260,0
2353,0.097,259,0
2354,0.083,262,0
2355,0.197,263,0
2356,0.086,267,0
2357,0.082,263,0
2358,0.107,265,0
2359,0.097,259,0
2360,0.086,266,0
2361,0.09,265,0
2362,0.201,265,0
2363,0.2,265,0
2364,0.212,269,0
2365,0.109,272,0
2366,0.176,272,0
2367,0.177,272,0
2368,0.161,269,0
2369,0.104,271,0
2370,0.145,273,0
2371,0.09,276,0
2372,0.179,279,0
2373,0.132,280,0
2374,0.147,270,0
2375,0.124,270,0
2376,0.087,274,0
2377,0.098,274,0
2378,0.116,275,0
2379,0.103,279,0
2380,0.097,279,0
2381,0.101,276,0
2382,0.094,274,0
2383,0.109,274,0
2384,0.126,271,0
2385,0.099,281,0
2386,0.125,275,0
2387,0.089,278,0
2388,0.094,274,0
2389,0.224,278,0
2390,0.26,273,0
2391,0.1,279,0
2392,0.148,275,0
2393,0.141,274,0
2394,0.126,269,0
2395,0.106,269,0
2396,0.136,269,0
2397,0.112,274,0
2398,0.256,269,0
2399,0.236,272,0
2400,0.098,276,0
2401,0.212,276,0
2402,0.187,277,0
2403,0.235,277,0
2404,0.198,278,0
2405,0.118,277,0
2406,0.228,276,0
2407,0.097,280,0
2408,0.257,280,0
2409,0.111,276,0
2410,0.218,282,0
2411,0.105,277,0
2412,0.153,273,0
2413,0.144,270,0
2414,0.169,270,0
2415,0.104,268,0
2416,0.184,269,0
2417,0.103,268,0
2418,0.099,270,0
2419,0.175,267,0
2420,0.102,272,0
2421,0.106,265,0
2422,0.119,269,0
2423,0.103,268,0
2424,0.103,272,0
2425,0.21,274,0
2426,0.104,274,0
2427,0.111,282,0
2428,0.099,280,0
2429,0.107,277,0
2430,0.109,280,0
2431,0.16,273,0
2432,0.156,270,0
2433,0.12,275,0
2434,0.104,276,0
2435,0.193,272,0
2436,0.2,269,0
2437,0.199,263,0
2438,0.131,262,0
2439,0.086,262,0
2440,0.101,266,0
2441,0.096,261,0
2442,0.118,269,0
2443,0.107,265,0
2444,0.146,266,0
2445,0.094,261,0
2446,0.196,261,0
2447,0.094,258,0
2448,0.093,259,0
2449,0.164,259,0
2450,0.207,260,0
2451,0.095,261,0
2452,0.139,267,0
2453,0.243,268,0
2454,0.206,272,0
2455,0.134,272,0
2456,0.238,273,0
2457,0.111,271,0
2458,0.212,268,0
2459,0.182,266,0
2460,0.103,265,0
2461,0.243,272,0
2462,0.122,277,0
2463,0.187,278,0
2464,0.237,272,0
2465,0.227,264,0
2466,0.13,266,0
2467,0.179,263,0
2468,0.216,263,0
2469,0.118,263,0
2470,0.109,266,0
2471,0.096,269,0
2472,0.17,269,0
2473,0.218,266,0
2474,0.225,265,0
2475,0.157,267,0
2476,0.23,262,0
2477,0.209,264,0
2478,0.107,262,0
2479,0.177,268,0
2480,0.089,274,0
2481,0.135,277,0
2482,0.115,279,0
2483,0.107,275,0
2484,0.204,271,0
2485,0.119,266,0
2486,0.097,265,0
2487,0.11,273,0
2488,0.113,276,0
2489,0.107,276,0
2490,0.105,279,0
2491,0.104,278,0
2492,0.089,280,0
2493,0.099,280,0
2494,0.103,284,0
2495,0.098,283,0
2496,0.105,281,0
2497,0.109,277,0
2498,0.171,280,0
2499,0.18,279,0
2500,0.107,276,0
2501,0.17,274,0
2502,0.15,274,0
2503,0.103,282,0
2504,0.093,278,0
2505,0.092,277,0
2506,0.207,279,0
2507,0.094,275,0
2508,0.09,279,0
2509,0.086,274,0
2510,0.091,274,0
2511,0.088,273,0
2512,0.095,273,0
2513,0.132,275,0
2514,0.166,275,0
2515,0.134,277,0
2516,0.091,272,0
2517,0.209,268,0
2518,0.224,270,0
2519,0.188,260,0
2520,0.1,262,0
2521,0.088,259,0
2522,0.082,256,0
2523,0.081,258,0
2524,0.089,261,0
2525,0.109,257,0
2526,0.096,264,0
2527,0.095,261,0
2528,0.087,261,0
2529,0.202,253,0
2530,0.094,249,0
2531,0.096,249,0
2532,0.08,252,0
2533,0.078,248,0
2534,0.19,249,0
2535,0.087,243,0
2536,0.225,251,0
2537,0.196,254,0
2538,0.087,247,0
2539,0.079,261,0
2540,0.102,259,0
2541,0.09,254,0
2542,0.111,254,0
2543,0.085,250,0
2544,0.088,253,0
2545,0.088,253,0
2546,0.108,253,0
2547,0.179,251,0
2548,0.089,249,0
2549,0.088,253,0
2550,0.089,255,0
2551,0.209,250,0
2552,0.094,252,0
2553,0.147,252,0
2554,0.089,249,0
2555,0.092,248,0
2556,0.146,247,0
2557,0.206,248,0
2558,0.093,250,0
2559,0.177,248,0
2560,0.157,252,0
2561,0.203,254,0
2562,0.123,253,0
2563,0.173,256,0
2564,0.16,258,0
2565,0.11,259,0
2566,0.101,256,0
2567,0.114,258,0
2568,0.093,256,0
2569,0.126,250,0
2570,0.136,255,0
2571,0.115,254,0
2572,0.335,256,0
2573,0.16,254,0
2574,0.097,257,0
2575,0.129,251,0
2576,0.099,256,0
2577,0.089,269,0
2578,0.092,264,0
2579,0.152,266,0
2580,0.097,268,0
2581,0.098,259,0
2582,0.086,257,0
2583,0.105,261,0
2584,0.115,263,0
2585,0.086,261,1
2586,0.118,261,1
2587,0.101,259,1
2588,0.112,263,1
2589,0.134,263,1
2590,0.184,264,1
2591,0.232,263,1
2592,0.122,270,1
2593,0.179,265,1
2594,0.12,264,1
2595,0.146,261,1
2596,0.11,272,1
2597,0.127,271,1
2598,0.14,271,1
2599,0.215,269,1
2600,0.31,270,1
2601,0.174,276,1
2602,0.189,271,1
2603,0.114,275,1
2604,0.108,276,1
2605,0.297,275,1
2606,0.116,274,1
2607,0.193,267,1
2608,0.199,268,1
2609,0.257,269,1
2610,0.189,271,1
2611,0.144,269,1
2612,0.119,265,1
2613,0.242,269,1
2614,0.175,269,1
2615,0.137,263,1
2616,0.245,260,1
2617,0.199,265,1
2618,0.119,264,1
2619,0.105,269,1
2620,0.131,265,1
2621,0.124,259,1
2622,0.105,259,1
2623,0.213,260,1
2624,0.112,262,1
2625,0.104,260,1
2626,0.11,268,1
2627,0.116,263,1
2628,0.093,254,1
