Iteration,ActiveTime_ms,NumAnts,FoodCount
1359,0.282,689,0
1360,0.446,686,0
1361,0.342,683,0
1362,0.458,686,0
1363,0.413,684,0
1364,0.308,682,0
1365,0.325,686,0
1366,0.301,685,0
1367,0.302,695,0
1368,0.29,698,0
1369,0.317,692,0
1370,0.356,700,0
1371,0.284,697,0
1372,0.374,696,0
1373,0.325,697,0
1374,0.295,696,0
1375,0.388,695,0
1376,0.458,698,0
1377,0.295,701,0
1378,0.378,705,0
1379,0.291,701,0
1380,0.314,705,0
1381,0.284,700,0
1382,0.302,706,0
1383,0.305,701,0
1384,0.297,706,0
1385,0.374,702,0
1386,0.316,701,0
1387,0.283,700,0
1388,0.377,702,0
1389,0.378,701,0
1390,0.497,698,0
1391,0.282,702,0
1392,0.317,704,0
1393,0.32,701,0
1394,0.328,699,0
1395,0.361,700,0
1396,0.31,703,0
1397,0.384,705,0
1398,0.346,704,0
1399,0.463,706,0
1400,0.42,703,0
1401,0.442,705,0
1402,0.309,704,0
1403,0.397,710,0
1404,0.322,705,0
1405,0.302,705,0
1406,0.3,713,0
1407,0.425,710,0
1408,0.455,718,0
1409,0.332,716,0
1410,0.313,711,0
1411,0.398,714,0
1412,0.329,710,0
1413,0.411,710,0
1414,0.322,710,0
1415,0.288,715,0
1416,0.303,710,0
1417,0.284,713,0
1418,0.376,706,0
1419,0.278,711,0
1420,0.311,709,0
1421,0.324,714,0
1422,0.369,713,0
1423,0.396,715,0
1424,0.368,715,0
1425,0.407,717,0
1426,0.316,725,0
1427,0.376,721,0
1428,0.427,715,0
1429,0.444,716,0
1430,0.322,718,0
1431,0.341,720,0
1432,0.408,716,0
1433,0.366,712,0
1434,0.318,714,0
1435,0.327,715,0
1436,0.335,708,0
1437,0.309,707,0
1438,0.49,702,0
1439,0.388,704,0
1440,0.407,706,0
1441,0.296,706,0
1442,0.431,707,0
1443,0.317,707,0
1444,0.317,703,0
1445,0.463,709,0
1446,0.327,713,0
1447,0.361,720,0
1448,0.321,713,0
1449,0.316,716,0
1450,0.318,716,0
1451,0.49,718,0
1452,0.416,715,0
1453,0.309,713,0
1454,0.508,713,0
1455,0.324,712,0
1456,0.315,719,0
1457,0.312,718,0
1458,0.314,723,0
1459,0.299,718,0
1460,0.289,721,0
1461,0.303,716,0
1462,0.3,718,0
1463,0.288,722,0
1464,0.321,726,0
1465,0.452,723,0
1466,0.3,727,0
1467,0.279,723,0
1468,0.302,727,0
1469,0.341,724,0
1470,0.296,724,0
1471,0.276,725,0
1472,0.437,723,0
1473,0.491,720,0
1474,0.331,719,0
1475,0.447,716,0
1476,0.314,718,0
1477,0.293,718,0
1478,0.364,717,0
1479,0.4,715,0
1480,0.306,715,0
1481,0.294,716,0
1482,0.294,714,0
1483,0.356,720,0
1484,0.417,718,0
1485,0.376,719,0
1486,0.313,718,0
1487,0.296,719,0
1488,0.379,717,0
1489,0.276,725,0
1490,0.394,724,0
1491,0.477,719,0
1492,0.454,725,0
1493,0.329,721,0
1494,0.324,720,0
1495,0.296,721,0
1496,0.298,714,0
1497,0.3,717,0
1498,0.433,715,0
1499,0.42,710,0
1500,0.3,711,0
1501,0.299,709,0
1502,0.418,709,0
1503,0.295,712,0
1504,0.302,717,0
1505,0.533,719,0
1506,0.326,717,0
1507,0.39,717,0
1508,0.343,724,0
1509,0.413,724,0
1510,0.452,720,0
1511,0.389,720,0
1512,0.372,724,0
1513,0.382,724,0
1514,0.328,730,0
1515,0.488,729,0
1516,0.476,723,0
1517,0.347,730,0
1518,0.422,731,0
1519,0.341,734,0
1520,0.396,733,0
1521,0.372,736,0
1522,0.629,733,0
1523,0.435,735,0
1524,0.602,729,0
1525,0.313,732,0
1526,0.489,733,0
1527,0.303,730,0
1528,0.304,730,0
1529,0.352,731,0
1530,0.465,729,0
1531,0.3,730,0
1532,0.319,730,0
1533,0.439,730,0
1534,0.312,731,0
1535,0.434,732,0
1536,0.3,734,0
1537,0.355,733,0
1538,0.288,736,0
1539,0.403,733,0
1540,0.418,737,0
1541,0.356,733,0
1542,0.28,733,0
1543,0.286,737,0
1544,0.256,735,0
1545,0.315,736,0
1546,0.348,733,0
1547,0.378,730,0
1548,0.285,730,0
1549,0.274,734,0
1550,0.279,740,0
1551,0.395,739,0
1552,0.274,737,0
1553,0.299,736,0
1554,0.266,737,0
1555,0.265,740,0
1556,0.35,741,0
1557,0.352,743,0
1558,0.4,745,0
1559,0.327,750,0
1560,0.324,748,0
1561,0.297,749,0
1562,0.29,748,0
1563,0.423,745,0
1564,0.304,745,0
1565,0.285,740,0
1566,0.301,746,0
1567,0.279,747,0
1568,0.395,745,0
1569,0.34,743,0
1570,0.269,739,0
1571,0.381,737,0
1572,0.284,738,0
1573,0.276,738,0
1574,0.397,743,0
1575,0.268,740,0
1576,0.31,741,0
1577,0.362,742,0
1578,0.451,740,0
1579,0.383,738,0
1580,0.285,737,0
1581,0.373,738,0
1582,0.288,733,0
1583,0.375,736,0
1584,0.427,735,0
1585,0.338,737,0
1586,0.372,738,0
1587,0.298,738,0
1588,0.289,738,0
1589,0.382,742,0
1590,0.297,736,0
1591,0.381,739,0
1592,0.291,739,0
1593,0.274,736,0
1594,0.326,734,0
1595,0.263,735,0
1596,0.406,732,0
1597,0.28,740,0
1598,0.372,735,0
1599,0.419,733,0
1600,0.274,733,0
1601,0.416,735,0
1602,0.304,737,0
1603,0.265,732,0
1604,0.333,733,0
1605,0.422,735,0
1606,0.319,739,0
1607,0.386,737,0
1608,0.326,736,0
1609,0.306,738,0
1610,0.363,737,0
1611,0.303,737,0
1612,0.308,740,0
1613,0.356,738,0
1614,0.403,737,0
1615,0.299,742,0
1616,0.423,742,0
1617,0.52,745,0
1618,0.443,744,0
1619,0.301,745,0
1620,0.312,748,0
1621,0.312,751,0
1622,0.407,754,0
1623,0.29,755,0
1624,0.318,751,0
1625,0.312,752,0
1626,0.416,753,0
1627,0.301,752,0
1628,0.411,749,0
1629,0.325,748,0
1630,0.396,752,0
1631,0.294,751,0
1632,0.389,749,0
1633,0.401,756,0
1634,0.33,757,0
1635,0.299,758,0
1636,0.296,753,0
1637,0.386,754,0
1638,0.448,758,0
1639,0.286,755,0
1640,0.312,757,0
1641,0.391,758,0
1642,0.434,754,0
1643,0.294,756,0
1644,0.38,758,0
1645,0.302,759,0
1646,0.44,757,0
1647,0.354,761,0
1648,0.304,763,0
1649,0.27,761,0
1650,0.315,761,0
1651,0.374,762,0
1652,0.297,762,0
1653,0.284,760,0
1654,0.3,765,0
1655,0.295,765,0
1656,0.421,770,0
1657,0.299,766,0
1658,0.372,767,0
1659,0.419,767,0
1660,0.464,762,0
1661,0.464,764,0
1662,0.321,761,0
1663,0.295,763,0
1664,0.305,766,0
1665,0.294,764,0
1666,0.427,765,0
1667,0.292,762,0
1668,0.292,759,0
1669,0.289,757,0
1670,0.293,760,0
1671,0.311,762,0
1672,0.282,759,0
1673,0.403,761,0
1674,0.312,763,0
1675,0.419,763,0
1676,0.415,761,0
1677,0.296,769,0
1678,0.322,770,0
1679,0.302,771,0
1680,0.301,768,0
1681,0.33,770,0
1682,0.324,767,0
1683,0.362,766,0
1684,0.307,771,0
1685,0.381,772,0
1686,0.317,777,0
1687,0.367,771,0
1688,0.404,766,0
1689,0.324,768,0
1690,0.332,771,0
1691,0.279,768,0
1692,0.308,772,0
1693,0.282,774,0
1694,0.314,774,0
1695,0.4,772,0
1696,0.413,777,0
1697,0.33,778,0
1698,0.441,773,0
1699,0.309,768,0
1700,0.309,771,0
1701,0.36,773,0
1702,0.301,775,0
1703,0.31,774,0
1704,0.433,770,0
1705,0.349,776,0
1706,0.371,776,0
1707,0.409,778,0
1708,0.317,776,0
1709,0.384,775,0
1710,0.305,773,0
1711,0.328,777,0
1712,0.415,778,0
1713,0.302,777,0
1714,0.351,779,0
1715,0.429,779,0
1716,0.443,777,0
1717,0.455,778,0
1718,0.405,781,0
1719,0.51,779,0
1720,0.427,780,0
1721,0.444,781,0
1722,0.437,780,0
1723,0.362,782,0
1724,0.385,782,0
1725,0.542,779,0
1726,0.37,782,0
1727,0.39,775,0
1728,0.497,777,0
1729,0.483,780,0
1730,0.417,784,0
1731,0.604,783,0
1732,0.534,784,0
1733,0.68,786,0
1734,0.556,792,0
1735,0.659,792,0
1736,0.517,791,0
1737,0.51,789,0
1738,0.457,790,0
1739,0.475,792,0
1740,0.623,794,0
1741,0.604,791,0
1742,0.593,788,0
1743,0.518,787,0
1744,0.638,796,0
1745,0.48,800,0
1746,0.667,790,0
1747,0.47,799,0
1748,0.492,796,0
1749,0.516,792,0
1750,0.653,797,0
1751,0.441,805,0
1752,0.408,800,0
1753,0.623,794,0
1754,0.393,794,0
1755,0.312,796,0
1756,0.498,791,0
1757,0.443,795,0
1758,0.414,797,0
1759,0.317,797,0
1760,0.323,798,0
1761,0.424,796,0
1762,0.507,800,0
1763,0.364,794,0
1764,0.448,798,0
1765,0.343,798,0
1766,0.417,796,0
1767,0.317,799,0
1768,0.351,799,0
1769,0.391,798,0
1770,0.362,802,0
1771,0.405,797,0
1772,0.339,800,0
1773,0.425,802,0
1774,0.414,806,0
1775,0.298,803,0
1776,0.287,806,0
1777,0.363,805,0
1778,0.294,807,0
1779,0.367,801,0
1780,0.386,807,0
1781,0.3,807,0
1782,0.301,810,0
1783,0.29,809,0
1784,0.367,808,0
1785,0.332,806,0
1786,0.286,808,0
1787,0.274,809,0
1788,0.277,803,0
1789,0.295,799,0
1790,0.291,796,0
1791,0.334,803,0
1792,0.41,802,0
1793,0.308,801,0
1794,0.309,799,0
1795,0.362,802,0
1796,0.288,801,0
1797,0.345,806,0
1798,0.331,804,0
1799,0.285,802,0
1800,0.341,802,0
1801,0.281,802,0
1802,0.296,799,0
1803,0.378,798,0
1804,0.28,800,0
1805,0.41,801,0
1806,0.286,802,0
1807,0.275,804,0
1808,0.283,798,0
1809,0.343,802,0
1810,0.291,804,0
1811,0.27,806,0
1812,0.288,805,0
1813,0.404,803,0
1814,0.283,799,0
1815,0.407,799,0
1816,0.283,798,0
1817,0.281,800,0
1818,0.361,799,0
1819,0.273,799,0
1820,0.308,798,0
1821,0.344,801,0
1822,0.283,797,0
1823,0.408,799,0
1824,0.395,805,0
1825,0.501,805,0
1826,0.294,804,0
1827,0.274,805,0
1828,0.421,807,0
1829,0.298,803,0
1830,0.288,807,0
1831,0.343,807,0
1832,0.394,809,0
1833,0.385,810,0
1834,0.29,812,0
1835,0.284,812,0
1836,0.303,807,0
1837,0.278,807,0
1838,0.281,808,0
1839,0.327,812,0
1840,0.288,818,0
1841,0.387,813,0
1842,0.347,810,0
1843,0.282,807,0
1844,0.282,806,0
1845,0.287,805,0
1846,0.316,808,0
1847,0.311,808,0
1848,0.443,808,0
1849,0.504,813,0
1850,0.385,808,0
1851,0.397,809,0
1852,0.427,805,0
1853,0.388,801,0
1854,0.315,805,0
1855,0.301,808,0
1856,0.288,806,0
1857,0.315,800,0
1858,0.288,799,0
1859,0.328,798,0
1860,0.453,796,0
1861,0.422,801,0
1862,0.388,796,0
1863,0.475,803,0
1864,0.355,802,0
1865,0.362,800,0
1866,0.324,809,0
1867,0.297,810,0
1868,0.405,811,0
1869,0.293,812,0
1870,0.274,812,0
1871,0.389,812,0
1872,0.435,810,0
1873,0.32,811,0
1874,0.401,811,0
1875,0.318,809,0
1876,0.406,812,0
1877,0.436,812,0
1878,0.454,809,0
1879,0.297,811,0
1880,0.302,809,0
1881,0.302,811,0
1882,0.303,811,0
1883,0.379,814,0
1884,0.453,811,0
1885,0.294,809,0
1886,0.419,812,0
1887,0.3,813,0
1888,0.336,815,0
1889,0.308,812,0
1890,0.297,809,0
1891,0.315,812,0
1892,0.276,810,0
1893,0.387,810,0
1894,0.359,811,0
1895,0.287,811,0
1896,0.385,811,0
1897,0.352,817,0
1898,0.34,817,0
1899,0.302,814,0
1900,0.368,821,0
1901,0.371,820,0
1902,0.404,821,0
1903,0.312,823,0
1904,0.351,822,0
1905,0.282,825,0
1906,0.349,826,0
1907,0.331,827,0
1908,0.285,824,0
1909,0.283,821,0
1910,0.277,819,0
1911,0.3,822,0
1912,0.296,822,0
1913,0.296,819,0
1914,0.276,819,0
1915,0.29,820,0
1916,0.288,814,0
1917,0.286,819,0
1918,0.422,814,0
1919,0.295,815,0
1920,0.386,816,0
1921,0.278,817,0
1922,0.279,820,0
1923,0.287,818,0
1924,0.295,818,0
1925,0.388,821,0
1926,0.398,821,0
1927,0.434,822,0
1928,0.305,824,0
1929,0.397,820,0
1930,0.301,822,0
1931,0.293,820,0
1932,0.288,820,0
1933,0.272,821,0
1934,0.3,823,0
1935,0.27,818,0
1936,0.287,822,0
1937,0.294,822,0
1938,0.323,823,0
1939,0.358,821,0
1940,0.304,822,0
1941,0.295,822,0
1942,0.287,824,0
1943,0.385,827,0
1944,0.3,824,0
1945,0.294,822,0
1946,0.438,823,0
1947,0.503,827,0
1948,0.478,829,0
1949,0.385,832,0
1950,0.491,837,0
1951,0.791,838,0
1952,0.466,835,0
1953,0.827,834,0
1954,0.49,833,0
1955,0.342,834,0
1956,0.36,829,0
1957,0.357,825,0
1958,0.471,826,0
1959,0.311,830,0
1960,0.31,828,0
1961,0.311,832,0
1962,0.396,834,0
1963,0.277,832,0
1964,0.278,834,0
1965,0.366,833,0
1966,0.274,833,0
1967,0.393,833,0
1968,0.282,831,0
1969,0.268,833,0
1970,0.287,833,0
1971,0.276,832,0
1972,0.29,834,0
1973,0.294,831,0
1974,0.391,831,0
1975,0.281,831,0
1976,0.268,831,0
1977,0.341,829,0
1978,0.266,830,0
1979,0.389,841,0
1980,0.276,837,0
1981,0.354,840,0
1982,0.275,841,0
1983,0.337,842,0
1984,0.281,839,0
1985,0.298,837,0
1986,0.389,840,0
1987,0.262,843,0
1988,0.28,844,0
1989,0.266,844,0
1990,0.291,845,0
1991,0.396,842,0
1992,0.27,845,0
1993,0.269,843,0
1994,0.296,838,0
1995,0.381,837,0
1996,0.353,833,0
1997,0.268,838,0
1998,0.275,837,0
1999,0.4,839,0
2000,0.288,837,0
2001,0.262,839,0
2002,0.297,837,0
2003,0.418,837,0
2004,0.28,835,0
2005,0.271,834,0
2006,0.278,839,0
2007,0.276,837,0
2008,0.282,837,0
2009,0.269,838,0
2010,0.342,840,0
2011,0.334,838,0
2012,0.299,843,0
2013,0.269,845,0
2014,0.302,847,0
2015,0.327,845,0
2016,0.281,845,0
2017,0.296,839,0
2018,0.277,846,0
2019,0.268,847,0
2020,0.278,845,0
2021,0.274,841,0
2022,0.375,840,0
2023,0.286,838,0
2024,0.26,839,0
2025,0.27,843,0
2026,0.34,843,0
2027,0.352,838,0
2028,0.264,839,0
2029,0.283,842,0
2030,0.276,844,0
2031,0.256,846,0
2032,0.268,844,0
2033,0.268,845,0
2034,0.26,842,0
2035,0.265,841,0
2036,0.292,842,0
2037,0.282,841,0
2038,0.311,842,0
2039,0.333,844,0
2040,0.378,841,0
2041,0.27,843,0
2042,0.258,848,0
2043,0.255,845,0
2044,0.378,842,0
2045,0.392,839,0
2046,0.302,839,0
2047,0.32,841,0
2048,0.26,841,0
2049,0.298,837,0
2050,0.266,837,0
2051,0.325,836,0
2052,0.33,843,0
2053,0.271,842,0
2054,0.358,843,0
2055,0.263,842,0
2056,0.381,839,0
2057,0.278,838,0
2058,0.268,839,0
2059,0.407,838,0
2060,0.28,836,0
2061,0.267,836,0
2062,0.283,840,0
2063,0.291,841,0
2064,0.27,844,0
2065,0.281,846,0
2066,0.361,844,0
2067,0.283,838,0
2068,0.35,840,0
2069,0.414,844,0
2070,0.258,845,0
2071,0.35,843,0
2072,0.279,843,0
2073,0.275,839,0
2074,0.258,841,0
2075,0.256,847,0
2076,0.344,849,0
2077,0.335,849,0
2078,0.343,850,0
2079,0.256,848,0
2080,0.271,851,0
2081,0.263,843,0
2082,0.378,846,0
2083,0.28,844,0
2084,0.256,845,0
2085,0.408,844,0
2086,0.46,847,0
2087,0.308,844,0
2088,0.442,837,0
2089,0.297,834,0
2090,0.362,837,0
2091,0.383,835,0
2092,0.401,833,0
2093,0.473,831,0
2094,0.335,840,0
2095,0.35,838,0
2096,0.325,836,0
2097,0.313,835,0
2098,0.321,843,0
2099,0.313,847,0
2100,0.413,850,0
2101,0.28,851,0
2102,0.295,847,0
2103,0.329,848,0
2104,0.331,849,0
2105,0.37,848,0
2106,0.395,845,0
2107,0.301,846,0
2108,0.318,850,0
2109,0.319,848,0
2110,0.295,853,0
2111,0.312,845,0
2112,0.267,841,0
2113,0.394,845,0
2114,0.289,846,0
2115,0.339,842,0
2116,0.348,837,0
2117,0.275,836,0
2118,0.311,845,0
2119,0.296,845,0
2120,0.293,847,0
2121,0.388,848,0
2122,0.36,845,0
2123,0.299,843,0
2124,0.27,848,0
2125,0.298,852,0
2126,0.272,848,0
2127,0.354,849,0
2128,0.362,851,0
2129,0.41,854,0
2130,0.303,855,0
2131,0.302,856,0
2132,0.283,858,0
2133,0.281,858,0
2134,0.3,858,0
2135,0.276,856,0
2136,0.35,858,0
2137,0.311,856,0
2138,0.402,856,0
2139,0.437,855,0
2140,0.406,856,0
2141,0.321,855,0
2142,0.294,854,0
2143,0.393,856,0
2144,0.296,854,0
2145,0.381,854,0
2146,0.399,846,0
2147,0.28,851,0
2148,0.278,848,0
2149,0.277,843,0
2150,0.316,844,0
2151,0.283,850,0
2152,0.285,846,0
2153,0.281,848,0
2154,0.41,850,0
2155,0.273,848,0
2156,0.336,846,0
2157,0.38,845,0
2158,0.272,846,0
2159,0.263,849,0
2160,0.258,843,0
2161,0.353,842,0
2162,0.282,846,0
2163,0.334,842,0
2164,0.267,840,0
2165,0.268,846,0
2166,0.256,843,0
2167,0.33,844,0
2168,0.29,839,0
2169,0.256,837,0
2170,0.287,836,0
2171,0.271,840,0
2172,0.334,838,0
2173,0.257,840,0
2174,0.39,841,0
2175,0.278,843,0
2176,0.266,843,0
2177,0.312,840,0
2178,0.27,841,0
2179,0.332,839,0
2180,0.273,840,0
2181,0.269,839,0
2182,0.375,844,0
2183,0.382,844,0
2184,0.275,841,0
2185,0.259,838,0
2186,0.269,842,0
2187,0.26,834,0
2188,0.254,833,0
2189,0.332,837,0
2190,0.265,837,0
2191,0.39,841,0
2192,0.271,846,0
2193,0.342,846,0
2194,0.274,845,0
2195,0.255,843,0
2196,0.259,843,0
2197,0.264,846,0
2198,0.265,848,0
2199,0.261,845,0
2200,0.273,845,0
2201,0.277,844,0
2202,0.259,849,0
2203,0.398,848,0
2204,0.371,846,0
2205,0.401,844,0
2206,0.273,846,0
2207,0.263,843,0
2208,0.258,848,0
2209,0.289,847,0
2210,0.4,849,0
2211,0.279,846,0
2212,0.341,846,0
2213,0.387,841,0
2214,0.272,844,0
2215,0.37,847,0
2216,0.275,846,0
2217,0.377,845,0
2218,0.271,839,0
2219,0.268,841,0
2220,0.291,845,0
2221,0.27,850,0
2222,0.276,852,0
2223,0.332,849,0
2224,0.254,851,0
2225,0.277,849,0
2226,0.375,852,0
2227,0.385,852,0
2228,0.405,845,0
2229,0.268,852,0
2230,0.291,853,0
2231,0.378,852,0
2232,0.269,847,0
2233,0.358,855,0
2234,0.28,853,0
2235,0.404,854,0
2236,0.393,844,0
2237,0.272,846,0
2238,0.325,842,0
2239,0.262,842,0
2240,0.266,848,0
2241,0.28,845,0
2242,0.298,842,0
2243,0.256,841,0
2244,0.358,840,0
2245,0.388,838,0
2246,0.27,837,0
2247,0.368,842,0
2248,0.288,838,0
2249,0.274,838,0
2250,0.268,834,0
2251,0.342,836,0
2252,0.27,834,0
2253,0.276,835,0
2254,0.357,834,0
2255,0.262,835,0
2256,0.262,842,0
2257,0.261,840,0
2258,0.273,847,0
2259,0.278,843,0
2260,0.283,844,0
2261,0.271,842,0
2262,0.348,842,0
2263,0.39,842,0
2264,0.273,845,0
2265,0.288,844,0
2266,0.288,845,0
2267,0.271,854,0
2268,0.322,853,0
2269,0.277,850,0
2270,0.279,843,0
2271,0.26,842,0
2272,0.401,843,0
2273,0.261,843,0
2274,0.271,843,0
2275,0.32,841,0
2276,0.389,840,0
2277,0.34,838,0
2278,0.265,841,0
2279,0.257,844,0
2280,0.41,843,0
2281,0.359,839,0
2282,0.255,836,0
2283,0.265,830,0
2284,0.265,836,0
2285,0.292,839,0
2286,0.266,844,0
2287,0.254,839,0
2288,0.276,841,0
2289,0.355,841,0
2290,0.272,844,0
2291,0.281,843,0
2292,0.363,845,0
2293,0.272,846,0
2294,0.264,844,0
2295,0.276,844,0
2296,0.345,843,0
2297,0.395,845,0
2298,0.261,848,0
2299,0.273,851,0
2300,0.263,845,0
2301,0.255,848,0
2302,0.256,850,0
2303,0.318,845,0
2304,0.268,848,0
2305,0.324,845,0
2306,0.273,845,0
2307,0.252,852,0
2308,0.383,846,0
2309,0.253,844,0
2310,0.249,850,0
2311,0.364,848,0
2312,0.264,846,0
2313,0.377,846,0
2314,0.323,844,0
2315,0.252,849,0
2316,0.262,848,0
2317,0.343,851,0
2318,0.272,849,0
2319,0.259,850,0
2320,0.258,849,0
2321,0.339,848,0
2322,0.33,848,0
2323,0.357,850,0
2324,0.377,850,0
2325,0.263,849,0
2326,0.265,849,0
2327,0.246,849,0
2328,0.276,846,0
2329,0.26,847,0
2330,0.262,848,0
2331,0.252,853,0
2332,0.263,850,0
2333,0.334,848,0
2334,0.337,850,0
2335,0.254,852,0
2336,0.34,848,0
2337,0.283,844,0
2338,0.275,849,0
2339,0.254,846,0
2340,0.32,851,0
2341,0.302,851,0
2342,0.334,846,0
2343,0.26,845,0
2344,0.261,851,0
2345,0.29,850,0
2346,0.261,847,0
2347,0.261,844,0
2348,0.321,850,0
2349,0.256,851,0
2350,0.314,849,0
2351,0.253,859,0
2352,0.338,856,0
2353,0.271,858,0
2354,0.268,856,0
2355,0.27,854,0
2356,0.255,851,0
2357,0.254,854,0
2358,0.254,854,0
2359,0.338,854,0
2360,0.316,853,0
2361,0.254,850,0
2362,0.259,849,0
2363,0.253,849,0
2364,0.278,849,0
2365,0.28,849,0
2366,0.309,853,0
2367,0.25,851,0
2368,0.298,856,0
2369,0.372,853,0
2370,0.267,858,0
2371,0.378,856,0
2372,0.36,851,0
2373,0.258,849,0
2374,0.311,850,0
2375,0.324,850,0
2376,0.253,852,0
2377,0.255,853,0
2378,0.259,859,0
2379,0.366,852,0
2380,0.273,853,0
2381,0.252,849,0
2382,0.253,852,0
2383,0.254,852,0
2384,0.261,852,0
2385,0.251,850,0
2386,0.337,849,0
2387,0.251,856,0
2388,0.258,854,0
2389,0.248,849,0
2390,0.372,849,0
2391,0.31,851,0
2392,0.258,851,0
2393,0.25,852,0
2394,0.287,850,0
2395,0.346,850,0
2396,0.31,848,0
2397,0.271,843,0
2398,0.349,839,0
2399,0.256,844,0
2400,0.264,844,0
2401,0.286,847,0
2402,0.264,852,0
2403,0.262,851,0
2404,0.254,848,0
2405,0.276,850,0
2406,0.334,847,0
2407,0.254,848,0
2408,0.261,848,0
2409,0.339,845,0
2410,0.265,847,0
2411,0.252,848,0
2412,0.332,845,0
2413,0.256,852,0
2414,0.277,849,0
2415,0.261,851,0
2416,0.421,848,0
2417,0.312,852,0
2418,0.361,851,0
2419,0.332,853,0
2420,0.287,848,0
2421,0.28,847,0
2422,0.267,846,0
2423,0.285,845,0
2424,0.409,845,0
2425,0.279,844,0
2426,0.391,848,0
2427,0.266,851,0
2428,0.341,851,0
2429,0.272,850,0
2430,0.268,845,0
2431,0.257,843,0
2432,0.263,840,0
2433,0.348,837,0
2434,0.251,839,0
2435,0.366,839,0
2436,0.276,835,0
2437,0.265,837,0
2438,0.25,837,0
2439,0.25,837,0
2440,0.257,840,0
2441,0.248,835,0
2442,0.251,835,0
2443,0.369,831,0
2444,0.25,831,0
2445,0.243,833,0
2446,0.247,830,0
2447,0.24,829,0
2448,0.243,827,0
2449,0.248,827,0
2450,0.326,830,0
2451,0.252,834,0
2452,0.359,835,0
2453,0.243,828,0
2454,0.252,827,0
2455,0.242,829,0
2456,0.243,831,0
2457,0.24,830,0
2458,0.25,834,0
2459,0.239,832,0
2460,0.313,830,0
2461,0.316,836,0
2462,0.247,833,0
2463,0.352,835,0
2464,0.287,835,0
2465,0.314,839,0
2466,0.25,838,0
2467,0.252,837,0
2468,0.261,836,0
2469,0.31,835,0
2470,0.35,835,0
2471,0.256,836,0
2472,0.318,837,0
2473,0.254,840,0
2474,0.262,837,0
2475,0.348,839,0
2476,0.251,838,0
2477,0.245,835,0
2478,0.249,832,0
2479,0.255,835,0
2480,0.245,830,0
2481,0.312,832,0
2482,0.367,833,0
2483,0.252,830,0
2484,0.285,828,0
2485,0.245,830,0
2486,0.345,823,0
2487,0.247,824,0
2488,0.318,823,0
2489,0.251,831,0
2490,0.253,826,0
2491,0.246,824,0
2492,0.26,826,0
2493,0.255,824,0
2494,0.243,824,0
2495,0.243,824,0
2496,0.263,822,0
2497,0.248,826,0
2498,0.267,828,0
2499,0.332,828,0
2500,0.273,825,0
2501,0.321,826,0
2502,0.25,821,0
2503,0.238,819,0
2504,0.245,824,0
2505,0.233,826,0
2506,0.394,825,0
2507,0.242,823,0
2508,0.243,820,0
2509,0.237,822,0
2510,0.373,821,0
2511,0.243,818,0
2512,0.307,821,0
2513,0.242,820,0
2514,0.252,822,0
2515,0.257,821,0
2516,0.262,824,0
2517,0.284,824,0
2518,0.274,824,0
2519,0.262,825,0
2520,0.261,823,0
2521,0.325,827,0
2522,0.26,825,0
2523,0.282,825,0
2524,0.295,822,0
2525,0.289,827,0
2526,0.29,824,0
2527,0.314,823,0
2528,0.254,828,0
2529,0.252,831,0
2530,0.251,825,0
2531,0.257,826,0
2532,0.264,823,0
2533,0.246,822,0
2534,0.27,820,0
2535,0.353,822,0
2536,0.253,819,0
2537,0.341,816,0
2538,0.246,820,0
2539,0.242,817,0
2540,0.274,817,0
2541,0.257,821,0
2542,0.359,822,0
2543,0.269,819,0
2544,0.268,818,0
2545,0.297,820,0
2546,0.248,823,0
2547,0.244,822,0
2548,0.366,822,0
2549,0.251,826,0
2550,0.251,827,0
2551,0.297,824,0
2552,0.277,826,0
2553,0.297,827,0
2554,0.25,825,0
2555,0.314,828,0
2556,0.299,829,0
2557,0.243,829,0
2558,0.332,827,0
2559,0.272,828,0
2560,0.248,824,0
2561,0.252,825,0
2562,0.246,823,0
2563,0.245,823,0
2564,0.322,820,0
2565,0.239,823,0
2566,0.253,823,0
2567,0.254,823,0
2568,0.247,829,0
2569,0.246,825,0
2570,0.265,827,0
2571,0.24,827,0
2572,0.269,829,0
2573,0.348,826,0
2574,0.265,832,0
2575,0.244,823,0
2576,0.259,820,0
2577,0.262,821,0
2578,0.25,821,0
2579,0.244,824,0
2580,0.247,823,0
2581,0.246,820,0
2582,0.246,815,0
2583,0.246,817,0
2584,0.3,819,0
2585,0.258,819,1
2586,0.377,820,1
2587,0.243,821,1
2588,0.247,824,1
2589,0.343,822,1
2590,0.261,822,1
2591,0.255,823,1
2592,0.29,821,1
2593,0.25,822,1
2594,0.246,822,1
2595,0.251,822,1
2596,0.245,821,1
2597,0.252,819,1
2598,0.298,814,1
2599,0.25,814,1
2600,0.268,811,1
2601,0.255,813,1
2602,0.245,810,1
2603,0.243,805,1
2604,0.305,806,1
2605,0.24,807,1
2606,0.243,807,1
2607,0.246,804,1
2608,0.295,805,1
2609,0.24,807,1
2610,0.254,800,1
2611,0.238,804,1
2612,0.239,808,1
2613,0.244,806,1
2614,0.241,807,1
2615,0.234,805,1
2616,0.24,802,1
2617,0.235,796,1
2618,0.235,804,1
2619,0.238,805,1
2620,0.238,806,1
2621,0.272,808,1
2622,0.263,804,1
2623,0.286,800,1
2624,0.267,804,1
2625,0.233,806,1
2626,0.291,807,1
2627,0.239,805,1
2628,0.237,805,1
